,ID,LogTime,ch1,ch2,ch3,ch4,ch11,ch12
29625,113,2019-11-14 15:18:11,8.79,55.01,63.8,1.16,2.97,0
29626,113,2019-11-14 15:19:11,8.79,55.01,63.8,1.16,2.97,0
29627,113,2019-11-14 15:20:11,8.8,55.01,63.81,1.16,2.98,0
29628,113,2019-11-14 15:21:11,8.8,55.01,63.81,1.16,2.96,0
29629,113,2019-11-14 15:22:11,8.8,55.01,63.81,1.16,2.95,0
29630,113,2019-11-14 15:23:11,8.8,55.01,63.81,1.16,2.95,0
29631,113,2019-11-14 15:24:12,8.8,55.01,63.81,1.16,2.96,0
29632,113,2019-11-14 15:25:13,8.8,55.01,63.81,1.16,2.95,0
29633,113,2019-11-14 15:26:13,8.8,55.01,63.81,1.16,2.95,0
29634,113,2019-11-14 15:27:13,8.8,55.01,63.81,1.16,2.98,0
29635,113,2019-11-14 15:28:13,8.8,55.01,63.81,1.16,2.93,0
29636,113,2019-11-14 15:29:13,8.8,55.01,63.81,1.16,2.93,0
29637,113,2019-11-14 15:30:13,8.8,55.01,63.81,1.16,2.93,0
29638,113,2019-11-14 15:31:13,8.8,55.01,63.81,1.16,2.92,0
29639,113,2019-11-14 15:32:13,8.8,55.01,63.81,1.16,2.92,0
29640,113,2019-11-14 15:33:13,8.8,55.01,63.81,1.16,2.93,0
29641,113,2019-11-14 15:34:13,8.8,55.01,63.81,1.16,2.91,0
29642,113,2019-11-14 15:35:13,8.8,55.01,63.81,1.16,2.93,0
29643,113,2019-11-14 15:36:13,8.8,55.01,63.81,1.16,2.94,0
29644,113,2019-11-14 15:37:13,8.8,55.01,63.81,1.16,2.96,0
29645,113,2019-11-14 15:38:13,8.8,55.01,63.81,1.16,2.93,0
29646,113,2019-11-14 15:39:14,8.8,55.01,63.81,1.16,2.91,0
29647,113,2019-11-14 15:40:14,8.8,54.97,63.77,1.16,2.92,0
29648,113,2019-11-14 15:41:14,8.8,54.97,63.77,1.16,2.93,0
29649,113,2019-11-14 15:42:14,8.8,54.97,63.77,1.16,2.91,0
29650,113,2019-11-14 15:43:16,8.8,54.97,63.77,1.16,2.89,0
29651,113,2019-11-14 15:44:16,8.8,54.97,63.77,1.16,2.9,0
29652,113,2019-11-14 15:45:17,8.8,54.97,63.77,1.16,2.89,0
29653,113,2019-11-14 15:46:17,8.8,54.97,63.77,1.16,2.91,0
29654,113,2019-11-14 15:47:17,8.8,54.97,63.77,1.16,2.92,0
29655,113,2019-11-14 15:48:17,8.8,54.97,63.77,1.16,3.1,0
29656,113,2019-11-14 15:49:17,8.8,54.97,63.77,1.16,3.14,0
29657,113,2019-11-14 15:50:17,8.801,54.98,63.78,1.16,2.91,0
29658,113,2019-11-14 15:51:17,8.801,54.98,63.78,1.16,2.9,0
29659,113,2019-11-14 15:52:17,8.801,54.98,63.78,1.16,2.9,0
29660,113,2019-11-14 15:53:17,8.801,54.98,63.78,1.16,2.89,0
29661,113,2019-11-14 15:54:17,8.801,54.98,63.78,1.16,2.89,0
29662,113,2019-11-14 15:55:17,8.801,54.98,63.78,1.16,3.07,0
29663,113,2019-11-14 15:56:17,8.801,54.98,63.78,1.16,3.1,0
29664,113,2019-11-14 15:57:17,8.801,54.98,63.78,1.16,2.88,0
29665,113,2019-11-14 15:58:18,8.801,54.98,63.78,1.16,3.1,0
29666,113,2019-11-14 15:59:18,8.801,54.98,63.78,1.16,2.88,0
29667,113,2019-11-14 16:00:18,8.8,54.96,63.76,1.16,2.85,0
29668,113,2019-11-14 16:01:18,8.8,54.96,63.76,1.16,2.85,0
29669,113,2019-11-14 16:02:18,8.8,54.96,63.76,1.16,3.09,0
29670,113,2019-11-14 16:03:18,8.8,54.96,63.76,1.16,3.08,0
29671,113,2019-11-14 16:04:18,8.8,54.96,63.76,1.16,2.84,0
29672,113,2019-11-14 16:05:18,8.8,54.96,63.76,1.16,3.03,0
29673,113,2019-11-14 16:06:18,8.8,54.96,63.76,1.16,3.09,0
29674,113,2019-11-14 16:07:18,8.8,54.96,63.76,1.16,3.06,0
29675,113,2019-11-14 16:08:18,8.8,54.96,63.76,1.16,2.87,0
29676,113,2019-11-14 16:09:18,8.8,54.96,63.76,1.16,2.86,0
29677,113,2019-11-14 16:10:18,8.8,54.97,63.77,1.16,2.85,0
29678,113,2019-11-14 16:11:18,8.8,54.97,63.77,1.16,2.86,0
29679,113,2019-11-14 16:12:18,8.8,54.97,63.77,1.16,2.85,0
29680,113,2019-11-14 16:13:20,8.8,54.97,63.77,1.16,2.86,0
29681,113,2019-11-14 16:14:20,8.8,54.97,63.77,1.16,2.88,0
29682,113,2019-11-14 16:15:20,8.8,54.97,63.77,1.16,2.86,0
29683,113,2019-11-14 16:16:21,8.8,54.97,63.77,1.16,2.85,0
29684,113,2019-11-14 16:17:21,8.8,54.97,63.77,1.16,2.89,0
29685,113,2019-11-14 16:18:21,8.8,54.97,63.77,1.16,2.84,0
29686,113,2019-11-14 16:19:21,8.8,54.97,63.77,1.16,2.86,0
29687,113,2019-11-14 16:20:21,8.811,55,63.81,1.16,2.86,0
29688,113,2019-11-14 16:21:21,8.811,55,63.81,1.16,3.06,0
29689,113,2019-11-14 16:22:21,8.811,55,63.81,1.16,2.86,0
29690,113,2019-11-14 16:23:21,8.811,55,63.81,1.16,2.86,0
29691,113,2019-11-14 16:24:21,8.811,55,63.81,1.16,3.05,0
29692,113,2019-11-14 16:25:23,8.811,55,63.81,1.16,2.85,0
29693,113,2019-11-14 16:26:24,8.811,55,63.81,1.16,2.84,0
29694,113,2019-11-14 16:27:24,8.811,55,63.81,1.16,2.86,0
29695,113,2019-11-14 16:28:24,8.811,55,63.81,1.16,2.87,0
29696,113,2019-11-14 16:29:24,8.811,55,63.81,1.16,2.85,0
29697,113,2019-11-14 16:30:24,8.79,54.97,63.76,1.16,2.85,0
29698,113,2019-11-14 16:31:24,8.79,54.97,63.76,1.16,2.83,0
29699,113,2019-11-14 16:32:24,8.79,54.97,63.76,1.16,2.7,0
29700,113,2019-11-14 16:33:24,8.79,54.97,63.76,1.16,2.72,0
29701,113,2019-11-14 16:34:24,8.79,54.97,63.76,1.16,2.7,0
29702,113,2019-11-14 16:35:24,8.79,54.97,63.76,1.16,2.73,0
29703,113,2019-11-14 16:36:24,8.79,54.97,63.76,1.16,2.71,0
29704,113,2019-11-14 16:37:24,8.79,54.97,63.76,1.16,2.73,0
29705,113,2019-11-14 16:38:24,8.79,54.97,63.76,1.16,2.71,0
29706,113,2019-11-14 16:39:24,8.79,54.97,63.76,1.16,2.69,0
29707,113,2019-11-14 16:40:24,8.8,54.97,63.77,1.16,2.69,0
29708,113,2019-11-14 16:41:24,8.8,54.97,63.77,1.16,2.69,0
29709,113,2019-11-14 16:42:24,8.8,54.97,63.77,1.16,2.66,0
29710,113,2019-11-14 16:43:24,8.8,54.97,63.77,1.16,2.67,0
29711,113,2019-11-14 16:44:24,8.8,54.97,63.77,1.16,2.67,0
29712,113,2019-11-14 16:45:24,8.8,54.97,63.77,1.16,2.9,0
29713,113,2019-11-14 16:46:25,8.8,54.97,63.77,1.16,2.91,0
29714,113,2019-11-14 16:47:25,8.8,54.97,63.77,1.16,2.89,0
29715,113,2019-11-14 16:48:25,8.8,54.97,63.77,1.16,2.89,0
29716,113,2019-11-14 16:49:25,8.8,54.97,63.77,1.16,2.7,0
29717,113,2019-11-14 16:50:25,8.79,54.97,63.76,1.16,2.68,0
29718,113,2019-11-14 16:51:27,8.79,54.97,63.76,1.16,2.68,0
29719,113,2019-11-14 16:52:27,8.79,54.97,63.76,1.16,2.67,0
29720,113,2019-11-14 16:53:27,8.79,54.97,63.76,1.16,2.67,0
29721,113,2019-11-14 16:54:27,8.79,54.97,63.76,1.16,2.67,0
29722,113,2019-11-14 16:55:27,8.79,54.97,63.76,1.16,3.11,0
29723,113,2019-11-14 16:56:27,8.79,54.97,63.76,1.16,3.1,0
29724,113,2019-11-14 16:57:27,8.79,54.97,63.76,1.16,2.87,0
29725,113,2019-11-14 16:58:27,8.79,54.97,63.76,1.16,2.89,0
29726,113,2019-11-14 16:59:27,8.79,54.97,63.76,1.16,2.66,0
29727,113,2019-11-14 17:00:27,8.79,54.97,63.76,1.16,2.86,0
29728,113,2019-11-14 17:01:27,8.79,54.97,63.76,1.16,2.87,0
29729,113,2019-11-14 17:02:27,8.79,54.97,63.76,1.16,2.65,0
29730,113,2019-11-14 17:03:27,8.79,54.97,63.76,1.16,2.65,0
29731,113,2019-11-14 17:04:27,8.79,54.97,63.76,1.16,2.85,0
29732,113,2019-11-14 17:05:29,8.79,54.97,63.76,1.16,2.84,0
29733,113,2019-11-14 17:06:29,8.79,54.97,63.76,1.16,2.65,0
29734,113,2019-11-14 17:07:29,8.79,54.97,63.76,1.16,2.65,0
29735,113,2019-11-14 17:08:29,8.79,54.97,63.76,1.16,2.87,0
29736,113,2019-11-14 17:09:29,8.79,54.97,63.76,1.16,3.09,0
29737,113,2019-11-14 17:10:30,8.79,54.96,63.75,1.16,3.1,0
29738,113,2019-11-14 17:11:30,8.79,54.96,63.75,1.16,2.89,0
29739,113,2019-11-14 17:12:30,8.79,54.96,63.75,1.16,2.88,0
29740,113,2019-11-14 17:13:30,8.79,54.96,63.75,1.16,2.88,0
29741,113,2019-11-14 17:14:30,8.79,54.96,63.75,1.16,2.63,0
29742,113,2019-11-14 17:15:30,8.79,54.96,63.75,1.16,2.82,0
29743,113,2019-11-14 17:16:30,8.79,54.96,63.75,1.16,2.87,0
29744,113,2019-11-14 17:17:30,8.79,54.96,63.75,1.16,2.65,0
29745,113,2019-11-14 17:18:30,8.79,54.96,63.75,1.16,2.64,0
29746,113,2019-11-14 17:19:30,8.79,54.96,63.75,1.16,2.64,0
29747,113,2019-11-14 17:20:30,8.79,54.97,63.76,1.16,0.77,0
29748,113,2019-11-14 17:21:31,8.79,54.97,63.76,1.16,0.59,0
29749,113,2019-11-14 17:22:31,8.79,54.97,63.76,1.16,2.08,0
29750,113,2019-11-14 17:23:31,8.79,54.97,63.76,1.16,2.58,0
29751,113,2019-11-14 17:24:31,8.79,54.97,63.76,1.16,2.19,0
29752,113,2019-11-14 17:25:31,8.79,54.97,63.76,1.16,2.05,0
29753,113,2019-11-14 17:26:31,8.79,54.97,63.76,1.16,2.04,0
29754,113,2019-11-14 17:27:32,8.79,54.97,63.76,1.16,3.14,0
29755,113,2019-11-14 17:28:32,8.79,54.97,63.76,1.16,0.77,0
29756,113,2019-11-14 17:29:32,8.79,54.97,63.76,1.16,0.6,0
29757,113,2019-11-14 17:30:32,8.79,54.97,63.76,1.16,0.6,0
29758,113,2019-11-14 17:31:32,8.79,54.97,63.76,1.16,3.73,0
29759,113,2019-11-14 17:32:32,8.79,54.97,63.76,1.16,3.89,0
29760,113,2019-11-14 17:33:32,8.79,54.97,63.76,1.16,3.45,0
29761,113,2019-11-14 17:34:32,8.79,54.97,63.76,1.16,3.47,0
29762,113,2019-11-14 17:35:32,8.79,54.97,63.76,1.16,3.95,0
29763,113,2019-11-14 17:36:32,8.79,54.97,63.76,1.16,0.77,0
29764,113,2019-11-14 17:37:32,8.79,54.97,63.76,1.16,0.59,0
29765,113,2019-11-14 17:38:32,8.79,54.97,63.76,1.16,0.59,0
29766,113,2019-11-14 17:39:32,8.79,54.97,63.76,1.16,3.32,0
29767,113,2019-11-14 17:40:32,8.78,54.97,63.75,1.16,3.84,0
29768,113,2019-11-14 17:41:32,8.78,54.97,63.75,1.16,3.5,0
29769,113,2019-11-14 17:42:32,8.78,54.97,63.75,1.16,0.77,0
29770,113,2019-11-14 17:43:32,8.78,54.97,63.75,1.16,0.59,0
29771,113,2019-11-14 17:44:32,8.78,54.97,63.75,1.16,0.59,0
29772,113,2019-11-14 17:45:33,8.78,54.97,63.75,1.16,3.32,0
29773,113,2019-11-14 17:46:33,8.78,54.97,63.75,1.16,3.79,0
29774,113,2019-11-14 17:47:33,8.78,54.97,63.75,1.16,2.61,0
29775,113,2019-11-14 17:48:33,8.78,54.97,63.75,1.16,2.16,0
29776,113,2019-11-14 17:49:33,8.78,54.97,63.75,1.16,2.27,0
29777,113,2019-11-14 17:50:33,8.77,54.96,63.73,1.16,2.42,0
29778,113,2019-11-14 17:51:33,8.77,54.96,63.73,1.16,2.54,0
29779,113,2019-11-14 17:52:33,8.77,54.96,63.73,1.16,2.48,0
29780,113,2019-11-14 17:53:33,8.77,54.96,63.73,1.16,2.37,0
29781,113,2019-11-14 17:54:33,8.77,54.96,63.73,1.16,2.24,0
29782,113,2019-11-14 17:55:33,8.77,54.96,63.73,1.16,2.21,0
29783,113,2019-11-14 17:56:33,8.77,54.96,63.73,1.16,2.09,0
29784,113,2019-11-14 17:57:33,8.77,54.96,63.73,1.16,0.77,0
29785,113,2019-11-14 17:58:33,8.77,54.96,63.73,1.16,0.59,0
29786,113,2019-11-14 17:59:33,8.77,54.96,63.73,1.16,0.59,0
29787,113,2019-11-14 18:00:33,8.79,54.91,63.7,1.16,3.36,0
29788,113,2019-11-14 18:01:33,8.79,54.91,63.7,1.16,3.32,0
29789,113,2019-11-14 18:02:33,8.79,54.91,63.7,1.16,3.08,0
29790,113,2019-11-14 18:03:33,8.79,54.91,63.7,1.16,3.08,0
29791,113,2019-11-14 18:04:33,8.79,54.91,63.7,1.16,2.97,0
29792,113,2019-11-14 18:05:33,8.79,54.91,63.7,1.16,3.48,0
29793,113,2019-11-14 18:06:33,8.79,54.91,63.7,1.16,3.56,0
29794,113,2019-11-14 18:07:33,8.79,54.91,63.7,1.16,3.56,0
29795,113,2019-11-14 18:08:33,8.79,54.91,63.7,1.16,3.52,0
29796,113,2019-11-14 18:09:33,8.79,54.91,63.7,1.16,3.38,0
29797,113,2019-11-14 18:10:33,8.79,54.93,63.72,1.16,2.99,0
29798,113,2019-11-14 18:11:33,8.79,54.93,63.72,1.16,0.77,0
29799,113,2019-11-14 18:12:33,8.79,54.93,63.72,1.16,0.6,0
29800,113,2019-11-14 18:13:33,8.79,54.93,63.72,1.16,0.59,0
29801,113,2019-11-14 18:14:33,8.79,54.93,63.72,1.16,3.76,0
29802,113,2019-11-14 18:15:33,8.79,54.93,63.72,1.16,3.83,0
29803,113,2019-11-14 18:16:33,8.79,54.93,63.72,1.16,3.33,0
29804,113,2019-11-14 18:17:33,8.79,54.93,63.72,1.16,3.37,0
29805,113,2019-11-14 18:18:33,8.79,54.93,63.72,1.16,3.38,0
29806,113,2019-11-14 18:19:33,8.79,54.93,63.72,1.16,3.66,0
29807,113,2019-11-14 18:20:34,8.8,54.91,63.71,1.16,3.6,0
29808,113,2019-11-14 18:21:34,8.8,54.91,63.71,1.16,3.39,0
29809,113,2019-11-14 18:22:34,8.8,54.91,63.71,1.16,3.36,0
29810,113,2019-11-14 18:23:34,8.8,54.91,63.71,1.16,0.77,0
29811,113,2019-11-14 18:24:34,8.8,54.91,63.71,1.16,0.6,0
29812,113,2019-11-14 18:25:34,8.8,54.91,63.71,1.16,0.6,0
29813,113,2019-11-14 18:26:34,8.8,54.91,63.71,1.16,3.68,0
29814,113,2019-11-14 18:27:34,8.8,54.91,63.71,1.16,3.33,0
29815,113,2019-11-14 18:28:34,8.8,54.91,63.71,1.16,3.35,0
29816,113,2019-11-14 18:29:34,8.8,54.91,63.71,1.16,3.13,0
29817,113,2019-11-14 18:30:34,8.8,54.9,63.7,1.16,3.43,0
29818,113,2019-11-14 18:31:34,8.8,54.9,63.7,1.16,3.73,0
29819,113,2019-11-14 18:32:34,8.8,54.9,63.7,1.16,3.59,0
29820,113,2019-11-14 18:33:34,8.8,54.9,63.7,1.16,3.4,0
29821,113,2019-11-14 18:34:34,8.8,54.9,63.7,1.16,3.39,0
29822,113,2019-11-14 18:35:35,8.8,54.9,63.7,1.16,2.91,0
29823,113,2019-11-14 18:36:35,8.8,54.9,63.7,1.16,2.72,0
29824,113,2019-11-14 18:37:35,8.8,54.9,63.7,1.16,2.94,0
29825,113,2019-11-14 18:38:36,8.8,54.9,63.7,1.16,2.74,0
29826,113,2019-11-14 18:39:36,8.8,54.9,63.7,1.16,0.78,0
29827,113,2019-11-14 18:40:36,8.819,54.88,63.7,1.161,0.6,0
29828,113,2019-11-14 18:41:36,8.819,54.88,63.7,1.161,0.6,0
29829,113,2019-11-14 18:42:36,8.819,54.88,63.7,1.161,3.78,0
29830,113,2019-11-14 18:43:36,8.819,54.88,63.7,1.161,3.82,0
29831,113,2019-11-14 18:44:36,8.819,54.88,63.7,1.161,3.32,0
29832,113,2019-11-14 18:45:36,8.819,54.88,63.7,1.161,3.34,0
29833,113,2019-11-14 18:46:36,8.819,54.88,63.7,1.161,3.77,0
29834,113,2019-11-14 18:47:36,8.819,54.88,63.7,1.161,2.51,0
29835,113,2019-11-14 18:48:36,8.819,54.88,63.7,1.161,2.45,0
29836,113,2019-11-14 18:49:36,8.819,54.88,63.7,1.161,2.31,0
29837,113,2019-11-14 18:50:36,8.82,54.82,63.64,1.161,0.78,0
29838,113,2019-11-14 18:51:36,8.82,54.82,63.64,1.161,0.6,0
29839,113,2019-11-14 18:52:36,8.82,54.82,63.64,1.161,0.59,0
29840,113,2019-11-14 18:53:36,8.82,54.82,63.64,1.161,3.8,0
29841,113,2019-11-14 18:54:36,8.82,54.82,63.64,1.161,3.41,0
29842,113,2019-11-14 18:55:36,8.82,54.82,63.64,1.161,3.35,0
29843,113,2019-11-14 18:56:36,8.82,54.82,63.64,1.161,3.34,0
29844,113,2019-11-14 18:57:37,8.82,54.82,63.64,1.161,3.14,0
29845,113,2019-11-14 18:58:38,8.82,54.82,63.64,1.161,3.6,0
29846,113,2019-11-14 18:59:38,8.82,54.82,63.64,1.161,3.32,0
29847,113,2019-11-14 19:00:39,8.819,54.81,63.63,1.161,3.32,0
29848,113,2019-11-14 19:01:39,8.819,54.81,63.63,1.161,0.77,0
29849,113,2019-11-14 19:02:39,8.819,54.81,63.63,1.161,0.6,0
29850,113,2019-11-14 19:03:39,8.819,54.81,63.63,1.161,0.6,0
29851,113,2019-11-14 19:04:39,8.819,54.81,63.63,1.161,3.26,0
29852,113,2019-11-14 19:05:39,8.819,54.81,63.63,1.161,3.79,0
29853,113,2019-11-14 19:06:39,8.819,54.81,63.63,1.161,3.8,0
29854,113,2019-11-14 19:07:39,8.819,54.81,63.63,1.161,3.8,0
29855,113,2019-11-14 19:08:39,8.819,54.81,63.63,1.161,3.42,0
29856,113,2019-11-14 19:09:41,8.819,54.81,63.63,1.161,2.77,0
29857,113,2019-11-14 19:10:41,8.79,54.83,63.62,1.16,2.35,0
29858,113,2019-11-14 19:11:41,8.79,54.83,63.62,1.16,2.49,0
29859,113,2019-11-14 19:12:41,8.79,54.83,63.62,1.16,2.5,0
29860,113,2019-11-14 19:13:41,8.79,54.83,63.62,1.16,2.36,0
29861,113,2019-11-14 19:14:41,8.79,54.83,63.62,1.16,0.77,0
29862,113,2019-11-14 19:15:41,8.79,54.83,63.62,1.16,0.59,0
29863,113,2019-11-14 19:16:41,8.79,54.83,63.62,1.16,0.6,0
29864,113,2019-11-14 19:17:41,8.79,54.83,63.62,1.16,3.74,0
29865,113,2019-11-14 19:18:41,8.79,54.83,63.62,1.16,3.83,0
29866,113,2019-11-14 19:19:41,8.79,54.83,63.62,1.16,3.32,0
29867,113,2019-11-14 19:20:41,8.8,54.81,63.61,1.161,3.08,0
29868,113,2019-11-14 19:21:41,8.8,54.81,63.61,1.161,3.16,0
29869,113,2019-11-14 19:22:41,8.8,54.81,63.61,1.161,3.49,0
29870,113,2019-11-14 19:23:42,8.8,54.81,63.61,1.161,3.16,0
29871,113,2019-11-14 19:24:42,8.8,54.81,63.61,1.161,3.31,0
29872,113,2019-11-14 19:25:42,8.8,54.81,63.61,1.161,3.34,0
29873,113,2019-11-14 19:26:42,8.8,54.81,63.61,1.161,3.32,0
29874,113,2019-11-14 19:27:42,8.8,54.81,63.61,1.161,3.09,0
29875,113,2019-11-14 19:28:43,8.8,54.81,63.61,1.161,0.59,0
29876,113,2019-11-14 19:29:43,8.8,54.81,63.61,1.161,0.59,0
29877,113,2019-11-14 19:30:43,8.79,54.8,63.59,1.16,1.61,0
29878,113,2019-11-14 19:31:43,8.79,54.8,63.59,1.16,3.28,0
29879,113,2019-11-14 19:32:43,8.79,54.8,63.59,1.16,3.74,0
29880,113,2019-11-14 19:33:43,8.79,54.8,63.59,1.16,3.72,0
29881,113,2019-11-14 19:34:44,8.79,54.8,63.59,1.16,3.35,0
29882,113,2019-11-14 19:35:44,8.79,54.8,63.59,1.16,3.47,0
29883,113,2019-11-14 19:36:44,8.79,54.8,63.59,1.16,3.37,0
29884,113,2019-11-14 19:37:44,8.79,54.8,63.59,1.16,3.52,0
29885,113,2019-11-14 19:38:44,8.79,54.8,63.59,1.16,0.78,0
29886,113,2019-11-14 19:39:44,8.79,54.8,63.59,1.16,0.59,0
29887,113,2019-11-14 19:40:44,8.8,54.78,63.58,1.161,0.6,0
29888,113,2019-11-14 19:41:44,8.8,54.78,63.58,1.161,2.22,0
29889,113,2019-11-14 19:42:44,8.8,54.78,63.58,1.161,3.81,0
29890,113,2019-11-14 19:43:44,8.8,54.78,63.58,1.161,3.37,0
29891,113,2019-11-14 19:44:44,8.8,54.78,63.58,1.161,3.76,0
29892,113,2019-11-14 19:45:44,8.8,54.78,63.58,1.161,3.32,0
29893,113,2019-11-14 19:46:44,8.8,54.78,63.58,1.161,3.49,0
29894,113,2019-11-14 19:47:44,8.8,54.78,63.58,1.161,3.71,0
29895,113,2019-11-14 19:48:44,8.8,54.78,63.58,1.161,0.77,0
29896,113,2019-11-14 19:49:44,8.8,54.78,63.58,1.161,0.6,0
29897,113,2019-11-14 19:50:44,8.771,54.72,63.49,1.16,0.6,0
29898,113,2019-11-14 19:51:45,8.771,54.72,63.49,1.16,3.62,0
29899,113,2019-11-14 19:52:45,8.771,54.72,63.49,1.16,3.75,0
29900,113,2019-11-14 19:53:45,8.771,54.72,63.49,1.16,3.34,0
29901,113,2019-11-14 19:54:45,8.771,54.72,63.49,1.16,3.34,0
29902,113,2019-11-14 19:55:45,8.771,54.72,63.49,1.16,3.33,0
29903,113,2019-11-14 19:56:45,8.771,54.72,63.49,1.16,3.38,0
29904,113,2019-11-14 19:57:45,8.771,54.72,63.49,1.16,3.81,0
29905,113,2019-11-14 19:58:45,8.771,54.72,63.49,1.16,3.5,0
29906,113,2019-11-14 19:59:46,8.771,54.72,63.49,1.16,3.47,0
29907,113,2019-11-14 20:00:46,8.78,54.69,63.47,1.161,3.46,0
29908,113,2019-11-14 20:01:47,8.78,54.69,63.47,1.161,0.77,0
29909,113,2019-11-14 20:02:47,8.78,54.69,63.47,1.161,0.6,0
29910,113,2019-11-14 20:03:47,8.78,54.69,63.47,1.161,0.61,0
29911,113,2019-11-14 20:04:47,8.78,54.69,63.47,1.161,3.72,0
29912,113,2019-11-14 20:05:47,8.78,54.69,63.47,1.161,3.3,0
29913,113,2019-11-14 20:06:47,8.78,54.69,63.47,1.161,3.07,0
29914,113,2019-11-14 20:07:47,8.78,54.69,63.47,1.161,3.3,0
29915,113,2019-11-14 20:08:47,8.78,54.69,63.47,1.161,0.78,0
29916,113,2019-11-14 20:09:47,8.78,54.69,63.47,1.161,0.59,0
29917,113,2019-11-14 20:10:47,8.76,54.69,63.45,1.16,0.6,0
29918,113,2019-11-14 20:11:47,8.76,54.69,63.45,1.16,1.94,0
29919,113,2019-11-14 20:12:47,8.76,54.69,63.45,1.16,3.75,0
29920,113,2019-11-14 20:13:47,8.76,54.69,63.45,1.16,3.79,0
29921,113,2019-11-14 20:14:47,8.76,54.69,63.45,1.16,3.35,0
29922,113,2019-11-14 20:15:47,8.76,54.69,63.45,1.16,2.88,0
29923,113,2019-11-14 20:16:47,8.76,54.69,63.45,1.16,3.3,0
29924,113,2019-11-14 20:17:47,8.76,54.69,63.45,1.16,3.34,0
29925,113,2019-11-14 20:18:47,8.76,54.69,63.45,1.16,3.48,0
29926,113,2019-11-14 20:19:47,8.76,54.69,63.45,1.16,3.3,0
29927,113,2019-11-14 20:20:47,8.771,54.71,63.48,1.16,0.77,0
29928,113,2019-11-14 20:21:47,8.771,54.71,63.48,1.16,0.6,0
29929,113,2019-11-14 20:22:47,8.771,54.71,63.48,1.16,0.6,0
29930,113,2019-11-14 20:23:47,8.771,54.71,63.48,1.16,3.66,0
29931,113,2019-11-14 20:24:47,8.771,54.71,63.48,1.16,3.72,0
29932,113,2019-11-14 20:25:47,8.771,54.71,63.48,1.16,3.27,0
29933,113,2019-11-14 20:26:47,8.771,54.71,63.48,1.16,3.28,0
29934,113,2019-11-14 20:27:47,8.771,54.71,63.48,1.16,3.76,0
29935,113,2019-11-14 20:28:47,8.771,54.71,63.48,1.16,3.67,0
29936,113,2019-11-14 20:29:47,8.771,54.71,63.48,1.16,2.68,0
29937,113,2019-11-14 20:30:47,8.77,54.68,63.45,1.16,0.79,0
29938,113,2019-11-14 20:31:47,8.77,54.68,63.45,1.16,0.6,0
29939,113,2019-11-14 20:32:47,8.77,54.68,63.45,1.16,0.61,0
29940,113,2019-11-14 20:33:47,8.77,54.68,63.45,1.16,3.63,0
29941,113,2019-11-14 20:34:47,8.77,54.68,63.45,1.16,3.75,0
29942,113,2019-11-14 20:35:47,8.77,54.68,63.45,1.16,3.78,0
29943,113,2019-11-14 20:36:47,8.77,54.68,63.45,1.16,3.11,0
29944,113,2019-11-14 20:37:47,8.77,54.68,63.45,1.16,3.32,0
29945,113,2019-11-14 20:38:47,8.77,54.68,63.45,1.16,3.66,0
29946,113,2019-11-14 20:39:47,8.77,54.68,63.45,1.16,3.31,0
29947,113,2019-11-14 20:40:47,8.771,54.66,63.43,1.16,3.49,0
29948,113,2019-11-14 20:41:47,8.771,54.66,63.43,1.16,0.77,0
29949,113,2019-11-14 20:42:47,8.771,54.66,63.43,1.16,0.59,0
29950,113,2019-11-14 20:43:47,8.771,54.66,63.43,1.16,0.6,0
29951,113,2019-11-14 20:44:47,8.771,54.66,63.43,1.16,2.34,0
29952,113,2019-11-14 20:45:47,8.771,54.66,63.43,1.16,3.78,0
29953,113,2019-11-14 20:46:47,8.771,54.66,63.43,1.16,3.27,0
29954,113,2019-11-14 20:47:47,8.771,54.66,63.43,1.16,3.27,0
29955,113,2019-11-14 20:48:47,8.771,54.66,63.43,1.16,3.26,0
29956,113,2019-11-14 20:49:47,8.771,54.66,63.43,1.16,0.81,0
29957,113,2019-11-14 20:50:47,8.75,54.65,63.4,1.16,0.6,0
29958,113,2019-11-14 20:51:47,8.75,54.65,63.4,1.16,0.6,0
29959,113,2019-11-14 20:52:47,8.75,54.65,63.4,1.16,3.53,0
29960,113,2019-11-14 20:53:47,8.75,54.65,63.4,1.16,3.71,0
29961,113,2019-11-14 20:54:47,8.75,54.65,63.4,1.16,3.64,0
29962,113,2019-11-14 20:55:48,8.75,54.65,63.4,1.16,3.3,0
29963,113,2019-11-14 20:56:48,8.75,54.65,63.4,1.16,3.31,0
29964,113,2019-11-14 20:57:48,8.75,54.65,63.4,1.16,4.08,0
29965,113,2019-11-14 20:58:48,8.75,54.65,63.4,1.16,2.37,0
29966,113,2019-11-14 20:59:48,8.75,54.65,63.4,1.16,2.39,0
29967,113,2019-11-14 21:00:48,8.75,54.59,63.34,1.16,2.28,0
29968,113,2019-11-14 21:01:48,8.75,54.59,63.34,1.16,2.28,0
29969,113,2019-11-14 21:02:49,8.75,54.59,63.34,1.16,2.14,0
29970,113,2019-11-14 21:03:49,8.75,54.59,63.34,1.16,0.78,0
29971,113,2019-11-14 21:04:49,8.75,54.59,63.34,1.16,0.6,0
29972,113,2019-11-14 21:05:50,8.75,54.59,63.34,1.16,1.63,0
29973,113,2019-11-14 21:06:50,8.75,54.59,63.34,1.16,3.7,0
