,ID,LogTime,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18
8125,324,2019-11-22 11:31:19,34,0,27.4,40.6,32.6,30.2,56.2,28.6,19.9,2.1,null,null,null,null,null,null,null,null
8126,324,2019-11-22 11:36:20,34,0,27.4,40.8,32.6,30.2,56.1,28.6,20,2.1,null,null,null,null,null,null,null,null
8127,324,2019-11-22 11:41:21,34,0,27.4,41.2,32.6,30.2,56.1,28.6,20,2.2,null,null,null,null,null,null,null,null
8128,324,2019-11-22 11:46:22,34,0,27.4,41.3,32.6,30.3,55.9,28.6,20,2.2,null,null,null,null,null,null,null,null
8129,324,2019-11-22 11:51:25,34,0,27.4,41,32.4,30.3,55.6,28.6,20,2.1,null,null,null,null,null,null,null,null
8130,324,2019-11-22 11:56:27,34,0,27.6,44.1,32.6,30.3,55.6,28.6,19.9,0.8,null,null,null,null,null,null,null,null
8131,324,2019-11-22 12:01:30,34,0,27.4,44,32.7,30.4,55.6,28.6,19.9,2.7,null,null,null,null,null,null,null,null
8132,324,2019-11-22 12:06:32,34,0,27.6,43.4,32.7,30.5,55.1,28.6,20,2.5,null,null,null,null,null,null,null,null
8133,324,2019-11-22 12:11:35,34,0,27.6,42.1,32.8,30.5,55,28.7,20,2.1,null,null,null,null,null,null,null,null
8134,324,2019-11-22 12:16:38,34,0,27.6,41.5,32.9,30.5,55.1,28.7,20,2.1,null,null,null,null,null,null,null,null
8135,324,2019-11-22 12:21:39,34,0,27.7,41.3,32.8,30.4,55,28.7,20,2.1,null,null,null,null,null,null,null,null
8136,324,2019-11-22 12:26:42,34,0,27.7,41.3,32.8,30.4,54.8,28.7,19.9,2.3,null,null,null,null,null,null,null,null
8137,324,2019-11-22 12:31:43,34,0,27.7,41.2,32.8,30.4,54.7,28.7,20,2.1,null,null,null,null,null,null,null,null
8138,324,2019-11-22 12:36:46,34,0,27.7,40.9,32.8,30.4,55,28.7,20,2.1,null,null,null,null,null,null,null,null
8139,324,2019-11-22 12:41:47,34,0,27.7,41,32.8,30.4,55.1,28.7,19.9,2.1,null,null,null,null,null,null,null,null
8140,324,2019-11-22 12:46:48,34,0,27.7,41,32.8,30.5,55.1,28.7,19.9,2.1,null,null,null,null,null,null,null,null
8141,324,2019-11-22 12:51:50,34,0,27.9,40.9,32.8,30.5,55.1,28.7,20,2.1,null,null,null,null,null,null,null,null
8142,324,2019-11-22 12:56:52,34,0,27.9,40.9,32.8,30.5,55,28.7,19.9,2.1,null,null,null,null,null,null,null,null
8143,324,2019-11-22 13:01:54,34,0,27.9,40.9,32.8,30.6,54.7,28.7,19.9,2.1,null,null,null,null,null,null,null,null
8144,324,2019-11-22 13:06:57,34,0,27.9,40.8,32.9,30.6,54.6,28.7,20,2.1,null,null,null,null,null,null,null,null
8145,324,2019-11-22 13:12:00,35,0,27.9,40.4,33.1,30.7,54.7,28.7,19.9,2.1,null,null,null,null,null,null,null,null
8146,324,2019-11-22 13:17:01,35,0,27.9,40.4,32.9,30.7,54.5,28.6,19.9,2.1,null,null,null,null,null,null,null,null
8147,324,2019-11-22 13:22:02,35,0,28,40.3,33.1,30.8,54.3,28.7,19.9,2.2,null,null,null,null,null,null,null,null
8148,324,2019-11-22 13:27:04,35,0,28,40.4,33.1,30.8,54.3,28.7,19.9,2.2,null,null,null,null,null,null,null,null
8149,324,2019-11-22 13:32:06,35,0,28,40.2,33.1,30.9,54.1,28.7,19.9,2.2,null,null,null,null,null,null,null,null
8150,324,2019-11-22 13:37:08,35,0,28,40.1,33.2,30.9,54.2,28.7,19.9,2.2,null,null,null,null,null,null,null,null
8151,324,2019-11-22 13:42:09,35,0,28,40.4,33.1,30.9,54.3,28.8,19.9,2.2,null,null,null,null,null,null,null,null
8152,324,2019-11-22 13:47:12,35,0,28,40.7,33.1,31.1,54,28.8,20,2.2,null,null,null,null,null,null,null,null
8153,324,2019-11-22 13:52:14,35,0,28.2,42,33.1,31.1,54.2,28.8,20,2.2,null,null,null,null,null,null,null,null
8154,324,2019-11-22 13:57:15,35,0,28.2,41.9,33.2,31.1,54.6,28.8,19.9,2.2,null,null,null,null,null,null,null,null
8155,324,2019-11-22 14:02:17,35,0,28.2,41.2,33.3,31.1,54.5,29,20,2.2,null,null,null,null,null,null,null,null
8156,324,2019-11-22 14:07:18,35,0,28.2,41.5,33.3,31.2,54.7,29,20,2.2,null,null,null,null,null,null,null,null
8157,324,2019-11-22 14:12:21,35,0,28.2,41.4,33.3,31.2,54.8,29,19.9,2.2,null,null,null,null,null,null,null,null
8158,324,2019-11-22 14:17:24,35,0,28.3,41.2,33.4,31.3,54.3,29,19.9,2.2,null,null,null,null,null,null,null,null
8159,324,2019-11-22 14:22:27,35,0,28.3,40.7,33.5,31.4,54.2,29,19.9,2.3,null,null,null,null,null,null,null,null
8160,324,2019-11-22 14:27:29,35,0,28.5,41.5,33.5,31.3,54.2,29,19.9,2.3,null,null,null,null,null,null,null,null
8161,324,2019-11-22 14:32:30,35,0,28.5,40.8,33.5,31.3,54.2,29.1,19.9,2.2,null,null,null,null,null,null,null,null
8162,324,2019-11-22 14:37:31,35,0,28.5,40.6,33.5,31.1,54.7,29.2,19.9,2.3,null,null,null,null,null,null,null,null
8163,324,2019-11-22 14:42:33,35,0,28.5,40.1,33.7,31.1,55.1,29.2,19.9,2.3,null,null,null,null,null,null,null,null
8164,324,2019-11-22 14:47:35,35,0,28.5,39.5,33.7,31.1,54.8,29.2,19.9,2.3,null,null,null,null,null,null,null,null
8165,324,2019-11-22 14:52:37,35,0,28.7,39.1,33.7,31.1,54.6,29.3,19.9,2.3,null,null,null,null,null,null,null,null
8166,324,2019-11-22 14:57:39,35,0,28.5,39.3,33.5,31.1,54.6,29.3,19.9,2.3,null,null,null,null,null,null,null,null
8167,324,2019-11-22 15:02:40,35,0,28.7,39.3,33.7,31.2,54.7,29.3,19.9,2.3,null,null,null,null,null,null,null,null
8168,324,2019-11-22 15:07:41,35,0,28.7,39.8,33.7,31.2,54.7,29.3,19.9,2.3,null,null,null,null,null,null,null,null
8169,324,2019-11-22 15:12:42,35,0,28.7,40.2,33.5,31.1,55.2,29.3,19.9,2.3,null,null,null,null,null,null,null,null
8170,324,2019-11-22 15:17:43,35,0,28.7,40.7,33.5,31.1,55.1,29.3,19.9,2.3,null,null,null,null,null,null,null,null
8171,324,2019-11-22 15:22:45,35,0,28.7,40.9,33.7,31.1,55.1,29.3,19.9,2.1,null,null,null,null,null,null,null,null
8172,324,2019-11-22 15:27:48,35,0,28.7,41.3,33.5,31.1,55.2,29.4,19.9,2.3,null,null,null,null,null,null,null,null
8173,324,2019-11-22 15:32:49,35,0,28.8,41.4,33.5,31.1,55.6,29.3,19.9,2.3,null,null,null,null,null,null,null,null
8174,324,2019-11-22 15:37:51,35,0,28.8,41.3,33.5,31.1,55,29.3,19.9,2.3,null,null,null,null,null,null,null,null
8175,324,2019-11-22 15:42:52,35,0,28.8,41,33.7,31.1,55.7,29.3,19.9,2.3,null,null,null,null,null,null,null,null
8176,324,2019-11-22 15:47:54,35,0,28.8,41.2,33.7,31.1,55.6,29.3,19.9,2.3,null,null,null,null,null,null,null,null
8177,324,2019-11-22 15:52:55,35,0,28.8,42,33.8,31.1,55.3,29.3,19.9,2.3,null,null,null,null,null,null,null,null
8178,324,2019-11-22 15:57:57,35,0,28.8,41.4,33.7,31.1,55.7,29.3,19.9,2.3,null,null,null,null,null,null,null,null
8179,324,2019-11-22 16:02:59,35,0,28.8,41.3,33.7,31.2,56.1,29.4,19.9,2.3,null,null,null,null,null,null,null,null
8180,324,2019-11-22 16:08:01,35,0,28.8,41.4,33.7,31.2,56.8,29.4,19.9,2.1,null,null,null,null,null,null,null,null
8181,324,2019-11-22 16:13:02,35,0,28.8,41.7,33.7,31.2,55.7,29.4,19.9,2.1,null,null,null,null,null,null,null,null
8182,324,2019-11-22 16:18:03,35,0,29,41.9,33.8,31.2,56.2,29.4,19.9,2.1,null,null,null,null,null,null,null,null
8183,324,2019-11-22 16:23:05,35,0,29,41.7,33.7,31.2,56.4,29.4,19.9,2.1,null,null,null,null,null,null,null,null
8184,324,2019-11-22 16:28:06,35,0,29,41.8,33.7,31.3,56.5,29.6,19.9,2.1,null,null,null,null,null,null,null,null
8185,324,2019-11-22 16:33:07,35,0,28.8,41.8,33.7,31.4,56.3,29.6,19.9,2.2,null,null,null,null,null,null,null,null
8186,324,2019-11-22 16:38:08,35,0,28.8,41.8,33.5,31.4,56.3,29.6,19.9,2.2,null,null,null,null,null,null,null,null
8187,324,2019-11-22 16:43:10,35,0,28.8,41.5,33.5,31.4,56.9,29.6,19.9,2.2,null,null,null,null,null,null,null,null
8188,324,2019-11-22 16:48:12,35,0,28.8,41,33.5,31.4,56.2,29.6,19.9,2.5,null,null,null,null,null,null,null,null
8189,324,2019-11-22 16:53:13,35,0,28.8,40.6,33.5,31.4,56.4,29.6,19.9,2.5,null,null,null,null,null,null,null,null
8190,324,2019-11-22 16:58:15,35,0,28.8,40.7,33.4,31.3,56.4,29.4,19.9,2.4,null,null,null,null,null,null,null,null
8191,324,2019-11-22 17:03:17,35,0,28.8,40.6,33.4,31.3,56.5,29.4,19.9,2.4,null,null,null,null,null,null,null,null
8192,324,2019-11-22 17:08:21,35,0,28.7,40.6,33.3,31.4,56.8,29.6,19.9,2.4,null,null,null,null,null,null,null,null
8193,324,2019-11-22 17:13:24,35,0,28.7,40.4,33.3,31.3,56.7,29.6,19.9,2.4,null,null,null,null,null,null,null,null
8194,324,2019-11-22 17:18:25,35,0,28.7,40.4,33.2,31.4,56.7,29.6,20,2.3,null,null,null,null,null,null,null,null
8195,324,2019-11-22 17:23:26,35,0,28.6,40.9,33.1,31.4,56.5,29.6,19.9,2.2,null,null,null,null,null,null,null,null
8196,324,2019-11-22 17:28:27,35,0,28.5,41.2,33.1,31.3,56.7,29.6,19.9,2.3,null,null,null,null,null,null,null,null
8197,324,2019-11-22 17:33:28,35,0,28.5,41.4,33.1,31.2,56.8,29.6,20,2.1,null,null,null,null,null,null,null,null
8198,324,2019-11-22 17:38:29,35,0,28.5,41.4,33.1,31.2,57.4,29.6,19.9,2.2,null,null,null,null,null,null,null,null
8199,324,2019-11-22 17:43:30,35,0,28.5,41.9,32.9,31.4,57.3,29.6,20,2,null,null,null,null,null,null,null,null
8200,324,2019-11-22 17:48:31,35,0,28.5,42,32.9,31.5,57.3,29.6,20,2,null,null,null,null,null,null,null,null
8201,324,2019-11-22 17:53:33,35,0,28.5,42.1,32.9,31.5,57.3,29.4,19.9,2,null,null,null,null,null,null,null,null
8202,324,2019-11-22 17:58:34,35,0,28.5,41.8,33.1,31.5,56.8,29.6,20,2.2,null,null,null,null,null,null,null,null
8203,324,2019-11-22 18:03:37,35,0,28.5,41.8,33.1,31.5,56.8,29.6,19.9,2,null,null,null,null,null,null,null,null
8204,324,2019-11-22 18:08:38,35,0,28.5,41.7,33.1,31.4,56.9,29.7,19.9,2,null,null,null,null,null,null,null,null
8205,324,2019-11-22 18:13:41,35,0,28.5,41.3,33.2,31.4,57.3,29.7,19.9,2.1,null,null,null,null,null,null,null,null
8206,324,2019-11-22 18:18:43,35,0,28.5,40.7,33.2,31.4,57.3,29.6,19.9,2,null,null,null,null,null,null,null,null
8207,324,2019-11-22 18:23:45,35,0,28.5,40.6,33.2,31.4,57.3,29.4,19.9,2.1,null,null,null,null,null,null,null,null
8208,324,2019-11-22 18:28:47,35,0,28.5,40.3,33.2,31.4,57.4,29.3,19.9,2,null,null,null,null,null,null,null,null
8209,324,2019-11-22 18:33:50,35,0,28.5,40.4,33.2,31.4,57,29.3,19.9,2,null,null,null,null,null,null,null,null
8210,324,2019-11-22 18:38:53,35,0,28.5,40.2,33.2,31.4,56.8,29.2,20,1.9,null,null,null,null,null,null,null,null
8211,324,2019-11-22 18:43:55,35,0,28.5,40.1,33.2,31.4,57.4,29.2,20,2,null,null,null,null,null,null,null,null
8212,324,2019-11-22 18:48:58,35,0,28.6,40.1,33.2,31.4,57,29.2,19.9,2,null,null,null,null,null,null,null,null
8213,324,2019-11-22 18:54:00,35,0,28.5,39.9,33.2,31.4,57.3,29.2,19.9,2.1,null,null,null,null,null,null,null,null
8214,324,2019-11-22 18:59:02,35,0,28.5,39.6,33.2,31.4,57.3,29.1,19.9,2.1,null,null,null,null,null,null,null,null
8215,324,2019-11-22 19:04:04,35,0,28.5,39.6,33.2,31.3,57.8,29.1,19.9,2,null,null,null,null,null,null,null,null
8216,324,2019-11-22 19:09:07,35,0,28.5,39.5,33.2,31.4,57.3,29.1,19.9,2.1,null,null,null,null,null,null,null,null
8217,324,2019-11-22 19:14:08,35,0,28.5,39.1,33.2,31.5,56.9,29,19.9,2.1,null,null,null,null,null,null,null,null
8218,324,2019-11-22 19:19:11,35,0,28.5,38.8,33.3,31.5,56.5,29,19.9,2,null,null,null,null,null,null,null,null
8219,324,2019-11-22 19:24:12,35,0,28.5,38.7,33.3,31.5,56.4,29,19.9,2,null,null,null,null,null,null,null,null
8220,324,2019-11-22 19:29:13,35,0,28.5,38.6,33.3,31.5,56.1,29,19.9,2.1,null,null,null,null,null,null,null,null
8221,324,2019-11-22 19:34:14,35,0,28.7,38.6,33.3,31.5,56.1,29,19.9,2.1,null,null,null,null,null,null,null,null
8222,324,2019-11-22 19:39:17,35,0,28.5,38.6,33.3,31.5,56.2,29,19.9,2.1,null,null,null,null,null,null,null,null
8223,324,2019-11-22 19:44:20,35,0,28.5,38.5,33.3,31.5,55.9,28.8,19.9,2.1,null,null,null,null,null,null,null,null
8224,324,2019-11-22 19:49:23,35,0,28.5,38.4,33.3,31.4,56.1,28.8,19.9,2.1,null,null,null,null,null,null,null,null
8225,324,2019-11-22 19:54:24,35,0,28.5,38.4,33.3,31.4,55.9,28.8,19.9,2,null,null,null,null,null,null,null,null
8226,324,2019-11-22 19:59:27,35,0,28.5,38.5,33.3,31.4,56.1,28.8,19.9,2,null,null,null,null,null,null,null,null
8227,324,2019-11-22 20:04:30,35,0,28.5,38.5,33.3,31.4,55.8,28.8,19.9,2,null,null,null,null,null,null,null,null
8228,324,2019-11-22 20:09:33,35,0,28.5,38.4,33.3,31.3,56.1,28.7,19.9,2,null,null,null,null,null,null,null,null
8229,324,2019-11-22 20:14:34,35,0,28.5,38,33.3,31.3,55.9,28.7,19.9,2,null,null,null,null,null,null,null,null
8230,324,2019-11-22 20:19:35,35,0,28.5,38.2,33.2,31.2,56.1,28.7,19.9,2,null,null,null,null,null,null,null,null
8231,324,2019-11-22 20:24:38,35,0,28.5,38,33.2,31.2,56.1,28.7,19.9,2,null,null,null,null,null,null,null,null
8232,324,2019-11-22 20:29:39,35,0,28.6,37.9,33.2,31.2,56.1,28.7,19.9,2,null,null,null,null,null,null,null,null
8233,324,2019-11-22 20:34:41,35,0,28.5,37.7,33.2,31.1,56.2,28.6,19.9,2,null,null,null,null,null,null,null,null
8234,324,2019-11-22 20:39:43,35,0,28.5,37.5,33.2,31.1,56.1,28.6,19.9,2.1,null,null,null,null,null,null,null,null
8235,324,2019-11-22 20:44:44,35,0,28.5,37.3,33.2,31.1,56.1,28.6,19.9,2,null,null,null,null,null,null,null,null
8236,324,2019-11-22 20:49:47,35,0,28.5,37.4,33.2,31.1,56.3,28.6,19.9,2,null,null,null,null,null,null,null,null
8237,324,2019-11-22 20:54:49,35,0,28.5,37.3,33.2,31.1,56.2,28.6,19.9,1.9,null,null,null,null,null,null,null,null
8238,324,2019-11-22 20:59:50,35,0,28.5,37.1,33.2,31.1,56.2,28.6,19.9,1.9,null,null,null,null,null,null,null,null
8239,324,2019-11-22 21:04:53,35,0,28.5,37.1,33.2,31,56.3,28.6,19.9,1.9,null,null,null,null,null,null,null,null
8240,324,2019-11-22 21:09:54,35,0,28.5,37,33.2,31,56.3,28.6,19.9,1.9,null,null,null,null,null,null,null,null
8241,324,2019-11-22 21:14:56,35,0,28.5,37.3,33.1,30.9,56.2,28.6,19.9,1.9,null,null,null,null,null,null,null,null
8242,324,2019-11-22 21:19:57,35,0,28.5,37.3,33.1,30.9,56.3,28.6,19.9,1.9,null,null,null,null,null,null,null,null
8243,324,2019-11-22 21:25:01,35,0,28.4,37.3,33.1,30.9,56.4,28.6,19.9,1.9,null,null,null,null,null,null,null,null
8244,324,2019-11-22 21:30:03,35,0,28.4,37,33.1,30.9,56.3,28.6,19.9,1.9,null,null,null,null,null,null,null,null
8245,324,2019-11-22 21:35:06,35,0,28.4,37,33.1,30.9,56.3,28.6,19.9,2,null,null,null,null,null,null,null,null
8246,324,2019-11-22 21:40:09,34,0,28.4,36.6,33.1,30.8,56.4,28.6,19.9,1.9,null,null,null,null,null,null,null,null
8247,324,2019-11-22 21:45:12,35,0,28.4,36.6,33.1,30.8,56.4,28.6,19.9,1.9,null,null,null,null,null,null,null,null
8248,324,2019-11-22 21:50:13,34,0,28.4,36.9,33.1,30.8,56.4,28.6,19.9,2,null,null,null,null,null,null,null,null
8249,324,2019-11-22 21:55:15,34,0,28.3,36.9,32.9,30.8,56.4,28.6,19.9,1.9,null,null,null,null,null,null,null,null
8250,324,2019-11-22 22:00:16,34,0,28.3,36.8,32.9,30.8,56.5,28.5,19.9,2,null,null,null,null,null,null,null,null
8251,324,2019-11-22 22:05:18,34,0,28.3,36.8,32.9,30.8,56.5,28.6,19.9,2,null,null,null,null,null,null,null,null
8252,324,2019-11-22 22:10:19,34,0,28.3,36.6,32.9,30.8,56.5,28.6,19.9,1.9,null,null,null,null,null,null,null,null
8253,324,2019-11-22 22:15:20,34,0,28.3,36.6,32.9,30.8,56.5,28.5,19.9,1.9,null,null,null,null,null,null,null,null
8254,324,2019-11-22 22:20:21,34,0,28.3,36.6,32.9,30.7,56.7,28.5,19.9,1.9,null,null,null,null,null,null,null,null
8255,324,2019-11-22 22:25:22,34,0,28.3,36.6,32.9,30.7,56.5,28.5,19.9,1.9,null,null,null,null,null,null,null,null
8256,324,2019-11-22 22:30:24,34,0,28.2,36.5,32.8,30.7,56.5,28.5,19.9,2.1,null,null,null,null,null,null,null,null
8257,324,2019-11-22 22:35:26,34,0,28.2,36.3,32.9,30.7,56.5,28.5,19.9,1.9,null,null,null,null,null,null,null,null
8258,324,2019-11-22 22:40:29,34,0,28.2,36.4,32.8,30.6,56.8,28.5,19.9,2,null,null,null,null,null,null,null,null
8259,324,2019-11-22 22:45:30,34,0,28.2,36.2,32.8,30.6,56.7,28.5,19.9,1.9,null,null,null,null,null,null,null,null
8260,324,2019-11-22 22:50:31,34,0,28.2,36.2,32.8,30.6,56.7,28.5,19.9,2,null,null,null,null,null,null,null,null
8261,324,2019-11-22 22:55:34,34,0,28.2,35.9,32.8,30.6,56.7,28.5,19.9,2,null,null,null,null,null,null,null,null
8262,324,2019-11-22 23:00:43,34,0,28.2,36,32.8,30.6,56.9,28.5,19.9,2,null,null,null,null,null,null,null,null
8263,324,2019-11-22 23:05:45,34,0,28.2,36,32.8,30.5,56.9,28.5,19.9,1.9,null,null,null,null,null,null,null,null
8264,324,2019-11-22 23:10:46,34,0,28.2,39.9,32.8,30.5,56.8,28.5,19.9,2.4,null,null,null,null,null,null,null,null
8265,324,2019-11-22 23:15:49,35,0,28.1,38.8,32.9,30.5,56.9,28.3,19.9,2.3,null,null,null,null,null,null,null,null
8266,324,2019-11-22 23:20:50,34,0,28.2,38,32.9,30.5,57,28.3,19.9,2.1,null,null,null,null,null,null,null,null
8267,324,2019-11-22 23:25:52,34,0,28.3,37.1,32.9,30.5,56.9,28.3,19.9,1.9,null,null,null,null,null,null,null,null
8268,324,2019-11-22 23:30:53,34,0,28.3,36.9,32.9,30.5,56.9,28.3,19.9,1.9,null,null,null,null,null,null,null,null
8269,324,2019-11-22 23:35:55,34,0,28.2,36.6,32.9,30.4,57,28.3,19.9,1.9,null,null,null,null,null,null,null,null
8270,324,2019-11-22 23:40:56,34,0,28.2,36.5,32.9,30.4,57.2,28.3,19.9,1.9,null,null,null,null,null,null,null,null
8271,324,2019-11-22 23:45:57,34,0,28.2,36.4,32.9,30.4,57,28.3,19.9,1.9,null,null,null,null,null,null,null,null
8272,324,2019-11-22 23:51:00,34,0,28.2,36.2,32.9,30.4,57,28.3,19.9,2,null,null,null,null,null,null,null,null
8273,324,2019-11-22 23:56:03,34,0,28.2,37.7,32.9,30.3,57.2,28.3,19.9,0.8,null,null,null,null,null,null,null,null
8274,324,2019-11-23 00:01:04,34,0,28.1,39.2,32.9,30.3,57.2,28.3,19.9,2.1,null,null,null,null,null,null,null,null
8275,324,2019-11-23 00:06:07,35,0,28.2,38.6,33.1,30.3,57,28.3,19.9,2.3,null,null,null,null,null,null,null,null
8276,324,2019-11-23 00:11:09,34,0,28.2,37.4,33.1,30.3,57.3,28.2,19.9,2,null,null,null,null,null,null,null,null
8277,324,2019-11-23 00:16:10,34,0,28.2,36.9,32.9,30.3,57.4,28.2,19.9,2,null,null,null,null,null,null,null,null
8278,324,2019-11-23 00:21:13,34,0,28.2,36.5,32.9,30.3,57.4,28.2,19.9,2.1,null,null,null,null,null,null,null,null
8279,324,2019-11-23 00:26:16,34,0,28.2,36.4,32.8,30.3,57.3,28.2,19.9,2,null,null,null,null,null,null,null,null
8280,324,2019-11-23 00:31:19,34,0,28.1,40.2,32.9,30.3,57.3,28.2,19.9,2.1,null,null,null,null,null,null,null,null
8281,324,2019-11-23 00:36:20,34,0,28.2,39.5,32.9,30.3,57.3,28.2,19.9,2.3,null,null,null,null,null,null,null,null
8282,324,2019-11-23 00:41:22,34,0,28.2,38.5,32.9,30.2,57.5,28.2,19.9,2,null,null,null,null,null,null,null,null
8283,324,2019-11-23 00:46:23,34,0,28.2,37.9,32.9,30.1,57.5,28.2,19.9,1.9,null,null,null,null,null,null,null,null
8284,324,2019-11-23 00:51:26,34,0,28.2,37.5,32.9,30.1,57.4,28.2,19.9,2,null,null,null,null,null,null,null,null
8285,324,2019-11-23 00:56:29,34,0,28.2,37.1,32.9,30.1,57.4,28.2,19.9,2,null,null,null,null,null,null,null,null
8286,324,2019-11-23 01:01:32,34,0,28.2,36.9,32.8,30.1,57.6,28.2,19.9,1.9,null,null,null,null,null,null,null,null
8287,324,2019-11-23 01:06:33,34,0,28.1,38.7,32.8,30.1,57.6,28.1,19.9,0.8,null,null,null,null,null,null,null,null
8288,324,2019-11-23 01:11:36,34,0,28.1,39.9,32.9,30.1,57.5,28.1,19.9,2.4,null,null,null,null,null,null,null,null
8289,324,2019-11-23 01:16:38,34,0,28.1,38.6,32.9,30.1,57.5,28.1,19.9,2.6,null,null,null,null,null,null,null,null
8290,324,2019-11-23 01:21:40,34,0,28.1,37.1,32.8,30,57.6,28.1,19.9,2.4,null,null,null,null,null,null,null,null
8291,324,2019-11-23 01:26:41,34,0,28,36.4,32.7,30,57.6,28.1,19.9,2.1,null,null,null,null,null,null,null,null
8292,324,2019-11-23 01:31:42,34,0,28,38.8,32.7,30,57.6,28.1,19.9,0.7,null,null,null,null,null,null,null,null
8293,324,2019-11-23 01:36:44,34,0,28,39.3,32.8,30,57.6,28.1,19.9,2.1,null,null,null,null,null,null,null,null
8294,324,2019-11-23 01:41:45,34,0,28,38.7,32.8,30,57.6,28.1,19.9,2.1,null,null,null,null,null,null,null,null
8295,324,2019-11-23 01:46:48,34,0,28.1,37.9,32.7,30,57.8,28.1,19.9,2.1,null,null,null,null,null,null,null,null
8296,324,2019-11-23 01:51:51,34,0,28,37.4,32.7,30,57.8,28.1,19.9,2.1,null,null,null,null,null,null,null,null
8297,324,2019-11-23 01:56:54,34,0,28,41.3,32.8,30,57.8,28.1,19.9,2.3,null,null,null,null,null,null,null,null
8298,324,2019-11-23 02:01:56,34,0,28,39.7,32.8,29.9,58,28.1,19.9,2.3,null,null,null,null,null,null,null,null
8299,324,2019-11-23 02:06:58,34,0,28,38.7,32.8,29.9,58,28,19.9,2.3,null,null,null,null,null,null,null,null
8300,324,2019-11-23 02:12:01,34,0,28,37.6,32.8,29.9,58,28,19.9,1.9,null,null,null,null,null,null,null,null
8301,324,2019-11-23 02:17:02,34,0,28,41.8,32.8,29.9,58,28,19.9,2.5,null,null,null,null,null,null,null,null
8302,324,2019-11-23 02:22:04,34,0,28,40.1,32.9,29.8,58.1,28,19.9,2.3,null,null,null,null,null,null,null,null
8303,324,2019-11-23 02:27:07,34,0,28,39,32.8,29.8,58.1,28,19.9,2.4,null,null,null,null,null,null,null,null
8304,324,2019-11-23 02:32:09,34,0,28,37.6,32.8,29.8,58.1,28,19.9,2.1,null,null,null,null,null,null,null,null
8305,324,2019-11-23 02:37:12,34,0,28,37.5,32.7,29.8,58.1,28,19.9,0.9,null,null,null,null,null,null,null,null
8306,324,2019-11-23 02:42:13,34,0,27.9,41.4,32.8,29.8,58.1,27.9,19.9,1.7,null,null,null,null,null,null,null,null
8307,324,2019-11-23 02:47:14,34,0,27.9,41,32.8,29.7,58.3,27.9,19.9,1.8,null,null,null,null,null,null,null,null
8308,324,2019-11-23 02:52:17,34,0,28,40.1,32.8,29.7,58.3,27.9,19.9,1.8,null,null,null,null,null,null,null,null
8309,324,2019-11-23 02:57:20,34,0,28,39.2,32.8,29.7,58.3,27.9,19.9,1.8,null,null,null,null,null,null,null,null
8310,324,2019-11-23 03:02:22,34,0,28.1,38.6,32.8,29.7,58.3,27.9,19.9,2,null,null,null,null,null,null,null,null
8311,324,2019-11-23 03:07:26,34,0,28,38,32.8,29.7,58.5,27.9,19.9,1.8,null,null,null,null,null,null,null,null
8312,324,2019-11-23 03:12:28,34,0,28,37.6,32.7,29.7,58.5,27.9,19.9,1.8,null,null,null,null,null,null,null,null
8313,324,2019-11-23 03:17:32,34,0,28,39.7,32.7,29.7,58.5,27.9,19.9,0.8,null,null,null,null,null,null,null,null
8314,324,2019-11-23 03:22:35,34,0,27.9,41.4,32.8,29.7,58.4,27.9,19.9,1.6,null,null,null,null,null,null,null,null
8315,324,2019-11-23 03:27:37,34,0,27.9,41,32.8,29.6,58.6,27.9,19.9,1.8,null,null,null,null,null,null,null,null
8316,324,2019-11-23 03:32:38,34,0,28,39.8,32.8,29.6,58.6,27.9,19.9,1.8,null,null,null,null,null,null,null,null
8317,324,2019-11-23 03:37:39,34,0,28,38.8,32.8,29.6,58.6,27.7,19.9,1.8,null,null,null,null,null,null,null,null
8318,324,2019-11-23 03:42:42,34,0,28,38.2,32.7,29.6,58.6,27.7,19.9,1.8,null,null,null,null,null,null,null,null
8319,324,2019-11-23 03:47:45,34,0,28,37.6,32.7,29.6,58.6,27.7,19.9,1.9,null,null,null,null,null,null,null,null
8320,324,2019-11-23 03:52:46,34,0,28,37.5,32.7,29.5,58.7,27.7,19.9,2,null,null,null,null,null,null,null,null
8321,324,2019-11-23 03:57:49,34,0,27.9,37,32.6,29.5,58.9,27.7,19.9,2,null,null,null,null,null,null,null,null
8322,324,2019-11-23 04:02:51,34,0,27.9,37.1,32.6,29.5,58.7,27.7,19.9,0.9,null,null,null,null,null,null,null,null
8323,324,2019-11-23 04:07:54,34,0,27.9,40.7,32.7,29.5,58.7,27.7,19.9,2.5,null,null,null,null,null,null,null,null
8324,324,2019-11-23 04:12:57,34,0,27.8,39.3,32.7,29.5,58.7,27.7,19.9,2.4,null,null,null,null,null,null,null,null
8325,324,2019-11-23 04:17:58,34,0,27.8,38,32.7,29.5,58.9,27.7,19.9,2.3,null,null,null,null,null,null,null,null
8326,324,2019-11-23 04:22:59,34,0,27.8,37,32.6,29.5,58.9,27.6,19.9,2.3,null,null,null,null,null,null,null,null
8327,324,2019-11-23 04:28:01,34,0,27.7,40.3,32.6,29.5,58.9,27.7,19.9,2.3,null,null,null,null,null,null,null,null
