,364_LogTime,364_ch1
22122,2019-11-18 06:27:22,1.8
22123,2019-11-18 06:28:25,1.9
22124,2019-11-18 06:29:27,1.75
22125,2019-11-18 06:30:44,1.65
22126,2019-11-18 06:31:58,2.11
22127,2019-11-18 06:33:07,1.82
22128,2019-11-18 06:34:10,1.9
22129,2019-11-18 06:35:13,1.73
22130,2019-11-18 06:40:45,2.24
22131,2019-11-18 06:41:48,1.55
22132,2019-11-18 06:42:53,1.75
22133,2019-11-18 06:44:01,1.52
22134,2019-11-18 06:45:05,1.62
22135,2019-11-18 06:46:18,1.96
22136,2019-11-18 07:14:51,1.96
22137,2019-11-18 07:15:53,1.69
22138,2019-11-18 07:16:55,1.87
22139,2019-11-18 07:19:07,1.47
22140,2019-11-18 07:24:04,1.69
22141,2019-11-18 07:25:48,1.6
22142,2019-11-18 07:26:53,2.16
22143,2019-11-18 07:27:59,1.59
22144,2019-11-18 07:29:12,1.71
22145,2019-11-18 07:30:20,1.58
22146,2019-11-18 07:31:26,1.63
22147,2019-11-18 07:32:29,1.68
22148,2019-11-18 07:33:41,1.63
22149,2019-11-18 07:34:46,1.61
22150,2019-11-18 07:36:26,1.65
22151,2019-11-18 07:38:37,1.93
22152,2019-11-18 07:39:58,1.83
22153,2019-11-18 07:41:07,2.14
22154,2019-11-18 07:57:49,2.53
22155,2019-11-18 07:58:50,1.83
22156,2019-11-18 07:59:53,1.7
22157,2019-11-18 08:01:11,1.46
22158,2019-11-18 08:02:15,1.5
22159,2019-11-18 08:03:19,1.8
22160,2019-11-18 08:04:21,1.54
22161,2019-11-18 08:05:25,3.76
22162,2019-11-18 08:06:29,2.02
22163,2019-11-18 08:07:43,1.6
22164,2019-11-18 08:08:44,4.07
22165,2019-11-18 08:09:49,2.2
22166,2019-11-18 08:10:54,5.38
22167,2019-11-18 08:11:56,3.28
22168,2019-11-18 08:12:57,5.44
22169,2019-11-18 08:14:02,6.75
22170,2019-11-18 08:15:04,3.58
22171,2019-11-18 08:16:05,4.82
22172,2019-11-18 08:17:11,3.8
22173,2019-11-18 08:18:13,2.18
22174,2019-11-18 08:19:17,2.06
22175,2019-11-18 08:20:18,2.41
22176,2019-11-18 08:21:27,3.88
22177,2019-11-18 08:22:29,5.35
22178,2019-11-18 08:23:32,5.72
22179,2019-11-18 08:26:36,5.94
22180,2019-11-18 08:27:38,2.6
22181,2019-11-18 08:29:16,9.72
22182,2019-11-18 08:30:20,6.02
22183,2019-11-18 08:31:36,4.81
22184,2019-11-18 08:32:49,3.37
22185,2019-11-18 08:33:51,5.68
22186,2019-11-18 08:34:52,6.08
22187,2019-11-18 08:35:53,5.04
22188,2019-11-18 08:36:55,6.78
22189,2019-11-18 08:38:08,3.31
22190,2019-11-18 08:40:24,3.23
22191,2019-11-18 08:41:40,4.69
22192,2019-11-18 08:44:43,11.39
22193,2019-11-18 08:45:44,7.1
22194,2019-11-18 08:46:46,5.29
22195,2019-11-18 08:47:59,4.56
22196,2019-11-18 09:01:54,6.22
22197,2019-11-18 09:03:02,4.26
22198,2019-11-18 09:04:12,3.75
22199,2019-11-18 09:05:19,8.24
22200,2019-11-18 09:06:32,4.82
22201,2019-11-18 09:07:44,6.13
22202,2019-11-18 09:08:51,3.48
22203,2019-11-18 09:09:59,7.37
22204,2019-11-18 09:11:02,5.28
22205,2019-11-18 09:12:04,3.59
22206,2019-11-18 09:13:05,5
22207,2019-11-18 09:14:10,4.28
22208,2019-11-18 09:17:10,6.91
22209,2019-11-18 09:18:14,7.16
22210,2019-11-18 09:19:16,4.46
22211,2019-11-18 09:20:28,4.9
22212,2019-11-18 09:21:42,5.88
22213,2019-11-18 09:22:54,4.96
22214,2019-11-18 09:23:56,5.52
22215,2019-11-18 09:25:08,3.27
22216,2019-11-18 09:26:20,4.09
22217,2019-11-18 09:27:32,3.83
22218,2019-11-18 09:28:33,5.59
22219,2019-11-18 09:29:38,3.41
22220,2019-11-18 09:30:40,4.61
22221,2019-11-18 09:31:41,2.77
22222,2019-11-18 09:32:49,4.54
22223,2019-11-18 09:33:50,8.68
22224,2019-11-18 09:34:51,10.13
22225,2019-11-18 09:39:49,3.11
22226,2019-11-18 09:41:08,5.42
22227,2019-11-18 09:42:10,3.93
22228,2019-11-18 09:48:36,3.56
22229,2019-11-18 09:49:37,4.87
22230,2019-11-18 09:50:41,2.92
22231,2019-11-18 09:53:06,2.92
22232,2019-11-18 09:54:09,3.76
22233,2019-11-18 09:55:52,4.83
22234,2019-11-18 09:57:01,3.13
22235,2019-11-18 09:58:02,2.52
22236,2019-11-18 09:59:03,4.41
22237,2019-11-18 10:00:12,4.12
22238,2019-11-18 10:01:19,5.08
22239,2019-11-18 10:02:24,5.79
22240,2019-11-18 10:03:39,2.21
22241,2019-11-18 10:04:50,2.5
22242,2019-11-18 10:06:12,5.04
22243,2019-11-18 10:07:26,5.1
22244,2019-11-18 10:08:39,6.37
22245,2019-11-18 10:11:34,6.19
22246,2019-11-18 10:12:38,7.5
22247,2019-11-18 10:13:40,8.04
22248,2019-11-18 10:14:41,10.2
22249,2019-11-18 10:15:43,6.47
22250,2019-11-18 10:16:44,3.29
22251,2019-11-18 10:17:45,3.31
22252,2019-11-18 10:23:09,3.35
22253,2019-11-18 10:24:21,6.39
22254,2019-11-18 10:25:32,3.54
22255,2019-11-18 10:32:09,2.5
22256,2019-11-18 10:33:10,7.55
22257,2019-11-18 10:34:11,5.99
22258,2019-11-18 10:35:12,4.57
22259,2019-11-18 10:36:16,8.39
22260,2019-11-18 10:37:19,8.39
22261,2019-11-18 10:38:33,5.69
22262,2019-11-18 10:39:44,3.53
22263,2019-11-18 10:40:47,5.32
22264,2019-11-18 10:41:51,3.97
22265,2019-11-18 10:42:55,4.44
22266,2019-11-18 10:44:15,6.46
22267,2019-11-18 10:45:20,11.59
22268,2019-11-18 10:46:24,4.24
22269,2019-11-18 10:47:26,9.8
22270,2019-11-18 10:48:28,7.26
22271,2019-11-18 10:49:55,8.88
22272,2019-11-18 10:50:56,6.08
22273,2019-11-18 10:51:59,7.9
22274,2019-11-18 10:53:12,13.41
22275,2019-11-18 10:54:13,12.01
22276,2019-11-18 10:55:46,4.46
22277,2019-11-18 10:56:55,4.56
22278,2019-11-18 10:58:00,3.35
22279,2019-11-18 10:59:09,10.13
22280,2019-11-18 11:00:12,3
22281,2019-11-18 11:01:14,7.12
22282,2019-11-18 11:02:30,3.44
22283,2019-11-18 11:03:41,6.24
22284,2019-11-18 11:04:45,5.62
22285,2019-11-18 11:13:13,5.46
22286,2019-11-18 11:14:15,8.62
22287,2019-11-18 11:15:18,8.21
22288,2019-11-18 11:16:19,8.41
22289,2019-11-18 11:17:30,3.13
22290,2019-11-18 11:18:34,4.41
22291,2019-11-18 11:19:38,6.31
22292,2019-11-18 11:20:53,6.2
22293,2019-11-18 11:21:54,4.16
22294,2019-11-18 11:28:19,6.93
22295,2019-11-18 11:29:28,5.36
22296,2019-11-18 11:30:32,7.55
22297,2019-11-18 11:31:44,6.44
22298,2019-11-18 11:32:45,5.19
22299,2019-11-18 11:33:57,3.12
22300,2019-11-18 11:35:10,3.54
22301,2019-11-18 11:36:25,6.44
22302,2019-11-18 11:37:27,2.97
22303,2019-11-18 11:38:28,4.28
22304,2019-11-18 11:39:50,4.28
22305,2019-11-18 11:41:05,3.71
22306,2019-11-18 11:42:19,8.46
22307,2019-11-18 11:43:31,8.33
22308,2019-11-18 11:44:32,5.45
22309,2019-11-18 11:45:36,5.52
22310,2019-11-18 11:46:40,5.64
22311,2019-11-18 11:47:42,4.44
22312,2019-11-18 11:48:44,6.09
22313,2019-11-18 11:54:22,6.09
22314,2019-11-18 11:55:25,8.25
22315,2019-11-18 11:56:31,5.43
22316,2019-11-18 11:57:33,5.53
22317,2019-11-18 11:58:41,5.72
22318,2019-11-18 11:59:43,6.27
22319,2019-11-18 12:00:46,6.15
22320,2019-11-18 12:02:21,3.51
22321,2019-11-18 12:03:37,2.01
22322,2019-11-18 12:04:45,3.27
22323,2019-11-18 12:05:49,3.73
22324,2019-11-18 12:06:52,2.21
22325,2019-11-18 12:07:53,2.25
22326,2019-11-18 12:09:05,1.97
22327,2019-11-18 12:22:11,3.22
22328,2019-11-18 12:23:22,1.86
22329,2019-11-18 12:24:26,1.95
22330,2019-11-18 12:26:10,1.58
22331,2019-11-18 12:27:12,2.82
22332,2019-11-18 12:28:17,3.22
22333,2019-11-18 12:29:31,3.15
22334,2019-11-18 12:30:32,2.91
22335,2019-11-18 12:31:36,1.9
22336,2019-11-18 12:32:38,1.67
22337,2019-11-18 12:38:48,1.53
22338,2019-11-18 12:39:49,2.27
22339,2019-11-18 12:41:03,1.61
22340,2019-11-18 12:42:16,1.76
22341,2019-11-18 12:43:17,1.52
22342,2019-11-18 12:52:23,1.52
22343,2019-11-18 12:53:25,1.57
22344,2019-11-18 12:54:26,1.74
22345,2019-11-18 12:55:27,1.4
22346,2019-11-18 12:56:30,1.58
22347,2019-11-18 12:57:32,1.5
22348,2019-11-18 12:58:44,1.69
22349,2019-11-18 13:02:02,1.81
22350,2019-11-18 13:03:04,1.59
22351,2019-11-18 13:04:27,1.59
22352,2019-11-18 13:05:28,3.21
22353,2019-11-18 13:06:32,13.41
22354,2019-11-18 13:07:46,1.65
22355,2019-11-18 13:08:47,1.97
22356,2019-11-18 13:10:00,1.72
22357,2019-11-18 13:12:35,1.84
22358,2019-11-18 13:13:42,1.83
22359,2019-11-18 13:14:43,1.93
22360,2019-11-18 13:15:46,1.43
22361,2019-11-18 13:16:48,2.03
22362,2019-11-18 13:17:49,1.73
22363,2019-11-18 13:19:01,1.71
22364,2019-11-18 13:20:06,1.64
22365,2019-11-18 13:21:09,1.95
22366,2019-11-18 13:22:18,1.94
22367,2019-11-18 13:23:46,1.77
22368,2019-11-18 13:24:50,1.77
22369,2019-11-18 13:26:09,2.72
22370,2019-11-18 13:27:14,2.61
22371,2019-11-18 13:28:17,2.18
22372,2019-11-18 13:29:22,3.56
22373,2019-11-18 13:30:23,1.86
22374,2019-11-18 13:31:24,3.66
22375,2019-11-18 13:32:38,8.92
22376,2019-11-18 13:33:39,5.6
22377,2019-11-18 13:34:48,3.99
22378,2019-11-18 13:35:55,5.7
22379,2019-11-18 13:36:57,4.16
22380,2019-11-18 13:37:58,4.58
22381,2019-11-18 13:39:02,5.99
22382,2019-11-18 13:40:15,2.23
22383,2019-11-18 13:42:30,4.02
22384,2019-11-18 13:43:33,4.44
22385,2019-11-18 13:44:34,6.61
22386,2019-11-18 13:45:35,8.17
22387,2019-11-18 13:46:39,5.74
22388,2019-11-18 13:47:52,9.95
22389,2019-11-18 13:48:56,7.26
22390,2019-11-18 13:49:58,10.09
22391,2019-11-18 13:51:00,8.97
22392,2019-11-18 13:52:04,12.42
22393,2019-11-18 14:21:14,7.85
22394,2019-11-18 14:22:18,5.19
22395,2019-11-18 14:23:19,6.32
22396,2019-11-18 14:24:35,5.62
22397,2019-11-18 14:25:48,6.55
22398,2019-11-18 14:27:02,3.58
22399,2019-11-18 14:28:16,3.51
22400,2019-11-18 14:31:40,5.6
22401,2019-11-18 14:32:53,5.78
22402,2019-11-18 14:33:54,8.37
22403,2019-11-18 14:34:58,2.96
22404,2019-11-18 14:36:41,4.2
22405,2019-11-18 14:37:43,5.31
22406,2019-11-18 14:38:46,2.83
22407,2019-11-18 14:39:57,4.29
22408,2019-11-18 14:41:00,3.12
22409,2019-11-18 14:42:05,5.4
22410,2019-11-18 14:43:10,2.87
22411,2019-11-18 14:44:11,3.79
22412,2019-11-18 14:45:17,3.59
22413,2019-11-18 14:46:19,5.24
22414,2019-11-18 14:47:28,4.42
22415,2019-11-18 14:48:33,2.22
22416,2019-11-18 14:49:49,2.34
22417,2019-11-18 14:50:55,4.91
22418,2019-11-18 14:51:59,5.69
22419,2019-11-18 14:53:13,4.84
22420,2019-11-18 14:54:28,4.05
22421,2019-11-18 14:56:32,4.87
22422,2019-11-18 14:57:33,2.55
22423,2019-11-18 14:58:36,4.49
22424,2019-11-18 14:59:39,3.71
22425,2019-11-18 15:00:51,3.57
22426,2019-11-18 15:02:01,5.23
22427,2019-11-18 15:03:14,5.31
22428,2019-11-18 15:04:28,4.94
22429,2019-11-18 15:07:56,4.94
22430,2019-11-18 15:09:09,6.05
22431,2019-11-18 15:10:21,4.74
22432,2019-11-18 15:11:46,4.24
22433,2019-11-18 15:13:00,2.17
22434,2019-11-18 15:14:02,3.16
22435,2019-11-18 15:15:06,5.51
22436,2019-11-18 15:16:10,4.06
22437,2019-11-18 15:23:57,3.56
22438,2019-11-18 15:24:58,3.84
22439,2019-11-18 15:26:02,3.56
22440,2019-11-18 15:27:04,6.7
22441,2019-11-18 15:28:07,3.44
22442,2019-11-18 15:29:21,4.82
22443,2019-11-18 15:30:22,4.86
22444,2019-11-18 15:31:29,3.31
22445,2019-11-18 15:32:39,4.56
22446,2019-11-18 15:34:27,5.61
22447,2019-11-18 15:35:36,5.73
22448,2019-11-18 15:36:37,7.98
22449,2019-11-18 15:37:41,7.04
22450,2019-11-18 15:38:45,3.66
22451,2019-11-18 15:39:58,5.91
22452,2019-11-18 15:41:11,6.45
22453,2019-11-18 15:42:16,7.38
22454,2019-11-18 15:43:20,3.31
22455,2019-11-18 15:44:22,4.13
22456,2019-11-18 15:45:37,5.77
22457,2019-11-18 15:46:50,5.94
22458,2019-11-18 15:47:53,6.05
22459,2019-11-18 15:49:20,5.17
22460,2019-11-18 15:50:21,5.16
22461,2019-11-18 15:51:22,5.16
22462,2019-11-18 15:52:23,5.36
22463,2019-11-18 15:53:24,3.91
22464,2019-11-18 15:54:38,4.1
22465,2019-11-18 15:56:01,7.8
22466,2019-11-18 15:59:14,4.28
22467,2019-11-18 16:00:27,5.48
22468,2019-11-18 16:01:28,7.05
22469,2019-11-18 16:02:32,5.83
22470,2019-11-18 16:03:36,6.32
22471,2019-11-18 16:06:32,6.32
22472,2019-11-18 16:07:34,8.37
22473,2019-11-18 16:08:38,5.45
22474,2019-11-18 16:09:41,6.47
22475,2019-11-18 16:10:53,7.92
22476,2019-11-18 16:12:00,7.03
22477,2019-11-18 16:13:01,5.71
22478,2019-11-18 16:14:08,5.28
22479,2019-11-18 16:15:35,3.63
22480,2019-11-18 16:16:36,3.23
22481,2019-11-18 16:17:48,5.03
22482,2019-11-18 16:19:42,3.71
22483,2019-11-18 16:20:44,5.51
22484,2019-11-18 16:21:45,6.56
22485,2019-11-18 16:23:31,4.58
22486,2019-11-18 16:24:42,4.05
22487,2019-11-18 16:25:43,3.96
22488,2019-11-18 16:27:19,3.53
22489,2019-11-18 16:28:20,3.6
22490,2019-11-18 16:29:40,4.39
22491,2019-11-18 16:30:45,6.64
22492,2019-11-18 16:31:47,7.18
22493,2019-11-18 16:33:00,3.3
22494,2019-11-18 16:34:31,6.25
22495,2019-11-18 16:35:44,2.83
22496,2019-11-18 16:36:46,4.3
22497,2019-11-18 16:37:49,6.26
22498,2019-11-18 16:39:03,2.7
22499,2019-11-18 16:40:05,5.26
22500,2019-11-18 16:45:04,2.97
22501,2019-11-18 16:46:06,3.37
22502,2019-11-18 16:47:08,5.62
22503,2019-11-18 16:48:09,2.63
22504,2019-11-18 17:15:01,4.03
22505,2019-11-18 17:16:09,4.47
22506,2019-11-18 17:17:11,3.65
22507,2019-11-18 17:18:17,3.19
22508,2019-11-18 17:19:53,2.27
22509,2019-11-18 17:20:54,3.66
22510,2019-11-18 17:21:57,4
22511,2019-11-18 17:22:58,4.94
22512,2019-11-18 17:24:00,9.26
22513,2019-11-18 17:25:10,5.79
22514,2019-11-18 17:26:17,4.51
22515,2019-11-18 17:27:18,2.35
22516,2019-11-18 17:28:29,3.1
22517,2019-11-18 17:30:10,3.57
22518,2019-11-18 17:31:13,5.89
22519,2019-11-18 17:32:17,3.63
22520,2019-11-18 17:33:18,3.39
22521,2019-11-18 17:34:22,3.44
22522,2019-11-18 17:37:57,1.85
22523,2019-11-18 17:39:00,4.06
22524,2019-11-18 17:40:02,3.4
22525,2019-11-18 17:41:08,2.8
22526,2019-11-18 17:42:16,1.94
22527,2019-11-18 17:43:27,1.98
22528,2019-11-18 17:44:29,2.04
22529,2019-11-18 17:45:30,2
22530,2019-11-18 17:46:31,1.93
22531,2019-11-18 17:47:35,2.58
22532,2019-11-18 17:48:48,2.2
22533,2019-11-18 17:50:00,2.56
22534,2019-11-18 17:51:04,3.47
22535,2019-11-18 17:52:06,3.39
22536,2019-11-18 17:53:08,2.41
22537,2019-11-18 17:54:10,2.86
22538,2019-11-18 17:55:13,3.22
22539,2019-11-18 17:56:17,2.2
22540,2019-11-18 17:57:20,2.33
22541,2019-11-18 17:58:33,2.21
22542,2019-11-18 17:59:45,3.77
22543,2019-11-18 18:00:49,4.2
22544,2019-11-18 18:09:46,4.06
22545,2019-11-18 18:10:48,1.88
22546,2019-11-18 18:11:55,1.88
22547,2019-11-18 18:12:58,1.81
22548,2019-11-18 18:14:00,1.86
22549,2019-11-18 18:24:20,1.86
22550,2019-11-18 18:25:29,3.23
22551,2019-11-18 18:26:34,3.45
22552,2019-11-18 18:27:35,2.43
22553,2019-11-18 18:28:38,1.7
22554,2019-11-18 18:29:39,3.33
22555,2019-11-18 18:30:48,4.51
22556,2019-11-18 18:31:58,2.6
22557,2019-11-18 18:33:11,1.58
22558,2019-11-18 18:34:27,2.46
22559,2019-11-18 18:35:40,2.58
22560,2019-11-18 18:37:27,2.37
22561,2019-11-18 18:38:31,1.5
22562,2019-11-18 18:39:43,4.22
22563,2019-11-18 18:41:35,2.43
22564,2019-11-18 18:42:39,1.74
22565,2019-11-18 18:43:41,3.5
22566,2019-11-18 18:44:43,4.1
22567,2019-11-18 18:45:47,1.6
22568,2019-11-18 18:46:59,2.09
22569,2019-11-18 18:48:06,1.67
22570,2019-11-18 18:49:16,1.61
22571,2019-11-18 18:50:20,1.78
22572,2019-11-18 18:51:29,3.8
22573,2019-11-18 18:52:32,1.69
22574,2019-11-18 18:53:34,1.98
22575,2019-11-18 18:56:12,2.49
22576,2019-11-18 18:57:25,1.88
22577,2019-11-18 18:58:27,2.38
22578,2019-11-18 18:59:37,1.98
22579,2019-11-18 19:00:39,1.6
22580,2019-11-18 19:02:17,2.92
22581,2019-11-18 19:03:26,3.04
22582,2019-11-18 19:04:42,9.54
22583,2019-11-18 19:05:57,5.67
22584,2019-11-18 19:07:14,7.62
22585,2019-11-18 19:08:39,7.66
22586,2019-11-18 19:09:52,2.46
22587,2019-11-18 19:10:55,3.15
22588,2019-11-18 19:12:01,4.33
22589,2019-11-18 19:13:14,3.45
22590,2019-11-18 19:14:15,1.89
22591,2019-11-18 19:15:20,1.81
22592,2019-11-18 19:16:23,7.3
22593,2019-11-18 19:17:36,1.66
22594,2019-11-18 19:18:40,2.28
22595,2019-11-18 19:19:50,2.43
22596,2019-11-18 19:20:53,5.92
22597,2019-11-18 19:21:54,1.98
22598,2019-11-18 19:22:57,3.5
22599,2019-11-18 19:23:59,2.14
22600,2019-11-18 19:25:07,2.02
22601,2019-11-18 19:26:09,1.64
22602,2019-11-18 19:27:21,1.79
22603,2019-11-18 19:28:55,2.74
22604,2019-11-18 19:29:57,2.66
22605,2019-11-18 19:31:01,2.57
22606,2019-11-18 19:32:02,4.21
22607,2019-11-18 19:33:05,1.84
22608,2019-11-18 19:34:09,2.11
22609,2019-11-18 19:35:17,2.68
22610,2019-11-18 19:36:19,3.22
22611,2019-11-18 19:37:24,3.21
22612,2019-11-18 19:38:27,1.88
22613,2019-11-18 19:39:40,3.75
22614,2019-11-18 19:40:52,3.35
22615,2019-11-18 19:43:35,2.13
22616,2019-11-18 19:44:36,3.68
22617,2019-11-18 19:45:38,1.84
22618,2019-11-18 19:46:39,3.27
22619,2019-11-18 19:47:52,3.53
22620,2019-11-18 19:50:46,2.99
22621,2019-11-18 19:51:49,2.99
22622,2019-11-18 19:52:50,2.02
22623,2019-11-18 19:53:54,1.87
22624,2019-11-18 19:56:37,1.87
22625,2019-11-18 19:57:41,2.2
22626,2019-11-18 19:58:43,2.38
22627,2019-11-18 19:59:45,3.66
22628,2019-11-18 20:00:46,2.33
22629,2019-11-18 20:01:47,4
22630,2019-11-18 20:02:52,3.01
22631,2019-11-18 20:03:56,3.21
22632,2019-11-18 20:04:58,3.08
22633,2019-11-18 20:06:10,2.47
22634,2019-11-18 20:30:37,3.82
22635,2019-11-18 20:31:45,2.69
22636,2019-11-18 20:32:48,2.08
22637,2019-11-18 20:34:01,2.3
22638,2019-11-18 20:35:18,2.79
22639,2019-11-18 20:36:19,2.11
22640,2019-11-18 20:37:22,4.63
22641,2019-11-18 20:39:05,5.66
22642,2019-11-18 20:40:09,4.7
22643,2019-11-18 20:41:13,2.5
22644,2019-11-18 20:42:22,4.28
22645,2019-11-18 20:43:24,2.17
22646,2019-11-18 20:44:36,3.07
22647,2019-11-18 20:45:50,3.27
22648,2019-11-18 20:47:05,2.92
22649,2019-11-18 20:48:08,4.51
22650,2019-11-18 20:49:10,4.2
22651,2019-11-18 20:50:27,3.15
22652,2019-11-18 20:51:39,3.03
22653,2019-11-18 20:52:54,3.63
22654,2019-11-18 20:54:25,2.37
22655,2019-11-18 20:55:38,3.62
22656,2019-11-18 20:56:48,2.98
22657,2019-11-18 20:58:26,2.99
22658,2019-11-18 20:59:38,2.26
22659,2019-11-18 21:00:39,3.57
22660,2019-11-18 21:01:44,2.92
22661,2019-11-18 21:02:57,2.81
22662,2019-11-18 21:03:58,1.83
22663,2019-11-18 21:05:10,2.06
22664,2019-11-18 21:06:13,1.78
22665,2019-11-18 21:07:18,2.27
22666,2019-11-18 21:08:21,1.97
22667,2019-11-18 21:09:24,1.98
22668,2019-11-18 21:11:59,1.98
22669,2019-11-18 21:13:00,2.11
22670,2019-11-18 21:14:04,3.22
22671,2019-11-18 21:16:18,3.22
22672,2019-11-18 21:17:22,1.74
22673,2019-11-18 21:18:24,1.84
22674,2019-11-18 21:19:36,1.8
22675,2019-11-18 21:20:39,1.86
22676,2019-11-18 21:21:52,2.85
22677,2019-11-18 21:22:53,2.52
22678,2019-11-18 21:23:55,1.52
22679,2019-11-18 21:25:00,2.11
22680,2019-11-18 21:26:14,1.69
22681,2019-11-18 21:27:15,2.36
22682,2019-11-18 21:28:50,1.88
22683,2019-11-18 21:29:51,1.62
22684,2019-11-18 21:30:55,3.33
22685,2019-11-18 21:31:56,1.98
22686,2019-11-18 21:32:58,1.91
22687,2019-11-18 21:34:00,1.85
22688,2019-11-18 21:35:01,1.71
22689,2019-11-18 21:36:04,1.61
22690,2019-11-18 21:37:05,2.16
22691,2019-11-18 21:38:07,2.87
22692,2019-11-18 21:39:10,1.6
22693,2019-11-18 21:40:16,1.45
22694,2019-11-18 21:41:18,2.11
22695,2019-11-18 21:42:20,1.87
22696,2019-11-18 21:43:22,1.55
22697,2019-11-18 21:44:55,1.65
22698,2019-11-18 21:45:59,1.78
22699,2019-11-18 21:47:03,1.78
22700,2019-11-18 21:48:04,1.61
22701,2019-11-18 21:49:17,1.41
22702,2019-11-18 21:50:18,1.54
22703,2019-11-18 21:51:19,1.57
22704,2019-11-18 21:52:29,1.98
22705,2019-11-18 21:57:37,1.62
22706,2019-11-18 21:58:50,1.73
22707,2019-11-18 21:59:53,2.02
22708,2019-11-18 22:00:56,1.74
22709,2019-11-18 22:01:58,3.28
22710,2019-11-18 22:03:13,2.63
22711,2019-11-18 22:06:27,1.62
22712,2019-11-18 22:07:29,1.72
22713,2019-11-18 22:08:31,2.24
22714,2019-11-18 22:09:32,18.92
22715,2019-11-18 22:10:35,11.86
22716,2019-11-18 22:25:00,10.7
22717,2019-11-18 22:26:04,1.96
22718,2019-11-18 22:27:12,2.35
22719,2019-11-18 22:28:24,2.1
22720,2019-11-18 22:29:30,1.65
22721,2019-11-18 22:30:34,1.65
22722,2019-11-18 22:31:38,2.18
22723,2019-11-18 22:32:42,1.65
22724,2019-11-18 22:33:45,1.88
22725,2019-11-18 22:34:46,1.68
22726,2019-11-18 22:35:48,1.85
22727,2019-11-18 22:36:51,1.8
22728,2019-11-18 22:38:07,1.99
22729,2019-11-18 22:39:09,1.58
22730,2019-11-18 22:40:13,3.69
22731,2019-11-18 22:41:18,2.3
22732,2019-11-18 22:42:25,1.51
22733,2019-11-18 22:43:26,2.04
22734,2019-11-18 22:44:27,1.53
22735,2019-11-18 22:45:30,2.08
22736,2019-11-18 22:46:33,2.07
22737,2019-11-18 22:47:35,1.87
22738,2019-11-18 22:48:38,1.79
22739,2019-11-18 22:49:40,1.67
22740,2019-11-18 22:50:54,1.58
22741,2019-11-18 22:51:56,2.06
22742,2019-11-18 22:52:59,1.6
22743,2019-11-18 22:54:34,1.71
22744,2019-11-18 22:55:35,1.65
22745,2019-11-18 22:56:43,1.43
22746,2019-11-18 22:57:45,1.77
22747,2019-11-18 22:58:46,1.62
22748,2019-11-18 22:59:49,2.17
22749,2019-11-18 23:00:53,2.93
22750,2019-11-18 23:01:58,1.7
22751,2019-11-18 23:03:09,1.62
22752,2019-11-18 23:04:22,1.6
22753,2019-11-18 23:05:35,1.73
22754,2019-11-18 23:06:36,2.19
22755,2019-11-18 23:07:38,1.85
22756,2019-11-18 23:08:40,1.57
22757,2019-11-18 23:09:44,13.62
22758,2019-11-18 23:10:47,12.33
22759,2019-11-18 23:12:00,9.17
22760,2019-11-18 23:13:04,10.9
22761,2019-11-18 23:14:08,12.86
22762,2019-11-18 23:15:10,12.35
22763,2019-11-18 23:16:22,12.9
22764,2019-11-18 23:17:29,12.82
22765,2019-11-18 23:18:39,12.06
22766,2019-11-18 23:19:41,12.43
22767,2019-11-18 23:20:43,12.21
22768,2019-11-18 23:21:45,13.07
22769,2019-11-18 23:22:47,12.6
22770,2019-11-18 23:23:50,12.52
22771,2019-11-18 23:25:41,12.33
22772,2019-11-18 23:26:44,12.82
22773,2019-11-18 23:27:50,12.71
22774,2019-11-18 23:29:05,12.48
22775,2019-11-18 23:30:20,9.1
22776,2019-11-18 23:31:22,10.32
22777,2019-11-18 23:32:45,10.32
22778,2019-11-18 23:33:59,10.33
22779,2019-11-18 23:35:00,9.57
22780,2019-11-18 23:36:04,10.23
22781,2019-11-18 23:37:07,9.9
22782,2019-11-18 23:38:08,9.41
22783,2019-11-18 23:39:12,10.36
22784,2019-11-18 23:40:14,10.68
22785,2019-11-18 23:41:15,10.24
22786,2019-11-18 23:42:16,9.49
22787,2019-11-18 23:43:20,9.47
22788,2019-11-18 23:44:22,9.51
22789,2019-11-18 23:45:24,9.96
22790,2019-11-19 00:07:17,8.48
22791,2019-11-19 00:08:27,5.43
22792,2019-11-19 00:09:28,4.77
22793,2019-11-19 00:19:50,4.77
22794,2019-11-19 00:20:57,11.99
22795,2019-11-19 00:21:59,12.53
22796,2019-11-19 00:23:03,12.31
22797,2019-11-19 00:24:07,12.06
22798,2019-11-19 00:25:08,12.41
22799,2019-11-19 00:26:14,12.04
22800,2019-11-19 00:27:15,12.25
22801,2019-11-19 00:28:18,13.88
22802,2019-11-19 00:29:19,10.96
22803,2019-11-19 00:30:26,11.39
22804,2019-11-19 00:31:28,12.33
22805,2019-11-19 00:32:40,11.4
22806,2019-11-19 00:33:41,11.83
22807,2019-11-19 00:34:44,12.06
22808,2019-11-19 00:36:45,12.06
22809,2019-11-19 00:38:25,12.46
22810,2019-11-19 00:39:28,14.92
22811,2019-11-19 00:40:31,13.1
22812,2019-11-19 00:41:46,13.25
22813,2019-11-19 00:43:06,11.7
22814,2019-11-19 00:44:07,11.37
22815,2019-11-19 00:45:09,13.24
22816,2019-11-19 00:46:23,12.6
22817,2019-11-19 00:47:36,11.07
22818,2019-11-19 00:48:37,10.27
22819,2019-11-19 00:49:45,11.29
22820,2019-11-19 00:50:48,10.07
