,363_LogTime,363_ch1,363_ch2,363_ch3,363_ch4,363_ch5,363_ch6,363_ch7,363_ch8,363_ch9,363_ch10
21326,2019-11-17 10:36:41,28,40,43,6,6,6,16,27,27,180
21327,2019-11-17 10:37:54,28,40,43,6,6,6,16,27,27,180
21328,2019-11-17 10:39:06,28,40,43,6,6,6,16,27,27,181
21329,2019-11-17 10:40:19,28,40,43,6,6,6,16,27,27,180
21330,2019-11-17 10:41:25,28,40,43,6,6,6,16,27,27,180
21331,2019-11-17 10:42:32,28,40,43,6,6,6,16,27,27,180
21332,2019-11-17 10:43:36,28,40,43,6,6,6,16,27,27,180
21333,2019-11-17 10:44:39,28,40,43,6,6,6,16,27,27,181
21334,2019-11-17 10:45:54,29,40,43,6,6,6,16,27,27,181
21335,2019-11-17 10:46:59,28,40,43,6,6,6,16,27,27,181
21336,2019-11-17 10:48:00,28,40,43,6,6,6,16,27,27,179
21337,2019-11-17 10:49:13,28,40,43,6,6,6,16,27,27,182
21338,2019-11-17 10:50:21,28,40,44,6,6,6,16,27,27,179
21339,2019-11-17 10:51:45,28,40,43,6,6,6,16,27,27,181
21340,2019-11-17 10:53:04,28,40,44,6,6,6,16,27,27,181
21341,2019-11-17 10:54:07,28,40,43,6,6,6,16,27,27,180
21342,2019-11-17 10:55:08,28,40,43,6,6,6,16,27,27,179
21343,2019-11-17 11:12:02,28,40,43,6,6,6,16,27,27,179
21344,2019-11-17 11:13:11,28,40,43,6,6,6,16,27,27,177
21345,2019-11-17 11:14:15,28,40,43,6,6,6,16,27,27,177
21346,2019-11-17 11:15:18,28,40,43,6,6,6,16,27,27,178
21347,2019-11-17 11:16:30,28,40,43,6,6,6,16,27,27,177
21348,2019-11-17 11:21:16,28,40,43,6,6,6,16,27,27,177
21349,2019-11-17 11:22:17,28,40,43,6,6,6,16,27,27,180
21350,2019-11-17 11:23:20,28,40,43,6,6,6,16,27,27,177
21351,2019-11-17 11:24:31,28,40,43,6,6,6,16,27,27,178
21352,2019-11-17 11:27:47,28,40,43,6,6,6,16,27,27,177
21353,2019-11-17 11:28:49,28,40,43,6,6,6,16,27,27,179
21354,2019-11-17 11:29:55,28,40,43,6,6,6,16,27,27,179
21355,2019-11-17 11:31:00,28,40,43,6,6,6,16,27,27,178
21356,2019-11-17 11:32:12,29,40,43,6,6,6,16,27,27,180
21357,2019-11-17 11:33:14,28,40,43,6,6,6,16,27,27,179
21358,2019-11-17 11:34:22,28,40,43,6,6,6,16,27,27,181
21359,2019-11-17 11:35:27,28,40,43,6,6,6,16,27,27,177
21360,2019-11-17 11:36:37,28,40,43,6,6,6,16,27,27,183
21361,2019-11-17 11:37:45,28,40,43,6,6,6,16,27,27,179
21362,2019-11-17 11:38:46,28,40,43,6,6,6,16,27,27,181
21363,2019-11-17 11:39:48,28,40,43,6,6,6,16,27,27,179
21364,2019-11-17 11:41:00,28,40,43,6,6,6,16,27,27,178
21365,2019-11-17 11:42:14,28,40,43,6,6,6,16,27,27,191
21366,2019-11-17 11:43:35,28,40,43,6,6,6,16,27,27,178
21367,2019-11-17 11:44:46,29,40,43,6,6,6,16,27,27,177
21368,2019-11-17 11:45:48,28,40,44,6,6,6,16,27,27,178
21369,2019-11-17 11:46:52,28,40,43,6,6,6,16,27,27,178
21370,2019-11-17 11:47:55,28,40,44,6,6,6,16,27,27,180
21371,2019-11-17 11:49:07,28,40,44,6,6,6,16,27,27,179
21372,2019-11-17 11:59:16,28,40,44,6,6,6,16,27,27,180
21373,2019-11-17 12:00:19,28,40,44,6,6,6,16,27,27,179
21374,2019-11-17 12:01:27,28,40,44,6,6,6,16,27,27,179
21375,2019-11-17 12:02:29,28,40,44,6,6,6,16,27,27,178
21376,2019-11-17 12:03:31,28,40,44,6,6,6,16,27,27,179
21377,2019-11-17 12:04:32,28,40,44,6,6,6,16,27,27,178
21378,2019-11-17 12:05:36,28,40,44,6,6,6,16,27,27,179
21379,2019-11-17 12:06:37,28,40,44,6,6,6,16,27,27,177
21380,2019-11-17 12:07:50,28,40,43,6,6,6,16,27,27,178
21381,2019-11-17 12:08:58,28,40,44,6,6,6,16,27,27,179
21382,2019-11-17 12:10:05,28,40,44,6,6,6,16,27,27,179
21383,2019-11-17 12:11:11,28,40,43,6,6,6,16,27,27,178
21384,2019-11-17 12:14:41,28,40,44,6,6,6,16,27,27,178
21385,2019-11-17 12:15:49,28,40,44,6,6,6,16,27,27,178
21386,2019-11-17 12:16:51,28,40,44,6,6,6,16,27,27,180
21387,2019-11-17 12:18:03,28,40,44,6,6,6,16,27,27,178
21388,2019-11-17 12:19:06,29,40,43,6,6,6,16,27,27,178
21389,2019-11-17 12:20:09,29,40,43,6,6,6,16,27,27,176
21390,2019-11-17 12:21:12,29,40,44,6,6,6,16,27,27,178
21391,2019-11-17 12:22:13,28,40,44,6,6,6,16,27,27,179
21392,2019-11-17 12:23:14,28,40,44,6,6,6,16,27,27,179
21393,2019-11-17 12:24:15,28,40,44,6,6,6,16,27,27,179
21394,2019-11-17 12:27:35,28,40,44,6,6,6,16,27,27,177
21395,2019-11-17 12:28:49,28,40,44,6,6,6,16,27,27,177
21396,2019-11-17 12:29:51,28,40,44,6,6,6,16,27,27,179
21397,2019-11-17 12:30:53,28,40,43,6,6,6,16,27,27,178
21398,2019-11-17 12:31:57,28,40,44,6,6,6,16,27,27,178
21399,2019-11-17 12:33:09,28,40,44,6,6,6,16,27,27,179
21400,2019-11-17 12:34:22,28,40,44,6,6,6,16,27,27,177
21401,2019-11-17 12:35:34,28,40,44,6,6,6,16,27,27,178
21402,2019-11-17 12:36:44,28,40,44,6,6,6,16,27,27,178
21403,2019-11-17 12:37:57,28,40,44,6,6,6,16,27,27,177
21404,2019-11-17 12:38:58,28,40,44,6,6,6,16,27,27,178
21405,2019-11-17 12:40:10,28,40,44,6,6,6,16,27,27,179
21406,2019-11-17 12:41:13,28,40,44,6,6,6,16,27,27,178
21407,2019-11-17 12:42:17,29,40,43,6,6,6,16,27,27,177
21408,2019-11-17 12:43:30,29,40,44,6,6,6,16,27,27,178
21409,2019-11-17 12:44:35,29,40,44,6,6,6,16,27,27,178
21410,2019-11-17 12:45:45,28,40,44,6,6,6,16,27,27,178
21411,2019-11-17 12:46:46,28,40,44,6,6,6,16,27,27,179
21412,2019-11-17 12:47:53,28,40,44,6,6,6,16,27,27,179
21413,2019-11-17 12:48:55,28,40,44,6,6,6,16,27,27,178
21414,2019-11-17 12:49:59,28,40,44,6,6,6,16,27,27,179
21415,2019-11-17 12:51:01,28,40,44,6,6,6,16,27,27,178
21416,2019-11-17 12:52:15,28,40,44,6,6,6,16,27,27,178
21417,2019-11-17 12:53:28,28,40,44,6,6,6,16,27,27,178
21418,2019-11-17 12:54:40,29,40,43,6,6,6,16,27,27,178
21419,2019-11-17 12:55:53,29,40,44,6,6,6,16,27,27,177
21420,2019-11-17 12:56:55,28,40,44,6,6,6,16,27,27,180
21421,2019-11-17 12:59:39,28,40,44,6,6,6,16,27,27,179
21422,2019-11-17 13:00:42,28,40,44,7,7,7,16,27,27,197
21423,2019-11-17 13:01:48,28,40,44,6,6,6,16,27,27,179
21424,2019-11-17 13:03:24,28,40,44,6,6,6,16,27,27,179
21425,2019-11-17 13:04:32,28,40,44,6,6,6,16,27,27,179
21426,2019-11-17 13:05:44,28,40,44,6,6,6,16,27,27,178
21427,2019-11-17 13:07:04,28,40,44,6,6,6,16,27,27,179
21428,2019-11-17 13:08:08,28,40,44,6,6,6,16,27,27,179
21429,2019-11-17 13:09:20,29,40,44,6,6,6,16,27,27,179
21430,2019-11-17 13:10:26,28,40,44,6,6,6,16,27,27,179
21431,2019-11-17 13:11:30,28,40,44,6,6,6,16,27,27,179
21432,2019-11-17 13:12:43,28,40,44,6,6,6,16,27,27,180
21433,2019-11-17 13:13:47,28,40,44,6,6,6,16,27,27,180
21434,2019-11-17 13:14:50,28,40,44,6,7,6,16,27,27,181
21435,2019-11-17 13:15:53,28,40,44,6,6,6,16,27,27,181
21436,2019-11-17 13:17:06,28,40,44,6,6,6,16,27,27,180
21437,2019-11-17 13:18:19,28,40,44,6,6,6,16,27,27,180
21438,2019-11-17 13:19:20,29,40,44,6,6,6,16,27,27,180
21439,2019-11-17 13:20:31,29,40,44,6,6,6,16,27,27,180
21440,2019-11-17 13:21:34,29,40,44,6,6,6,16,27,27,179
21441,2019-11-17 13:22:39,28,40,44,6,6,6,16,27,27,179
21442,2019-11-17 13:23:49,28,40,44,6,6,6,16,27,27,180
21443,2019-11-17 13:25:02,28,40,44,6,6,6,16,27,27,179
21444,2019-11-17 13:26:20,28,40,44,6,6,6,16,27,27,179
21445,2019-11-17 13:27:35,29,40,44,6,6,6,16,27,27,179
21446,2019-11-17 13:28:37,29,40,44,6,6,6,16,27,27,180
21447,2019-11-17 13:29:48,29,40,44,6,6,6,16,27,27,179
21448,2019-11-17 13:30:50,28,40,44,6,6,6,16,27,27,180
21449,2019-11-17 13:31:52,28,40,44,6,6,6,16,27,27,179
21450,2019-11-17 13:32:54,28,40,44,6,6,6,16,27,27,179
21451,2019-11-17 13:34:01,28,40,44,6,6,6,16,27,27,181
21452,2019-11-17 13:35:16,29,40,44,6,6,6,16,27,27,179
21453,2019-11-17 13:36:17,29,40,44,6,6,6,16,27,27,179
21454,2019-11-17 13:37:21,29,40,44,6,6,6,16,27,27,179
21455,2019-11-17 13:38:23,29,40,44,6,6,6,16,27,27,180
21456,2019-11-17 13:39:24,28,40,44,6,6,6,16,27,27,179
21457,2019-11-17 13:41:07,28,40,44,6,6,6,16,27,27,180
21458,2019-11-17 13:42:19,28,40,44,6,6,6,16,27,27,179
21459,2019-11-17 13:43:21,28,40,44,6,6,6,16,27,27,177
21460,2019-11-17 13:44:23,28,40,44,6,6,6,16,27,27,179
21461,2019-11-17 13:45:24,29,40,44,6,6,6,16,27,27,177
21462,2019-11-17 13:46:28,29,40,44,6,6,6,16,27,27,178
21463,2019-11-17 13:49:38,29,40,44,6,6,6,16,27,27,179
21464,2019-11-17 13:50:40,28,40,44,6,6,6,16,27,27,179
21465,2019-11-17 13:51:45,28,40,44,6,6,6,16,27,27,179
21466,2019-11-17 13:54:46,28,40,44,6,6,6,16,27,27,179
21467,2019-11-17 13:55:49,29,40,44,6,6,6,16,27,27,178
21468,2019-11-17 13:56:52,29,40,44,6,6,6,16,27,27,179
21469,2019-11-17 13:58:03,28,40,44,6,6,6,16,27,27,179
21470,2019-11-17 13:59:36,28,40,44,6,6,6,16,27,27,178
21471,2019-11-17 14:00:51,28,40,44,6,6,6,16,27,27,179
21472,2019-11-17 14:02:03,28,40,44,6,6,6,16,27,27,177
21473,2019-11-17 14:03:04,29,40,44,6,6,6,16,27,27,178
21474,2019-11-17 14:04:05,29,40,44,6,6,6,16,27,27,177
21475,2019-11-17 14:05:57,29,40,44,6,6,6,16,27,27,178
21476,2019-11-17 14:07:04,29,40,44,6,6,6,16,27,27,178
21477,2019-11-17 14:08:16,28,40,44,6,6,6,16,27,27,180
21478,2019-11-17 14:09:55,28,40,44,6,6,6,16,27,27,178
21479,2019-11-17 14:10:59,28,40,44,6,6,6,16,27,27,177
21480,2019-11-17 14:12:13,28,40,44,6,6,6,16,27,27,178
21481,2019-11-17 14:13:14,29,40,44,6,6,6,16,27,27,177
21482,2019-11-17 14:14:27,29,40,44,6,6,6,16,27,27,178
21483,2019-11-17 14:15:29,29,40,44,6,6,6,16,27,27,177
21484,2019-11-17 14:16:32,29,40,44,6,6,6,16,27,27,179
21485,2019-11-17 14:17:35,28,40,44,6,6,6,16,27,27,179
21486,2019-11-17 14:18:36,28,40,44,6,6,6,16,27,27,179
21487,2019-11-17 14:19:39,28,40,44,6,6,6,16,27,27,179
21488,2019-11-17 14:20:40,28,40,44,6,6,6,16,27,27,177
21489,2019-11-17 14:21:41,29,40,44,6,6,6,16,27,27,178
21490,2019-11-17 14:22:44,29,40,44,6,6,6,16,27,27,178
21491,2019-11-17 14:23:57,29,40,44,6,6,6,16,27,27,178
21492,2019-11-17 14:24:59,29,40,44,6,6,6,16,27,27,178
21493,2019-11-17 14:26:02,28,40,44,6,7,6,16,27,27,178
21494,2019-11-17 14:27:05,28,40,44,6,6,6,16,27,27,179
21495,2019-11-17 14:28:20,28,40,44,6,6,6,16,27,27,177
21496,2019-11-17 14:29:32,28,40,44,6,6,6,16,27,27,178
21497,2019-11-17 14:30:52,29,40,44,6,6,6,16,27,27,178
21498,2019-11-17 14:31:55,29,40,44,6,6,6,16,27,27,179
21499,2019-11-17 14:33:07,29,40,44,6,6,6,16,27,27,178
21500,2019-11-17 14:34:08,29,40,44,6,6,6,16,27,27,179
21501,2019-11-17 14:35:21,28,40,44,6,6,6,16,27,27,179
21502,2019-11-17 15:07:31,28,40,44,6,6,6,16,27,27,179
21503,2019-11-17 15:08:33,28,40,44,6,6,6,16,27,27,177
21504,2019-11-17 15:09:36,28,40,44,6,6,6,16,27,27,177
21505,2019-11-17 15:11:30,28,40,44,6,6,6,16,27,27,177
21506,2019-11-17 15:12:38,29,40,44,6,6,6,16,27,27,178
21507,2019-11-17 15:13:43,29,40,44,6,6,6,16,27,27,177
21508,2019-11-17 15:15:37,29,40,44,6,6,6,16,27,27,177
21509,2019-11-17 15:16:51,28,40,44,6,6,6,16,27,27,177
21510,2019-11-17 15:17:58,28,40,44,6,6,6,16,27,27,177
21511,2019-11-17 15:19:43,28,40,44,6,6,6,16,27,27,177
21512,2019-11-17 15:20:51,28,40,44,6,6,6,16,27,27,178
21513,2019-11-17 15:21:56,28,40,44,6,6,6,16,27,27,177
21514,2019-11-17 15:23:07,29,40,44,6,6,6,16,27,27,178
21515,2019-11-17 15:24:22,29,40,44,6,6,6,16,27,27,178
21516,2019-11-17 15:27:47,29,40,44,6,6,6,16,27,27,178
21517,2019-11-17 15:28:55,28,40,44,6,6,6,16,27,27,177
21518,2019-11-17 15:29:59,28,40,44,6,6,6,16,27,27,177
21519,2019-11-17 15:31:08,28,40,44,6,6,6,16,27,27,176
21520,2019-11-17 15:32:57,28,40,44,6,6,6,16,27,27,177
21521,2019-11-17 15:33:58,28,40,44,6,6,6,16,27,27,177
21522,2019-11-17 15:36:49,28,40,44,6,6,6,16,27,27,177
21523,2019-11-17 15:37:59,28,40,44,6,6,6,16,27,27,178
21524,2019-11-17 15:39:10,28,40,44,6,6,6,16,27,27,177
21525,2019-11-17 15:40:12,28,40,44,6,6,6,16,27,27,177
21526,2019-11-17 15:41:22,28,40,44,6,6,6,16,27,27,177
21527,2019-11-17 15:43:18,28,40,44,6,6,6,16,27,27,177
21528,2019-11-17 15:44:29,28,40,44,6,6,6,16,27,27,177
21529,2019-11-17 15:45:30,28,40,44,6,6,6,16,27,27,177
21530,2019-11-17 15:46:44,28,40,44,6,6,6,16,27,27,177
21531,2019-11-17 15:48:03,28,40,44,6,6,6,16,27,27,178
21532,2019-11-17 15:49:05,29,40,44,6,6,6,16,27,27,177
21533,2019-11-17 15:50:07,29,40,44,6,6,6,16,27,27,178
21534,2019-11-17 15:51:08,29,40,44,6,6,6,16,27,27,178
21535,2019-11-17 15:52:11,28,40,44,6,6,6,16,27,27,179
21536,2019-11-17 15:53:13,28,40,44,6,6,6,16,27,27,178
21537,2019-11-17 15:54:14,28,40,44,6,6,6,16,27,27,178
21538,2019-11-17 15:55:17,28,40,44,6,6,6,16,27,27,179
21539,2019-11-17 15:56:18,28,40,44,6,6,6,16,27,27,179
21540,2019-11-17 15:57:21,28,40,44,6,6,6,16,27,27,189
21541,2019-11-17 15:58:27,28,40,44,6,6,6,16,27,27,178
21542,2019-11-17 15:59:29,28,40,44,6,6,6,16,27,27,178
21543,2019-11-17 16:00:33,28,40,44,6,6,6,16,27,27,178
21544,2019-11-17 16:01:34,28,40,44,6,6,6,16,27,27,180
21545,2019-11-17 16:04:27,29,40,44,6,6,6,16,27,27,180
21546,2019-11-17 16:05:47,29,40,44,6,6,6,16,27,27,180
21547,2019-11-17 16:06:54,29,40,44,6,6,6,16,27,27,180
21548,2019-11-17 16:09:56,29,40,44,6,6,6,16,27,27,180
21549,2019-11-17 16:10:58,28,40,44,6,6,6,16,27,27,180
21550,2019-11-17 16:12:10,28,40,44,6,6,6,16,27,27,177
21551,2019-11-17 16:13:22,28,40,44,6,6,6,16,27,27,178
21552,2019-11-17 16:14:35,28,40,44,6,6,6,16,27,27,178
21553,2019-11-17 16:15:46,28,40,44,6,6,6,16,27,27,177
21554,2019-11-17 16:16:58,28,40,44,6,6,6,16,27,27,177
21555,2019-11-17 16:20:29,28,40,44,6,6,6,16,27,27,177
21556,2019-11-17 16:21:31,29,40,44,6,6,6,16,27,27,177
21557,2019-11-17 16:22:33,29,40,44,6,6,6,16,27,27,179
21558,2019-11-17 16:23:45,28,40,44,6,6,6,16,27,27,177
21559,2019-11-17 16:24:53,29,40,44,6,6,6,16,27,27,177
21560,2019-11-17 16:25:54,28,40,44,6,6,6,16,27,27,177
21561,2019-11-17 16:26:58,29,40,44,6,6,6,16,27,27,178
21562,2019-11-17 16:27:59,28,40,44,7,7,7,16,27,27,178
21563,2019-11-17 16:29:12,28,40,44,6,6,6,16,27,27,178
21564,2019-11-17 16:30:24,28,40,44,6,6,6,16,27,27,177
21565,2019-11-17 16:31:27,28,40,44,6,6,6,16,27,27,178
21566,2019-11-17 16:34:33,29,40,44,6,6,6,16,27,27,178
21567,2019-11-17 16:35:45,29,40,44,6,6,6,16,27,27,178
21568,2019-11-17 16:36:55,29,40,44,6,6,6,16,27,27,178
21569,2019-11-17 16:38:13,29,40,44,6,6,6,16,27,27,178
21570,2019-11-17 16:39:16,28,40,44,6,6,6,16,27,27,179
21571,2019-11-17 16:40:19,28,40,44,6,6,6,16,27,27,195
21572,2019-11-17 16:41:20,28,40,44,6,6,6,16,27,27,179
21573,2019-11-17 16:42:22,28,40,44,6,6,6,16,27,27,178
21574,2019-11-17 16:45:58,28,40,44,6,6,6,16,27,27,178
21575,2019-11-17 16:47:01,28,40,44,6,6,6,16,27,27,177
21576,2019-11-17 16:48:11,28,40,44,6,6,6,16,27,27,178
21577,2019-11-17 16:49:26,29,40,44,6,6,6,16,27,27,178
21578,2019-11-17 16:50:27,29,40,44,6,6,6,16,27,27,179
21579,2019-11-17 16:51:29,29,40,44,6,6,6,16,27,27,178
21580,2019-11-17 16:52:33,29,40,44,6,6,6,16,27,27,178
21581,2019-11-17 16:53:35,29,40,44,6,6,6,16,27,27,178
21582,2019-11-17 16:54:50,28,40,44,6,6,6,16,27,27,179
21583,2019-11-17 16:55:51,28,40,44,6,6,6,16,27,27,178
21584,2019-11-17 16:56:55,28,40,44,6,6,6,16,27,27,178
21585,2019-11-17 16:57:57,28,40,44,6,6,6,16,27,27,178
21586,2019-11-17 16:58:58,28,40,44,6,6,6,16,27,27,179
21587,2019-11-17 17:00:01,28,40,44,6,6,6,16,27,27,177
21588,2019-11-17 17:01:08,28,40,44,6,6,6,16,27,27,178
21589,2019-11-17 17:02:21,29,40,44,6,6,6,16,27,27,177
21590,2019-11-17 17:03:22,29,40,44,6,6,6,16,27,27,177
21591,2019-11-17 17:04:26,29,40,44,6,6,6,16,27,27,177
21592,2019-11-17 17:05:38,29,40,44,6,6,6,16,27,27,177
21593,2019-11-17 17:06:42,29,40,44,6,6,6,16,27,27,177
21594,2019-11-17 17:07:44,28,40,44,6,6,6,16,27,27,177
21595,2019-11-17 17:08:49,28,40,44,6,6,6,16,27,27,177
21596,2019-11-17 17:09:50,28,40,44,6,6,6,16,27,27,177
21597,2019-11-17 17:10:51,28,40,44,6,6,6,16,27,27,177
21598,2019-11-17 17:11:57,28,40,44,6,6,6,16,27,27,177
21599,2019-11-17 17:13:10,28,40,44,6,6,6,16,27,27,177
21600,2019-11-17 17:14:12,28,40,44,6,6,6,16,27,27,177
21601,2019-11-17 17:15:24,28,40,44,6,6,6,16,27,27,177
21602,2019-11-17 17:17:11,29,40,44,6,6,6,16,27,27,177
21603,2019-11-17 17:18:23,29,40,44,6,6,6,16,27,27,178
21604,2019-11-17 17:19:35,29,40,44,6,6,6,16,27,27,178
21605,2019-11-17 17:20:39,29,40,44,6,6,6,16,27,27,179
21606,2019-11-17 17:21:41,28,40,44,6,6,6,16,27,27,179
21607,2019-11-17 17:22:54,28,40,44,6,6,6,16,27,27,178
21608,2019-11-17 17:23:57,29,40,44,6,6,6,16,27,27,179
21609,2019-11-17 17:24:58,28,40,44,6,6,6,16,27,27,178
21610,2019-11-17 17:26:01,28,40,44,6,6,6,16,27,27,179
21611,2019-11-17 17:27:06,28,40,43,6,6,6,16,27,27,179
21612,2019-11-17 17:28:07,28,40,44,6,6,6,16,27,27,179
21613,2019-11-17 17:29:12,28,40,44,6,6,6,16,27,27,178
21614,2019-11-17 17:30:14,28,40,44,6,6,6,16,27,27,179
21615,2019-11-17 17:33:30,28,40,44,6,6,6,16,27,27,179
21616,2019-11-17 17:34:31,28,40,44,6,6,6,16,27,27,178
21617,2019-11-17 17:35:33,29,40,44,6,6,6,16,27,27,177
21618,2019-11-17 17:36:46,29,40,44,6,6,6,16,27,27,177
21619,2019-11-17 17:38:15,29,40,44,6,6,6,16,27,27,177
21620,2019-11-17 17:39:17,28,40,44,6,6,6,16,27,27,178
21621,2019-11-17 17:40:21,28,40,44,6,6,6,16,27,27,178
21622,2019-11-17 17:41:22,28,40,44,6,6,6,16,27,27,178
21623,2019-11-17 17:42:33,28,40,44,6,6,6,16,27,27,178
21624,2019-11-17 17:43:34,28,40,44,6,6,6,16,27,27,177
21625,2019-11-17 17:44:35,28,40,44,6,6,6,16,27,27,177
21626,2019-11-17 17:45:48,28,40,44,6,6,6,16,27,27,177
21627,2019-11-17 17:47:00,28,40,44,6,6,6,16,27,27,177
21628,2019-11-17 17:48:16,28,40,44,6,6,6,16,27,27,178
21629,2019-11-17 17:58:56,29,40,44,6,6,6,16,27,27,177
21630,2019-11-17 18:00:22,28,40,44,7,7,7,16,27,27,192
21631,2019-11-17 18:01:33,28,40,44,6,6,6,16,27,27,177
21632,2019-11-17 18:02:34,28,40,44,6,6,6,16,27,27,177
21633,2019-11-17 18:03:47,28,40,44,6,6,6,16,27,27,178
21634,2019-11-17 18:04:59,29,40,44,6,6,6,16,27,27,178
21635,2019-11-17 18:06:42,29,40,44,6,6,6,16,27,27,178
21636,2019-11-17 18:18:14,29,40,44,6,6,6,16,27,27,178
21637,2019-11-17 18:19:16,28,40,44,6,6,6,16,27,27,178
21638,2019-11-17 18:20:18,28,40,44,6,6,6,16,27,27,178
21639,2019-11-17 18:21:30,29,40,44,6,6,6,16,27,27,178
21640,2019-11-17 19:05:39,28,40,44,6,6,6,16,27,27,177
21641,2019-11-17 19:06:44,28,40,44,6,6,6,16,27,27,178
21642,2019-11-17 19:07:45,28,40,44,6,6,6,16,27,27,178
21643,2019-11-17 19:08:58,28,40,44,6,6,6,16,27,27,179
21644,2019-11-17 19:09:59,29,40,44,6,6,6,16,27,27,177
21645,2019-11-17 19:11:02,29,40,44,6,7,6,16,27,27,178
21646,2019-11-17 19:12:06,29,40,44,6,6,6,16,27,27,179
21647,2019-11-17 19:13:18,28,40,44,6,6,6,16,27,27,178
21648,2019-11-17 19:14:19,28,40,44,6,6,6,16,27,27,178
21649,2019-11-17 19:15:22,28,40,44,6,6,6,16,27,27,178
21650,2019-11-17 19:16:28,28,40,44,6,6,6,16,27,27,178
21651,2019-11-17 19:19:17,28,40,44,6,6,6,16,27,27,177
21652,2019-11-17 19:20:19,28,40,44,6,6,6,16,27,27,178
21653,2019-11-17 19:21:25,28,40,44,6,6,6,16,27,27,178
21654,2019-11-17 19:24:21,28,40,44,6,6,6,16,27,27,178
21655,2019-11-17 19:25:23,29,40,44,6,6,6,16,27,27,177
21656,2019-11-17 19:26:28,29,40,44,6,6,6,16,27,27,177
21657,2019-11-17 19:27:29,29,40,44,6,6,6,16,27,27,177
21658,2019-11-17 19:28:30,29,40,44,6,6,6,16,27,27,177
21659,2019-11-17 19:29:32,29,40,44,6,6,6,16,27,27,177
21660,2019-11-17 19:30:46,28,40,44,6,6,6,16,27,27,177
21661,2019-11-17 19:32:00,28,40,44,6,6,6,16,27,27,177
21662,2019-11-17 19:33:04,28,40,44,6,6,6,16,27,27,178
21663,2019-11-17 19:34:05,28,40,44,6,6,6,16,27,27,179
21664,2019-11-17 19:35:07,28,40,44,6,6,6,16,27,27,178
21665,2019-11-17 19:36:18,28,40,44,6,6,6,16,27,27,177
21666,2019-11-17 19:37:19,28,40,44,6,6,6,16,27,27,178
21667,2019-11-17 19:38:21,28,40,44,6,6,6,16,27,27,178
21668,2019-11-17 19:39:31,28,40,43,6,6,6,16,27,27,178
21669,2019-11-17 19:40:32,29,40,44,6,6,6,16,27,27,178
21670,2019-11-17 19:41:44,29,40,44,6,6,6,16,27,27,176
21671,2019-11-17 19:42:58,29,40,44,6,6,6,16,27,27,177
21672,2019-11-17 19:44:26,29,40,44,6,6,6,16,27,27,176
21673,2019-11-17 19:45:30,29,40,44,6,6,6,16,27,27,177
21674,2019-11-17 19:46:31,28,40,44,6,6,6,16,27,27,177
21675,2019-11-17 19:47:32,28,40,44,6,6,6,16,27,27,177
21676,2019-11-17 19:48:46,28,40,44,6,6,6,16,27,27,177
21677,2019-11-17 19:49:51,28,40,44,6,6,6,16,27,27,177
21678,2019-11-17 19:50:52,28,40,44,6,6,6,16,27,27,177
21679,2019-11-17 19:52:07,28,40,44,6,6,6,16,27,27,177
21680,2019-11-17 19:53:14,28,40,44,6,6,6,16,27,27,177
21681,2019-11-17 19:54:16,28,40,44,6,6,6,16,27,27,178
21682,2019-11-17 19:55:25,28,40,44,6,6,6,16,27,27,178
21683,2019-11-17 19:57:03,28,40,44,6,6,6,16,27,27,179
21684,2019-11-17 19:58:16,29,40,44,6,6,6,16,27,27,178
21685,2019-11-17 20:00:01,29,40,44,6,6,6,16,27,27,178
21686,2019-11-17 20:01:05,29,40,44,6,6,6,16,27,27,176
21687,2019-11-17 20:02:19,29,40,44,6,6,6,16,27,27,177
21688,2019-11-17 20:03:57,28,40,44,6,6,6,16,27,27,178
21689,2019-11-17 20:05:02,28,40,44,6,6,6,16,27,27,179
21690,2019-11-17 20:06:07,28,40,44,6,6,6,16,27,27,178
21691,2019-11-17 20:07:19,28,40,44,6,6,6,16,27,27,177
21692,2019-11-17 20:08:25,28,40,44,6,6,6,16,27,27,177
21693,2019-11-17 20:10:10,28,40,44,6,6,6,16,27,27,177
21694,2019-11-17 20:11:18,28,40,44,6,6,6,16,27,27,177
21695,2019-11-17 20:12:20,28,40,44,6,6,6,16,27,27,177
21696,2019-11-17 20:13:25,29,40,44,6,6,6,16,27,27,177
21697,2019-11-17 20:14:55,29,40,44,6,6,6,16,27,27,177
21698,2019-11-17 20:16:06,28,40,44,6,6,6,16,27,27,178
21699,2019-11-17 20:17:13,28,40,44,6,6,6,16,27,27,177
21700,2019-11-17 20:18:18,28,40,44,6,6,6,16,27,27,177
21701,2019-11-17 20:29:19,29,40,44,6,6,6,16,27,27,178
21702,2019-11-17 20:30:28,28,40,44,6,6,6,16,27,27,177
21703,2019-11-17 20:31:30,28,40,43,6,6,6,16,27,27,178
21704,2019-11-17 20:32:39,28,40,44,6,6,6,16,27,27,177
21705,2019-11-17 20:33:41,28,40,44,6,6,6,16,27,27,178
21706,2019-11-17 20:34:43,28,40,44,6,6,6,16,27,27,177
21707,2019-11-17 20:35:46,28,40,44,6,6,6,16,27,27,178
21708,2019-11-17 20:36:49,28,40,44,6,6,6,16,27,27,177
21709,2019-11-17 20:38:01,28,40,44,6,6,6,16,27,27,177
21710,2019-11-17 20:39:03,28,40,44,6,6,6,16,27,27,177
21711,2019-11-17 20:40:04,28,40,44,6,6,6,16,27,27,177
21712,2019-11-17 20:41:49,29,40,44,6,6,6,16,27,27,176
