,279_LogTime,279_ch1
53878,2019-11-15 20:20:37,0
53879,2019-11-15 20:21:08,0
53880,2019-11-15 20:21:42,16
53881,2019-11-15 20:22:14,1
53882,2019-11-15 20:22:47,23
53883,2019-11-15 20:23:22,0
53884,2019-11-15 20:23:54,25
53885,2019-11-15 20:24:25,0
53886,2019-11-15 20:24:56,0
53887,2019-11-15 20:25:29,0
53888,2019-11-15 20:26:01,0
53889,2019-11-15 20:26:34,22
53890,2019-11-15 20:27:10,0
53891,2019-11-15 20:27:42,0
53892,2019-11-15 20:28:22,0
53893,2019-11-15 20:28:54,0
53894,2019-11-15 20:29:25,0
53895,2019-11-15 20:30:08,30
53896,2019-11-15 20:30:42,2
53897,2019-11-15 20:31:22,0
53898,2019-11-15 20:31:55,25
53899,2019-11-15 20:32:38,2
53900,2019-11-15 20:33:11,0
53901,2019-11-15 20:33:44,16
53902,2019-11-15 20:34:17,0
53903,2019-11-15 20:34:50,0
53904,2019-11-15 20:35:21,0
53905,2019-11-15 20:35:54,0
53906,2019-11-15 20:36:30,0
53907,2019-11-15 20:37:13,22
53908,2019-11-15 20:37:48,2
53909,2019-11-15 20:38:22,0
53910,2019-11-15 20:38:55,14
53911,2019-11-15 20:39:34,0
53912,2019-11-15 20:40:07,0
53913,2019-11-15 20:40:38,0
53914,2019-11-15 20:41:11,0
53915,2019-11-15 20:41:53,0
53916,2019-11-15 20:42:28,2
53917,2019-11-15 20:43:10,0
53918,2019-11-15 20:43:53,0
53919,2019-11-15 20:44:24,4
53920,2019-11-15 20:44:57,0
53921,2019-11-15 20:45:28,0
53922,2019-11-15 20:46:10,0
53923,2019-11-15 20:46:41,10
53924,2019-11-15 20:47:13,0
53925,2019-11-15 20:47:44,0
53926,2019-11-15 20:48:21,0
53927,2019-11-15 20:48:54,0
53928,2019-11-15 20:49:27,0
53929,2019-11-15 20:50:10,16
53930,2019-11-15 20:50:41,0
53931,2019-11-15 20:51:15,0
53932,2019-11-15 20:51:47,2
53933,2019-11-15 20:52:22,0
53934,2019-11-15 20:53:05,5
53935,2019-11-15 20:53:47,7
53936,2019-11-15 20:54:27,20
53937,2019-11-15 20:55:07,0
53938,2019-11-15 20:55:39,2
53939,2019-11-15 20:56:21,0
53940,2019-11-15 20:56:53,0
53941,2019-11-15 20:57:25,0
53942,2019-11-15 20:57:59,2
53943,2019-11-15 20:58:31,0
53944,2019-11-15 20:59:14,0
53945,2019-11-15 20:59:54,14
53946,2019-11-15 21:00:28,0
53947,2019-11-15 21:01:00,1
53948,2019-11-15 21:01:41,1
53949,2019-11-15 21:02:14,0
53950,2019-11-15 21:02:56,0
53951,2019-11-15 21:03:31,0
53952,2019-11-15 21:04:04,2
53953,2019-11-15 21:04:38,13
53954,2019-11-15 21:05:09,0
53955,2019-11-15 21:05:40,32
53956,2019-11-15 21:06:13,23
53957,2019-11-15 21:06:47,0
53958,2019-11-15 21:07:28,0
53959,2019-11-15 21:08:08,0
53960,2019-11-15 21:08:40,0
53961,2019-11-15 21:09:21,0
53962,2019-11-15 21:10:01,7
53963,2019-11-15 21:10:41,13
53964,2019-11-15 21:11:13,0
53965,2019-11-15 21:11:45,0
53966,2019-11-15 21:12:29,0
53967,2019-11-15 21:13:12,0
53968,2019-11-15 21:13:44,0
53969,2019-11-15 21:14:17,0
53970,2019-11-15 21:14:51,0
53971,2019-11-15 21:15:25,0
53972,2019-11-15 21:15:56,0
53973,2019-11-15 21:16:31,41
53974,2019-11-15 21:17:10,19
53975,2019-11-15 21:17:42,0
53976,2019-11-15 21:18:17,0
53977,2019-11-15 21:18:49,0
53978,2019-11-15 21:19:22,0
53979,2019-11-15 21:19:54,0
53980,2019-11-15 21:20:28,0
53981,2019-11-15 21:21:01,0
53982,2019-11-15 21:21:33,0
53983,2019-11-15 21:22:05,0
53984,2019-11-15 21:22:48,0
53985,2019-11-15 21:23:30,36
53986,2019-11-15 21:24:03,0
53987,2019-11-15 21:24:35,2
53988,2019-11-15 21:25:19,0
53989,2019-11-15 21:26:01,5
53990,2019-11-15 21:26:35,5
53991,2019-11-15 21:27:07,0
53992,2019-11-15 21:27:39,10
53993,2019-11-15 21:28:13,26
53994,2019-11-15 21:28:46,4
53995,2019-11-15 21:29:18,0
53996,2019-11-15 21:29:51,0
53997,2019-11-15 21:30:23,16
53998,2019-11-15 21:31:05,22
53999,2019-11-15 21:31:48,0
54000,2019-11-15 21:32:20,0
54001,2019-11-15 21:32:58,0
54002,2019-11-15 21:33:30,0
54003,2019-11-15 21:34:10,0
54004,2019-11-15 21:34:42,8
54005,2019-11-15 21:35:16,4
54006,2019-11-15 21:35:55,10
54007,2019-11-15 21:36:38,14
54008,2019-11-15 21:37:21,4
54009,2019-11-15 21:38:04,0
54010,2019-11-15 21:38:46,0
54011,2019-11-15 21:39:29,13
54012,2019-11-15 21:40:00,4
54013,2019-11-15 21:40:34,1
54014,2019-11-15 21:41:06,25
54015,2019-11-15 21:41:49,0
54016,2019-11-15 21:42:21,16
54017,2019-11-15 21:42:55,0
54018,2019-11-15 21:43:27,25
54019,2019-11-15 21:44:00,8
54020,2019-11-15 21:44:42,1
54021,2019-11-15 21:45:16,0
54022,2019-11-15 21:45:48,0
54023,2019-11-15 21:46:20,2
54024,2019-11-15 21:46:53,16
54025,2019-11-15 21:47:36,2
54026,2019-11-15 21:48:10,0
54027,2019-11-15 21:48:42,1
54028,2019-11-15 21:49:25,0
54029,2019-11-15 21:49:58,13
54030,2019-11-15 21:50:32,0
54031,2019-11-15 21:51:04,0
54032,2019-11-15 21:51:44,0
54033,2019-11-15 21:52:16,19
54034,2019-11-15 21:52:59,1
54035,2019-11-15 21:53:30,17
54036,2019-11-15 21:54:05,2
54037,2019-11-15 21:54:37,0
54038,2019-11-15 21:55:09,0
54039,2019-11-15 21:55:41,20
54040,2019-11-15 21:56:15,0
54041,2019-11-15 21:56:46,0
54042,2019-11-15 21:57:26,0
54043,2019-11-15 21:57:59,5
54044,2019-11-15 21:58:31,0
54045,2019-11-15 21:59:13,0
54046,2019-11-15 21:59:57,0
54047,2019-11-15 22:00:29,0
54048,2019-11-15 22:01:03,0
54049,2019-11-15 22:01:38,0
54050,2019-11-15 22:02:09,13
54051,2019-11-15 22:02:53,0
54052,2019-11-15 22:03:36,2
54053,2019-11-15 22:04:08,0
54054,2019-11-15 22:04:51,0
54055,2019-11-15 22:05:35,0
54056,2019-11-15 22:06:17,0
54057,2019-11-15 22:06:48,0
54058,2019-11-15 22:07:21,0
54059,2019-11-15 22:07:54,4
54060,2019-11-15 22:08:37,4
54061,2019-11-15 22:09:08,0
54062,2019-11-15 22:09:41,7
54063,2019-11-15 22:10:15,0
54064,2019-11-15 22:10:55,2
54065,2019-11-15 22:11:29,1
54066,2019-11-15 22:12:02,0
54067,2019-11-15 22:12:34,0
54068,2019-11-15 22:13:15,0
54069,2019-11-15 22:13:58,0
54070,2019-11-15 22:14:30,0
54071,2019-11-15 22:15:02,7
54072,2019-11-15 22:15:35,0
54073,2019-11-15 22:16:10,0
54074,2019-11-15 22:16:53,0
54075,2019-11-15 22:17:26,0
54076,2019-11-15 22:17:58,0
54077,2019-11-15 22:18:33,13
54078,2019-11-15 22:19:05,0
54079,2019-11-15 22:19:36,0
54080,2019-11-15 22:20:09,0
54081,2019-11-15 22:20:42,0
54082,2019-11-15 22:21:16,2
54083,2019-11-15 22:21:48,0
54084,2019-11-15 22:22:20,1
54085,2019-11-15 22:22:53,0
54086,2019-11-15 22:23:26,0
54087,2019-11-15 22:23:58,1
54088,2019-11-15 22:24:32,0
54089,2019-11-15 22:25:15,0
54090,2019-11-15 22:25:47,0
54091,2019-11-15 22:26:29,0
54092,2019-11-15 22:27:11,25
54093,2019-11-15 22:27:55,0
54094,2019-11-15 22:28:37,0
54095,2019-11-15 22:29:08,4
54096,2019-11-15 22:29:41,0
54097,2019-11-15 22:30:16,0
54098,2019-11-15 22:30:48,4
54099,2019-11-15 22:31:20,0
54100,2019-11-15 22:31:52,0
54101,2019-11-15 22:32:35,0
54102,2019-11-15 22:33:17,13
54103,2019-11-15 22:33:50,26
54104,2019-11-15 22:34:32,0
54105,2019-11-15 22:35:06,25
54106,2019-11-15 22:35:38,2
54107,2019-11-15 22:36:11,16
54108,2019-11-15 22:36:44,1
54109,2019-11-15 22:37:16,0
54110,2019-11-15 22:37:52,0
54111,2019-11-15 22:38:35,0
54112,2019-11-15 22:39:06,25
54113,2019-11-15 22:39:50,0
54114,2019-11-15 22:40:29,14
54115,2019-11-15 22:41:04,19
54116,2019-11-15 22:41:37,27
54117,2019-11-15 22:42:09,1
54118,2019-11-15 22:42:40,0
54119,2019-11-15 22:43:24,1
54120,2019-11-15 22:44:06,19
54121,2019-11-15 22:44:38,0
54122,2019-11-15 22:45:15,0
54123,2019-11-15 22:45:48,0
54124,2019-11-15 22:46:21,10
54125,2019-11-15 22:46:54,0
54126,2019-11-15 22:47:28,0
54127,2019-11-15 22:48:01,11
54128,2019-11-15 22:48:35,0
54129,2019-11-15 22:49:07,0
54130,2019-11-15 22:49:39,0
54131,2019-11-15 22:50:11,0
54132,2019-11-15 22:50:44,5
54133,2019-11-15 22:51:17,11
54134,2019-11-15 22:52:00,0
54135,2019-11-15 22:52:31,0
54136,2019-11-15 22:53:14,17
54137,2019-11-15 22:53:48,1
54138,2019-11-15 22:54:21,0
54139,2019-11-15 22:55:02,0
54140,2019-11-15 22:55:34,0
54141,2019-11-15 22:56:07,5
54142,2019-11-15 22:56:40,11
54143,2019-11-15 22:57:13,0
54144,2019-11-15 22:57:44,0
54145,2019-11-15 22:58:20,20
54146,2019-11-15 22:58:54,0
54147,2019-11-15 22:59:26,7
54148,2019-11-15 23:00:08,23
54149,2019-11-15 23:00:50,0
54150,2019-11-15 23:01:23,0
54151,2019-11-15 23:01:57,4
54152,2019-11-15 23:02:30,0
54153,2019-11-15 23:03:04,0
54154,2019-11-15 23:03:36,0
54155,2019-11-15 23:04:07,0
54156,2019-11-15 23:04:40,0
54157,2019-11-15 23:05:13,0
54158,2019-11-15 23:05:45,0
54159,2019-11-15 23:06:19,23
54160,2019-11-15 23:06:52,27
54161,2019-11-15 23:07:23,0
54162,2019-11-15 23:07:58,0
54163,2019-11-15 23:08:30,23
54164,2019-11-15 23:09:03,0
54165,2019-11-15 23:09:35,0
54166,2019-11-15 23:10:14,0
54167,2019-11-15 23:10:48,29
54168,2019-11-15 23:11:21,16
54169,2019-11-15 23:11:52,10
54170,2019-11-15 23:12:34,1
54171,2019-11-15 23:13:07,0
54172,2019-11-15 23:13:40,0
54173,2019-11-15 23:14:13,0
54174,2019-11-15 23:14:49,0
54175,2019-11-15 23:15:20,0
54176,2019-11-15 23:15:54,2
54177,2019-11-15 23:16:27,0
54178,2019-11-15 23:17:01,23
54179,2019-11-15 23:17:35,2
54180,2019-11-15 23:18:08,0
54181,2019-11-15 23:18:50,2
54182,2019-11-15 23:19:22,0
54183,2019-11-15 23:19:55,0
54184,2019-11-15 23:20:28,25
54185,2019-11-15 23:21:10,0
54186,2019-11-15 23:21:42,17
54187,2019-11-15 23:22:15,1
54188,2019-11-15 23:22:47,0
54189,2019-11-15 23:23:21,0
54190,2019-11-15 23:23:54,0
54191,2019-11-15 23:24:25,0
54192,2019-11-15 23:25:08,0
54193,2019-11-15 23:25:41,17
54194,2019-11-15 23:26:14,2
54195,2019-11-15 23:26:48,25
54196,2019-11-15 23:27:19,8
54197,2019-11-15 23:28:02,0
54198,2019-11-15 23:28:42,2
54199,2019-11-15 23:29:15,0
54200,2019-11-15 23:29:47,11
54201,2019-11-15 23:30:20,0
54202,2019-11-15 23:30:53,26
54203,2019-11-15 23:31:25,0
54204,2019-11-15 23:31:58,0
54205,2019-11-15 23:32:32,0
54206,2019-11-15 23:33:05,0
54207,2019-11-15 23:33:37,0
54208,2019-11-15 23:34:18,17
54209,2019-11-15 23:34:51,0
54210,2019-11-15 23:35:34,0
54211,2019-11-15 23:36:06,0
54212,2019-11-15 23:36:50,14
54213,2019-11-15 23:37:32,0
54214,2019-11-15 23:38:06,2
54215,2019-11-15 23:38:45,42
54216,2019-11-15 23:39:25,2
54217,2019-11-15 23:39:59,0
54218,2019-11-15 23:40:32,2
54219,2019-11-15 23:41:12,0
54220,2019-11-15 23:41:45,1
54221,2019-11-15 23:42:18,1
54222,2019-11-15 23:43:01,5
54223,2019-11-15 23:43:43,0
54224,2019-11-15 23:44:25,2
54225,2019-11-15 23:44:57,0
54226,2019-11-15 23:45:31,0
54227,2019-11-15 23:46:04,0
54228,2019-11-15 23:46:36,11
54229,2019-11-15 23:47:18,0
54230,2019-11-15 23:47:51,0
54231,2019-11-15 23:48:34,25
54232,2019-11-15 23:49:14,0
54233,2019-11-15 23:49:47,0
54234,2019-11-15 23:50:19,0
54235,2019-11-15 23:50:52,0
54236,2019-11-15 23:51:25,0
54237,2019-11-15 23:51:57,60
54238,2019-11-15 23:52:31,0
54239,2019-11-15 23:53:04,1
54240,2019-11-15 23:53:36,2
54241,2019-11-15 23:54:10,0
54242,2019-11-15 23:54:42,2
54243,2019-11-15 23:55:17,14
54244,2019-11-15 23:55:59,0
54245,2019-11-15 23:56:41,2
54246,2019-11-15 23:57:14,0
54247,2019-11-15 23:57:57,0
54248,2019-11-15 23:58:41,17
54249,2019-11-15 23:59:14,0
54250,2019-11-15 23:59:53,0
54251,2019-11-16 00:00:37,0
54252,2019-11-16 00:01:08,13
54253,2019-11-16 00:01:43,0
54254,2019-11-16 00:02:14,0
54255,2019-11-16 00:02:54,0
54256,2019-11-16 00:03:25,0
54257,2019-11-16 00:03:58,0
54258,2019-11-16 00:04:41,0
54259,2019-11-16 00:05:25,0
54260,2019-11-16 00:05:57,0
54261,2019-11-16 00:06:30,0
54262,2019-11-16 00:07:07,13
54263,2019-11-16 00:07:38,8
54264,2019-11-16 00:08:14,10
54265,2019-11-16 00:08:48,0
54266,2019-11-16 00:09:21,0
54267,2019-11-16 00:09:53,2
54268,2019-11-16 00:10:37,23
54269,2019-11-16 00:11:19,0
54270,2019-11-16 00:12:03,1
54271,2019-11-16 00:12:43,23
54272,2019-11-16 00:13:16,2
54273,2019-11-16 00:13:50,0
54274,2019-11-16 00:14:30,25
54275,2019-11-16 00:15:03,0
54276,2019-11-16 00:15:46,0
54277,2019-11-16 00:16:28,23
54278,2019-11-16 00:17:11,2
54279,2019-11-16 00:17:42,1
54280,2019-11-16 00:18:15,0
54281,2019-11-16 00:18:54,0
54282,2019-11-16 00:19:28,0
54283,2019-11-16 00:20:00,4
54284,2019-11-16 00:20:33,0
54285,2019-11-16 00:21:08,0
54286,2019-11-16 00:21:42,11
54287,2019-11-16 00:22:15,11
54288,2019-11-16 00:22:47,0
54289,2019-11-16 00:23:23,0
54290,2019-11-16 00:24:06,4
54291,2019-11-16 00:24:49,0
54292,2019-11-16 00:25:21,0
54293,2019-11-16 00:26:05,1
54294,2019-11-16 00:26:48,4
54295,2019-11-16 00:27:20,0
54296,2019-11-16 00:27:55,17
54297,2019-11-16 00:28:38,2
54298,2019-11-16 00:29:21,0
54299,2019-11-16 00:29:55,2
54300,2019-11-16 00:30:36,0
54301,2019-11-16 00:31:08,1
54302,2019-11-16 00:31:52,0
54303,2019-11-16 00:32:33,0
54304,2019-11-16 00:33:04,0
54305,2019-11-16 00:33:37,16
54306,2019-11-16 00:34:09,11
54307,2019-11-16 00:34:40,0
54308,2019-11-16 00:35:13,1
54309,2019-11-16 00:36:04,0
54310,2019-11-16 00:36:35,10
54311,2019-11-16 00:37:07,0
54312,2019-11-16 00:37:40,0
54313,2019-11-16 00:38:24,0
54314,2019-11-16 00:39:05,0
54315,2019-11-16 00:39:37,0
54316,2019-11-16 00:40:10,22
54317,2019-11-16 00:40:46,0
54318,2019-11-16 00:41:25,25
54319,2019-11-16 00:41:57,0
54320,2019-11-16 00:42:31,17
54321,2019-11-16 00:43:04,0
54322,2019-11-16 00:43:37,25
54323,2019-11-16 00:44:10,0
54324,2019-11-16 00:44:46,12
54325,2019-11-16 00:45:19,0
54326,2019-11-16 00:46:01,2
54327,2019-11-16 00:46:43,5
54328,2019-11-16 00:47:18,0
54329,2019-11-16 00:47:50,0
54330,2019-11-16 00:48:24,0
54331,2019-11-16 00:48:56,27
54332,2019-11-16 00:49:29,0
54333,2019-11-16 00:50:02,0
54334,2019-11-16 00:50:35,2
54335,2019-11-16 00:51:09,0
54336,2019-11-16 00:51:52,0
54337,2019-11-16 00:52:35,0
54338,2019-11-16 00:53:17,23
54339,2019-11-16 00:54:00,0
54340,2019-11-16 00:54:33,0
54341,2019-11-16 00:55:07,0
54342,2019-11-16 00:55:38,0
54343,2019-11-16 00:56:14,25
54344,2019-11-16 00:56:46,0
54345,2019-11-16 00:57:18,13
54346,2019-11-16 00:58:00,0
54347,2019-11-16 00:58:33,0
54348,2019-11-16 00:59:06,0
54349,2019-11-16 00:59:38,0
54350,2019-11-16 01:00:11,16
54351,2019-11-16 01:00:42,0
54352,2019-11-16 01:01:15,0
54353,2019-11-16 01:01:48,2
54354,2019-11-16 01:02:22,0
54355,2019-11-16 01:03:02,16
54356,2019-11-16 01:03:35,0
54357,2019-11-16 01:04:16,7
54358,2019-11-16 01:04:49,5
54359,2019-11-16 01:05:22,5
54360,2019-11-16 01:05:55,0
54361,2019-11-16 01:06:26,2
54362,2019-11-16 01:07:11,0
54363,2019-11-16 01:07:44,0
54364,2019-11-16 01:08:17,0
54365,2019-11-16 01:08:49,2
54366,2019-11-16 01:09:32,1
54367,2019-11-16 01:10:16,2
54368,2019-11-16 01:10:50,0
54369,2019-11-16 01:11:23,0
54370,2019-11-16 01:11:55,11
54371,2019-11-16 01:12:28,0
54372,2019-11-16 01:13:08,0
54373,2019-11-16 01:13:48,0
54374,2019-11-16 01:14:22,0
54375,2019-11-16 01:15:05,7
54376,2019-11-16 01:15:49,0
54377,2019-11-16 01:16:32,7
54378,2019-11-16 01:17:14,0
54379,2019-11-16 01:17:58,5
54380,2019-11-16 01:18:34,0
54381,2019-11-16 01:19:07,0
54382,2019-11-16 01:19:41,0
54383,2019-11-16 01:20:14,0
54384,2019-11-16 01:20:48,0
54385,2019-11-16 01:21:19,0
54386,2019-11-16 01:21:52,10
54387,2019-11-16 01:22:25,0
54388,2019-11-16 01:23:05,0
54389,2019-11-16 01:23:45,1
54390,2019-11-16 01:24:17,8
54391,2019-11-16 01:24:50,1
54392,2019-11-16 01:25:22,0
54393,2019-11-16 01:26:04,0
54394,2019-11-16 01:26:47,2
54395,2019-11-16 01:27:21,0
54396,2019-11-16 01:27:53,0
54397,2019-11-16 01:28:26,2
54398,2019-11-16 01:28:59,2
54399,2019-11-16 01:29:32,0
54400,2019-11-16 01:30:04,0
54401,2019-11-16 01:30:37,14
54402,2019-11-16 01:31:20,0
54403,2019-11-16 01:32:02,0
54404,2019-11-16 01:32:45,0
54405,2019-11-16 01:33:27,0
54406,2019-11-16 01:34:07,0
54407,2019-11-16 01:34:39,25
54408,2019-11-16 01:35:11,0
54409,2019-11-16 01:35:53,0
54410,2019-11-16 01:36:35,0
54411,2019-11-16 01:37:17,0
54412,2019-11-16 01:37:49,0
54413,2019-11-16 01:38:22,0
54414,2019-11-16 01:38:54,0
54415,2019-11-16 01:39:28,0
54416,2019-11-16 01:40:01,0
54417,2019-11-16 01:40:35,0
54418,2019-11-16 01:41:07,14
54419,2019-11-16 01:41:40,2
54420,2019-11-16 01:42:14,19
54421,2019-11-16 01:42:50,0
54422,2019-11-16 01:43:21,0
54423,2019-11-16 01:43:56,2
54424,2019-11-16 01:44:28,0
54425,2019-11-16 01:45:00,0
54426,2019-11-16 01:45:34,0
54427,2019-11-16 01:46:10,0
54428,2019-11-16 01:46:53,4
54429,2019-11-16 01:47:24,23
54430,2019-11-16 01:48:00,0
54431,2019-11-16 01:48:32,17
54432,2019-11-16 01:49:12,0
54433,2019-11-16 01:49:45,0
54434,2019-11-16 01:50:21,8
54435,2019-11-16 01:50:54,0
54436,2019-11-16 01:51:26,0
54437,2019-11-16 01:51:58,19
54438,2019-11-16 01:52:40,1
54439,2019-11-16 01:53:13,47
54440,2019-11-16 01:53:45,1
54441,2019-11-16 01:54:17,0
54442,2019-11-16 01:54:49,14
54443,2019-11-16 01:55:24,0
54444,2019-11-16 01:55:57,0
54445,2019-11-16 01:56:29,19
54446,2019-11-16 01:57:01,0
54447,2019-11-16 01:57:42,5
54448,2019-11-16 01:58:18,0
54449,2019-11-16 01:59:01,0
54450,2019-11-16 01:59:36,0
54451,2019-11-16 02:00:09,10
54452,2019-11-16 02:00:41,2
54453,2019-11-16 02:01:14,0
54454,2019-11-16 02:01:56,10
54455,2019-11-16 02:02:38,0
54456,2019-11-16 02:03:11,0
54457,2019-11-16 02:03:44,0
54458,2019-11-16 02:04:23,8
54459,2019-11-16 02:04:54,0
54460,2019-11-16 02:05:28,0
54461,2019-11-16 02:06:01,1
54462,2019-11-16 02:06:32,13
54463,2019-11-16 02:07:04,2
54464,2019-11-16 02:07:35,0
54465,2019-11-16 02:08:07,0
54466,2019-11-16 02:08:41,22
54467,2019-11-16 02:09:23,13
54468,2019-11-16 02:09:55,0
54469,2019-11-16 02:10:29,1
54470,2019-11-16 02:11:01,1
54471,2019-11-16 02:11:34,16
54472,2019-11-16 02:12:16,0
54473,2019-11-16 02:12:59,2
54474,2019-11-16 02:13:42,0
54475,2019-11-16 02:14:13,0
54476,2019-11-16 02:14:45,0
54477,2019-11-16 02:15:18,0
54478,2019-11-16 02:15:52,14
54479,2019-11-16 02:16:27,0
54480,2019-11-16 02:16:59,1
54481,2019-11-16 02:17:31,17
54482,2019-11-16 02:18:04,25
54483,2019-11-16 02:18:35,25
54484,2019-11-16 02:19:07,0
54485,2019-11-16 02:19:43,0
54486,2019-11-16 02:20:22,0
54487,2019-11-16 02:20:53,0
54488,2019-11-16 02:21:33,26
54489,2019-11-16 02:22:10,0
54490,2019-11-16 02:22:41,17
54491,2019-11-16 02:23:14,0
54492,2019-11-16 02:23:54,0
54493,2019-11-16 02:24:27,0
54494,2019-11-16 02:25:00,2
54495,2019-11-16 02:25:32,20
54496,2019-11-16 02:26:05,48
54497,2019-11-16 02:26:36,0
54498,2019-11-16 02:27:09,0
54499,2019-11-16 02:27:43,0
54500,2019-11-16 02:28:14,13
54501,2019-11-16 02:28:50,2
54502,2019-11-16 02:29:25,0
54503,2019-11-16 02:29:57,0
54504,2019-11-16 02:30:29,0
54505,2019-11-16 02:31:12,8
54506,2019-11-16 02:31:52,0
54507,2019-11-16 02:32:24,11
54508,2019-11-16 02:32:57,41
54509,2019-11-16 02:33:29,0
54510,2019-11-16 02:34:02,5
54511,2019-11-16 02:34:34,0
54512,2019-11-16 02:35:06,25
54513,2019-11-16 02:35:40,0
54514,2019-11-16 02:36:13,10
54515,2019-11-16 02:36:56,0
54516,2019-11-16 02:37:29,2
54517,2019-11-16 02:38:04,0
54518,2019-11-16 02:38:46,0
54519,2019-11-16 02:39:20,2
54520,2019-11-16 02:39:52,0
54521,2019-11-16 02:40:24,2
54522,2019-11-16 02:40:56,0
54523,2019-11-16 02:41:30,16
54524,2019-11-16 02:42:03,0
54525,2019-11-16 02:42:37,11
54526,2019-11-16 02:43:10,0
54527,2019-11-16 02:43:45,2
54528,2019-11-16 02:44:17,17
54529,2019-11-16 02:44:50,16
54530,2019-11-16 02:45:23,0
54531,2019-11-16 02:45:56,0
54532,2019-11-16 02:46:28,11
54533,2019-11-16 02:47:01,0
54534,2019-11-16 02:47:35,0
54535,2019-11-16 02:48:10,0
54536,2019-11-16 02:48:53,0
54537,2019-11-16 02:49:26,0
54538,2019-11-16 02:49:57,0
54539,2019-11-16 02:50:29,0
54540,2019-11-16 02:51:02,0
54541,2019-11-16 02:51:34,2
54542,2019-11-16 02:52:17,0
54543,2019-11-16 02:52:59,2
54544,2019-11-16 02:53:33,26
54545,2019-11-16 02:54:15,0
54546,2019-11-16 02:54:46,0
54547,2019-11-16 02:55:18,5
54548,2019-11-16 02:55:49,0
54549,2019-11-16 02:56:21,14
54550,2019-11-16 02:57:04,1
54551,2019-11-16 02:57:36,0
54552,2019-11-16 02:58:16,23
54553,2019-11-16 02:58:48,0
54554,2019-11-16 02:59:20,0
54555,2019-11-16 03:00:02,0
54556,2019-11-16 03:00:36,5
54557,2019-11-16 03:01:08,19
54558,2019-11-16 03:01:41,17
54559,2019-11-16 03:02:15,0
54560,2019-11-16 03:02:48,0
54561,2019-11-16 03:03:20,4
54562,2019-11-16 03:03:54,1
54563,2019-11-16 03:04:27,23
54564,2019-11-16 03:05:01,0
54565,2019-11-16 03:05:33,0
54566,2019-11-16 03:06:15,2
54567,2019-11-16 03:06:47,0
54568,2019-11-16 03:07:31,5
54569,2019-11-16 03:08:08,0
54570,2019-11-16 03:08:47,0
54571,2019-11-16 03:09:21,0
54572,2019-11-16 03:09:57,1
54573,2019-11-16 03:10:29,1
54574,2019-11-16 03:11:03,1
54575,2019-11-16 03:11:36,0
54576,2019-11-16 03:12:09,0
54577,2019-11-16 03:12:43,0
54578,2019-11-16 03:13:15,2
54579,2019-11-16 03:13:50,2
54580,2019-11-16 03:14:23,0
54581,2019-11-16 03:14:56,0
54582,2019-11-16 03:15:27,0
54583,2019-11-16 03:16:00,27
54584,2019-11-16 03:16:34,7
54585,2019-11-16 03:17:08,0
54586,2019-11-16 03:17:39,0
54587,2019-11-16 03:18:14,8
54588,2019-11-16 03:18:54,0
54589,2019-11-16 03:19:33,23
54590,2019-11-16 03:20:06,8
54591,2019-11-16 03:20:40,1
54592,2019-11-16 03:21:12,16
54593,2019-11-16 03:21:55,17
54594,2019-11-16 03:22:37,2
54595,2019-11-16 03:23:10,10
54596,2019-11-16 03:23:43,17
54597,2019-11-16 03:24:16,17
54598,2019-11-16 03:24:49,1
54599,2019-11-16 03:25:20,0
54600,2019-11-16 03:25:53,0
54601,2019-11-16 03:26:27,0
54602,2019-11-16 03:26:59,4
54603,2019-11-16 03:27:33,25
54604,2019-11-16 03:28:05,0
54605,2019-11-16 03:28:44,4
54606,2019-11-16 03:29:16,25
54607,2019-11-16 03:29:49,0
54608,2019-11-16 03:30:21,0
54609,2019-11-16 03:31:01,0
54610,2019-11-16 03:31:33,0
54611,2019-11-16 03:32:05,1
54612,2019-11-16 03:32:37,0
54613,2019-11-16 03:33:09,23
54614,2019-11-16 03:33:42,1
54615,2019-11-16 03:34:19,0
54616,2019-11-16 03:34:51,0
54617,2019-11-16 03:35:24,4
54618,2019-11-16 03:35:57,4
54619,2019-11-16 03:36:29,1
54620,2019-11-16 03:37:02,0
54621,2019-11-16 03:37:44,0
54622,2019-11-16 03:38:27,0
54623,2019-11-16 03:39:10,0
54624,2019-11-16 03:39:51,0
54625,2019-11-16 03:40:23,32
54626,2019-11-16 03:41:02,0
54627,2019-11-16 03:41:35,10
54628,2019-11-16 03:42:08,0
54629,2019-11-16 03:42:40,2
54630,2019-11-16 03:43:12,25
54631,2019-11-16 03:43:43,7
54632,2019-11-16 03:44:18,8
54633,2019-11-16 03:44:50,2
54634,2019-11-16 03:45:23,0
54635,2019-11-16 03:45:55,0
54636,2019-11-16 03:46:28,0
54637,2019-11-16 03:47:00,39
54638,2019-11-16 03:47:32,0
54639,2019-11-16 03:48:04,5
54640,2019-11-16 03:48:38,13
54641,2019-11-16 03:49:11,1
54642,2019-11-16 03:49:43,0
54643,2019-11-16 03:50:16,0
54644,2019-11-16 03:50:50,7
54645,2019-11-16 03:51:22,0
54646,2019-11-16 03:51:55,0
54647,2019-11-16 03:52:35,0
54648,2019-11-16 03:53:08,0
54649,2019-11-16 03:53:41,0
54650,2019-11-16 03:54:14,0
54651,2019-11-16 03:54:48,0
54652,2019-11-16 03:55:19,0
54653,2019-11-16 03:56:01,0
54654,2019-11-16 03:56:45,14
