,278_LogTime,278_ch1
62685,2019-11-19 09:41:32,1
62686,2019-11-19 09:42:05,2
62687,2019-11-19 09:42:38,0
62688,2019-11-19 09:43:14,1
62689,2019-11-19 09:43:46,0
62690,2019-11-19 09:44:20,1
62691,2019-11-19 09:44:52,2
62692,2019-11-19 09:45:26,2
62693,2019-11-19 09:45:59,1
62694,2019-11-19 09:46:32,0
62695,2019-11-19 09:47:04,0
62696,2019-11-19 09:47:35,3
62697,2019-11-19 09:48:11,0
62698,2019-11-19 09:48:43,0
62699,2019-11-19 09:49:25,1
62700,2019-11-19 09:50:07,0
62701,2019-11-19 09:50:40,0
62702,2019-11-19 09:51:22,0
62703,2019-11-19 09:51:54,0
62704,2019-11-19 09:52:31,0
62705,2019-11-19 09:53:04,0
62706,2019-11-19 09:53:37,0
62707,2019-11-19 09:54:09,0
62708,2019-11-19 09:54:45,4
62709,2019-11-19 09:55:18,6
62710,2019-11-19 09:55:50,0
62711,2019-11-19 09:56:33,1
62712,2019-11-19 09:57:15,0
62713,2019-11-19 09:57:47,0
62714,2019-11-19 09:58:20,0
62715,2019-11-19 09:58:55,0
62716,2019-11-19 09:59:30,1
62717,2019-11-19 10:00:14,1
62718,2019-11-19 10:00:56,0
62719,2019-11-19 10:01:29,0
62720,2019-11-19 10:02:13,1
62721,2019-11-19 10:02:44,1
62722,2019-11-19 10:03:18,2
62723,2019-11-19 10:03:50,0
62724,2019-11-19 10:04:22,0
62725,2019-11-19 10:05:05,1
62726,2019-11-19 10:05:38,1
62727,2019-11-19 10:06:11,0
62728,2019-11-19 10:06:44,0
62729,2019-11-19 10:07:17,0
62730,2019-11-19 10:07:48,0
62731,2019-11-19 10:08:21,5
62732,2019-11-19 10:08:54,0
62733,2019-11-19 10:09:27,0
62734,2019-11-19 10:10:09,0
62735,2019-11-19 10:10:40,0
62736,2019-11-19 10:11:14,0
62737,2019-11-19 10:11:46,0
62738,2019-11-19 10:12:21,0
62739,2019-11-19 10:12:53,0
62740,2019-11-19 10:13:35,0
62741,2019-11-19 10:14:07,1
62742,2019-11-19 10:14:49,1
62743,2019-11-19 10:15:32,0
62744,2019-11-19 10:16:04,1
62745,2019-11-19 10:16:40,0
62746,2019-11-19 10:17:15,0
62747,2019-11-19 10:17:49,0
62748,2019-11-19 10:18:21,0
62749,2019-11-19 10:18:55,2
62750,2019-11-19 10:19:28,0
62751,2019-11-19 10:20:11,0
62752,2019-11-19 10:20:42,0
62753,2019-11-19 10:21:16,5
62754,2019-11-19 10:21:49,0
62755,2019-11-19 10:22:21,0
62756,2019-11-19 10:22:54,2
62757,2019-11-19 10:23:29,1
62758,2019-11-19 10:24:02,1
62759,2019-11-19 10:24:45,1
62760,2019-11-19 10:25:16,0
62761,2019-11-19 10:25:52,0
62762,2019-11-19 10:26:23,1
62763,2019-11-19 10:26:55,0
62764,2019-11-19 10:27:38,0
62765,2019-11-19 10:28:10,0
62766,2019-11-19 10:28:41,0
62767,2019-11-19 10:29:13,0
62768,2019-11-19 10:29:46,2
62769,2019-11-19 10:30:18,0
62770,2019-11-19 10:30:51,0
62771,2019-11-19 10:31:23,2
62772,2019-11-19 10:31:59,0
62773,2019-11-19 10:32:31,0
62774,2019-11-19 10:33:05,0
62775,2019-11-19 10:33:37,1
62776,2019-11-19 10:34:09,0
62777,2019-11-19 10:34:40,1
62778,2019-11-19 10:35:13,4
62779,2019-11-19 10:35:49,0
62780,2019-11-19 10:36:25,2
62781,2019-11-19 10:36:57,2
62782,2019-11-19 10:37:32,0
62783,2019-11-19 10:38:05,1
62784,2019-11-19 10:38:40,1
62785,2019-11-19 10:39:12,1
62786,2019-11-19 10:39:46,5
62787,2019-11-19 10:40:18,6
62788,2019-11-19 10:40:50,0
62789,2019-11-19 10:41:21,5
62790,2019-11-19 10:41:53,1
62791,2019-11-19 10:42:35,0
62792,2019-11-19 10:43:08,1
62793,2019-11-19 10:43:40,0
62794,2019-11-19 10:44:16,0
62795,2019-11-19 10:44:50,0
62796,2019-11-19 10:45:32,1
62797,2019-11-19 10:46:15,0
62798,2019-11-19 10:46:47,0
62799,2019-11-19 10:47:21,4
62800,2019-11-19 10:47:53,1
62801,2019-11-19 10:48:26,7
62802,2019-11-19 10:49:02,4
62803,2019-11-19 10:49:41,0
62804,2019-11-19 10:50:17,5
62805,2019-11-19 10:50:51,0
62806,2019-11-19 10:51:35,0
62807,2019-11-19 10:52:07,0
62808,2019-11-19 10:52:40,0
62809,2019-11-19 10:53:13,0
62810,2019-11-19 10:53:45,0
62811,2019-11-19 10:54:17,0
62812,2019-11-19 10:54:51,0
62813,2019-11-19 10:55:26,6
62814,2019-11-19 10:56:09,0
62815,2019-11-19 10:56:42,0
62816,2019-11-19 10:57:22,0
62817,2019-11-19 10:58:05,0
62818,2019-11-19 10:58:36,1
62819,2019-11-19 10:59:09,0
62820,2019-11-19 10:59:42,0
62821,2019-11-19 11:00:13,9
62822,2019-11-19 11:00:55,0
62823,2019-11-19 11:01:38,0
62824,2019-11-19 11:02:10,0
62825,2019-11-19 11:02:42,0
62826,2019-11-19 11:03:22,0
62827,2019-11-19 11:03:55,0
62828,2019-11-19 11:04:29,1
62829,2019-11-19 11:05:02,1
62830,2019-11-19 11:05:35,0
62831,2019-11-19 11:06:07,1
62832,2019-11-19 11:06:40,0
62833,2019-11-19 11:07:16,1
62834,2019-11-19 11:08:00,11
62835,2019-11-19 11:08:42,9
62836,2019-11-19 11:09:16,5
62837,2019-11-19 11:09:49,1
62838,2019-11-19 11:10:25,13
62839,2019-11-19 11:10:58,5
62840,2019-11-19 11:11:38,2
62841,2019-11-19 11:12:11,10
62842,2019-11-19 11:12:53,7
62843,2019-11-19 11:13:24,5
62844,2019-11-19 11:14:06,0
62845,2019-11-19 11:14:40,1
62846,2019-11-19 11:15:13,4
62847,2019-11-19 11:15:45,0
62848,2019-11-19 11:16:19,0
62849,2019-11-19 11:17:02,1
62850,2019-11-19 11:17:35,3
62851,2019-11-19 11:18:07,0
62852,2019-11-19 11:18:49,0
62853,2019-11-19 11:19:20,2
62854,2019-11-19 11:19:53,1
62855,2019-11-19 11:20:26,6
62856,2019-11-19 11:20:58,0
62857,2019-11-19 11:21:37,0
62858,2019-11-19 11:22:09,2
62859,2019-11-19 11:22:41,0
62860,2019-11-19 11:23:15,2
62861,2019-11-19 11:23:50,0
62862,2019-11-19 11:24:32,0
62863,2019-11-19 11:25:14,0
62864,2019-11-19 11:25:47,1
62865,2019-11-19 11:26:24,0
62866,2019-11-19 11:26:55,0
62867,2019-11-19 11:27:28,0
62868,2019-11-19 11:28:03,0
62869,2019-11-19 11:28:34,0
62870,2019-11-19 11:29:06,0
62871,2019-11-19 11:29:41,0
62872,2019-11-19 11:30:13,0
62873,2019-11-19 11:30:47,6
62874,2019-11-19 11:31:19,0
62875,2019-11-19 11:31:51,1
62876,2019-11-19 11:32:23,0
62877,2019-11-19 11:32:56,0
62878,2019-11-19 11:33:30,0
62879,2019-11-19 11:34:03,2
62880,2019-11-19 11:34:35,0
62881,2019-11-19 11:35:17,7
62882,2019-11-19 11:36:00,2
62883,2019-11-19 11:36:31,0
62884,2019-11-19 11:37:07,1
62885,2019-11-19 11:37:39,0
62886,2019-11-19 11:38:12,0
62887,2019-11-19 11:38:43,1
62888,2019-11-19 11:39:15,3
62889,2019-11-19 11:39:47,0
62890,2019-11-19 11:40:24,5
62891,2019-11-19 11:40:55,0
62892,2019-11-19 11:41:28,2
62893,2019-11-19 11:42:02,0
62894,2019-11-19 11:42:34,0
62895,2019-11-19 11:43:14,12
62896,2019-11-19 11:43:46,0
62897,2019-11-19 11:44:28,1
62898,2019-11-19 11:45:09,1
62899,2019-11-19 11:45:42,3
62900,2019-11-19 11:46:13,14
62901,2019-11-19 11:46:45,0
62902,2019-11-19 11:47:16,1
62903,2019-11-19 11:47:48,1
62904,2019-11-19 11:48:21,1
62905,2019-11-19 11:48:54,0
62906,2019-11-19 11:49:36,3
62907,2019-11-19 11:50:16,9
62908,2019-11-19 11:50:49,0
62909,2019-11-19 11:51:33,1
62910,2019-11-19 11:52:16,5
62911,2019-11-19 11:52:59,1
62912,2019-11-19 11:53:41,0
62913,2019-11-19 11:54:23,0
62914,2019-11-19 11:54:55,3
62915,2019-11-19 11:55:36,0
62916,2019-11-19 11:56:09,2
62917,2019-11-19 11:56:51,0
62918,2019-11-19 11:57:25,0
62919,2019-11-19 11:58:07,1
62920,2019-11-19 11:58:40,0
62921,2019-11-19 11:59:23,0
62922,2019-11-19 11:59:55,0
62923,2019-11-19 12:00:30,1
62924,2019-11-19 12:01:03,0
62925,2019-11-19 12:01:35,0
62926,2019-11-19 12:02:07,0
62927,2019-11-19 12:02:49,0
62928,2019-11-19 12:03:21,0
62929,2019-11-19 12:03:54,0
62930,2019-11-19 12:04:28,0
62931,2019-11-19 12:05:03,0
62932,2019-11-19 12:05:35,0
62933,2019-11-19 12:06:07,0
62934,2019-11-19 12:06:40,1
62935,2019-11-19 12:07:11,2
62936,2019-11-19 12:07:54,0
62937,2019-11-19 12:08:28,0
62938,2019-11-19 12:09:01,0
62939,2019-11-19 12:09:36,0
62940,2019-11-19 12:10:09,11
62941,2019-11-19 12:10:42,0
62942,2019-11-19 12:11:15,0
62943,2019-11-19 12:11:48,0
62944,2019-11-19 12:12:30,0
62945,2019-11-19 12:13:13,0
62946,2019-11-19 12:13:45,4
62947,2019-11-19 12:14:19,0
62948,2019-11-19 12:15:06,0
62949,2019-11-19 12:15:39,0
62950,2019-11-19 12:16:12,1
62951,2019-11-19 12:16:45,0
62952,2019-11-19 12:17:18,1
62953,2019-11-19 12:17:51,4
62954,2019-11-19 12:18:33,0
62955,2019-11-19 12:19:05,0
62956,2019-11-19 12:19:39,0
62957,2019-11-19 12:20:12,7
62958,2019-11-19 12:20:47,0
62959,2019-11-19 12:21:20,0
62960,2019-11-19 12:21:59,0
62961,2019-11-19 12:22:33,7
62962,2019-11-19 12:23:07,0
62963,2019-11-19 12:23:47,0
62964,2019-11-19 12:24:20,0
62965,2019-11-19 12:24:52,1
62966,2019-11-19 12:25:24,5
62967,2019-11-19 12:26:00,0
62968,2019-11-19 12:26:34,0
62969,2019-11-19 12:27:09,0
62970,2019-11-19 12:27:53,0
62971,2019-11-19 12:28:26,0
62972,2019-11-19 12:28:59,0
62973,2019-11-19 12:29:31,1
62974,2019-11-19 12:30:04,9
62975,2019-11-19 12:30:37,4
62976,2019-11-19 12:31:10,8
62977,2019-11-19 12:31:50,1
62978,2019-11-19 12:32:23,0
62979,2019-11-19 12:32:54,3
62980,2019-11-19 12:33:30,0
62981,2019-11-19 12:34:11,0
62982,2019-11-19 12:34:44,1
62983,2019-11-19 12:35:24,2
62984,2019-11-19 12:35:58,11
62985,2019-11-19 12:36:29,0
62986,2019-11-19 12:37:01,0
62987,2019-11-19 12:37:35,0
62988,2019-11-19 12:38:07,2
62989,2019-11-19 12:38:41,0
62990,2019-11-19 12:39:13,0
62991,2019-11-19 12:39:46,7
62992,2019-11-19 12:40:18,8
62993,2019-11-19 12:40:52,0
62994,2019-11-19 12:41:25,6
62995,2019-11-19 12:41:57,1
62996,2019-11-19 12:42:28,0
62997,2019-11-19 12:42:59,1
62998,2019-11-19 12:43:31,0
62999,2019-11-19 12:44:04,0
63000,2019-11-19 12:44:46,1
63001,2019-11-19 12:45:29,2
63002,2019-11-19 12:46:01,0
63003,2019-11-19 12:46:44,0
63004,2019-11-19 12:47:26,0
63005,2019-11-19 12:47:57,1
63006,2019-11-19 12:48:33,1
63007,2019-11-19 12:49:13,0
63008,2019-11-19 12:49:46,0
63009,2019-11-19 12:50:17,0
63010,2019-11-19 12:50:49,7
63011,2019-11-19 12:51:32,1
63012,2019-11-19 12:52:03,0
63013,2019-11-19 12:52:46,0
63014,2019-11-19 12:53:19,0
63015,2019-11-19 12:53:51,0
63016,2019-11-19 12:54:23,1
63017,2019-11-19 12:54:56,1
63018,2019-11-19 12:55:30,6
63019,2019-11-19 12:56:03,0
63020,2019-11-19 12:56:35,0
63021,2019-11-19 12:57:10,0
63022,2019-11-19 12:57:42,1
63023,2019-11-19 12:58:13,1
63024,2019-11-19 12:58:55,0
63025,2019-11-19 12:59:29,1
63026,2019-11-19 13:00:10,0
63027,2019-11-19 13:00:52,0
63028,2019-11-19 13:01:33,2
63029,2019-11-19 13:02:05,0
63030,2019-11-19 13:02:38,0
63031,2019-11-19 13:03:17,0
63032,2019-11-19 13:03:50,0
63033,2019-11-19 13:04:22,1
63034,2019-11-19 13:04:55,0
63035,2019-11-19 13:05:27,7
63036,2019-11-19 13:06:09,1
63037,2019-11-19 13:06:51,0
63038,2019-11-19 13:07:23,4
63039,2019-11-19 13:08:07,6
63040,2019-11-19 13:08:48,5
63041,2019-11-19 13:09:20,1
63042,2019-11-19 13:10:04,0
63043,2019-11-19 13:10:38,1
63044,2019-11-19 13:11:10,1
63045,2019-11-19 13:11:50,0
63046,2019-11-19 13:12:24,1
63047,2019-11-19 13:12:59,1
63048,2019-11-19 13:13:42,0
63049,2019-11-19 13:14:14,4
63050,2019-11-19 13:14:46,0
63051,2019-11-19 13:15:25,9
63052,2019-11-19 13:16:01,0
63053,2019-11-19 13:16:34,0
63054,2019-11-19 13:17:06,0
63055,2019-11-19 13:17:38,0
63056,2019-11-19 13:18:10,0
63057,2019-11-19 13:18:43,0
63058,2019-11-19 13:19:15,0
63059,2019-11-19 13:19:47,0
63060,2019-11-19 13:20:19,1
63061,2019-11-19 13:20:52,1
63062,2019-11-19 13:21:24,1
63063,2019-11-19 13:22:07,1
63064,2019-11-19 13:22:49,1
63065,2019-11-19 13:23:21,1
63066,2019-11-19 13:23:55,0
63067,2019-11-19 13:24:34,0
63068,2019-11-19 13:25:07,1
63069,2019-11-19 13:25:39,0
63070,2019-11-19 13:26:13,0
63071,2019-11-19 13:26:53,1
63072,2019-11-19 13:27:24,0
63073,2019-11-19 13:27:57,1
63074,2019-11-19 13:28:29,0
63075,2019-11-19 13:29:04,1
63076,2019-11-19 13:29:37,1
63077,2019-11-19 13:30:09,6
63078,2019-11-19 13:30:42,1
63079,2019-11-19 13:31:22,2
63080,2019-11-19 13:31:55,0
63081,2019-11-19 13:32:37,7
63082,2019-11-19 13:33:11,4
63083,2019-11-19 13:33:43,1
63084,2019-11-19 13:34:16,1
63085,2019-11-19 13:34:47,0
63086,2019-11-19 13:35:20,5
63087,2019-11-19 13:35:53,2
63088,2019-11-19 13:36:25,0
63089,2019-11-19 13:37:09,1
63090,2019-11-19 13:37:40,0
63091,2019-11-19 13:38:12,0
63092,2019-11-19 13:38:46,2
63093,2019-11-19 13:39:18,0
63094,2019-11-19 13:39:52,0
63095,2019-11-19 13:40:24,1
63096,2019-11-19 13:40:57,0
63097,2019-11-19 13:41:29,0
63098,2019-11-19 13:42:02,0
63099,2019-11-19 13:42:38,0
63100,2019-11-19 13:43:09,2
63101,2019-11-19 13:43:43,0
63102,2019-11-19 13:44:17,0
63103,2019-11-19 13:44:49,1
63104,2019-11-19 13:45:24,0
63105,2019-11-19 13:45:56,0
63106,2019-11-19 13:46:30,0
63107,2019-11-19 13:47:12,2
63108,2019-11-19 13:47:43,0
63109,2019-11-19 13:48:26,1
63110,2019-11-19 13:49:08,0
63111,2019-11-19 13:49:40,0
63112,2019-11-19 13:50:11,7
63113,2019-11-19 13:50:43,1
63114,2019-11-19 13:51:15,4
63115,2019-11-19 13:51:47,0
63116,2019-11-19 13:52:26,0
63117,2019-11-19 13:52:59,0
63118,2019-11-19 13:53:30,0
63119,2019-11-19 13:54:03,0
63120,2019-11-19 13:54:36,0
63121,2019-11-19 13:55:08,0
63122,2019-11-19 13:55:40,0
63123,2019-11-19 13:56:19,1
63124,2019-11-19 13:56:51,2
63125,2019-11-19 13:57:24,2
63126,2019-11-19 13:58:06,2
63127,2019-11-19 13:58:46,0
63128,2019-11-19 13:59:19,0
63129,2019-11-19 13:59:52,1
63130,2019-11-19 14:00:26,7
63131,2019-11-19 14:00:58,2
63132,2019-11-19 14:01:41,1
63133,2019-11-19 14:02:24,0
63134,2019-11-19 14:03:07,4
63135,2019-11-19 14:03:39,0
63136,2019-11-19 14:04:21,3
63137,2019-11-19 14:04:54,0
63138,2019-11-19 14:05:37,6
63139,2019-11-19 14:06:19,2
63140,2019-11-19 14:07:01,4
63141,2019-11-19 14:07:44,0
63142,2019-11-19 14:08:15,0
63143,2019-11-19 14:08:58,0
63144,2019-11-19 14:09:41,0
63145,2019-11-19 14:10:12,1
63146,2019-11-19 14:10:45,0
63147,2019-11-19 14:11:18,0
63148,2019-11-19 14:11:51,1
63149,2019-11-19 14:12:25,0
63150,2019-11-19 14:13:00,1
63151,2019-11-19 14:13:31,0
63152,2019-11-19 14:14:04,0
63153,2019-11-19 14:14:38,0
63154,2019-11-19 14:15:12,9
63155,2019-11-19 14:15:45,2
63156,2019-11-19 14:16:25,0
63157,2019-11-19 14:17:04,0
63158,2019-11-19 14:17:37,0
63159,2019-11-19 14:18:09,0
63160,2019-11-19 14:18:44,2
63161,2019-11-19 14:19:17,0
63162,2019-11-19 14:19:50,1
63163,2019-11-19 14:20:30,0
63164,2019-11-19 14:21:03,0
63165,2019-11-19 14:21:39,1
63166,2019-11-19 14:22:19,0
63167,2019-11-19 14:22:52,0
63168,2019-11-19 14:23:26,0
63169,2019-11-19 14:23:58,0
63170,2019-11-19 14:24:41,0
63171,2019-11-19 14:25:13,0
63172,2019-11-19 14:25:56,0
63173,2019-11-19 14:26:39,0
63174,2019-11-19 14:27:11,1
63175,2019-11-19 14:27:44,0
63176,2019-11-19 14:28:17,0
63177,2019-11-19 14:28:48,1
63178,2019-11-19 14:29:24,0
63179,2019-11-19 14:29:56,2
63180,2019-11-19 14:30:29,0
63181,2019-11-19 14:31:12,1
63182,2019-11-19 14:31:43,0
63183,2019-11-19 14:32:17,1
63184,2019-11-19 14:32:52,0
63185,2019-11-19 14:33:25,0
63186,2019-11-19 14:33:58,0
63187,2019-11-19 14:34:30,0
63188,2019-11-19 14:35:05,3
63189,2019-11-19 14:35:38,5
63190,2019-11-19 14:36:11,0
63191,2019-11-19 14:36:54,0
63192,2019-11-19 14:37:36,0
63193,2019-11-19 14:38:08,0
63194,2019-11-19 14:38:51,0
63195,2019-11-19 14:39:23,0
63196,2019-11-19 14:39:56,0
63197,2019-11-19 14:40:29,0
63198,2019-11-19 14:41:01,0
63199,2019-11-19 14:41:43,1
63200,2019-11-19 14:42:26,0
63201,2019-11-19 14:43:01,0
63202,2019-11-19 14:43:34,0
63203,2019-11-19 14:44:07,2
63204,2019-11-19 14:44:41,1
63205,2019-11-19 14:45:13,7
63206,2019-11-19 14:45:49,0
63207,2019-11-19 14:46:22,0
63208,2019-11-19 14:46:55,1
63209,2019-11-19 14:47:28,0
63210,2019-11-19 14:48:08,5
63211,2019-11-19 14:48:40,0
63212,2019-11-19 14:49:12,0
63213,2019-11-19 14:49:45,0
63214,2019-11-19 14:50:18,2
63215,2019-11-19 14:50:58,2
63216,2019-11-19 14:51:41,1
63217,2019-11-19 14:52:12,0
63218,2019-11-19 14:52:45,3
63219,2019-11-19 14:53:19,2
63220,2019-11-19 14:53:51,1
63221,2019-11-19 14:54:33,0
63222,2019-11-19 14:55:06,0
63223,2019-11-19 14:55:38,0
63224,2019-11-19 14:56:11,3
63225,2019-11-19 14:56:44,0
63226,2019-11-19 14:57:19,0
63227,2019-11-19 14:57:52,0
63228,2019-11-19 14:58:27,0
63229,2019-11-19 14:59:10,1
63230,2019-11-19 14:59:52,0
63231,2019-11-19 15:00:26,0
63232,2019-11-19 15:00:58,0
63233,2019-11-19 15:01:41,7
63234,2019-11-19 15:02:13,0
63235,2019-11-19 15:02:55,0
63236,2019-11-19 15:03:27,1
63237,2019-11-19 15:04:11,0
63238,2019-11-19 15:04:51,0
63239,2019-11-19 15:05:24,0
63240,2019-11-19 15:06:06,0
63241,2019-11-19 15:06:38,2
63242,2019-11-19 15:07:12,0
63243,2019-11-19 15:07:45,9
63244,2019-11-19 15:08:28,0
63245,2019-11-19 15:09:04,0
63246,2019-11-19 15:09:37,0
63247,2019-11-19 15:10:08,1
63248,2019-11-19 15:10:40,9
63249,2019-11-19 15:11:23,0
63250,2019-11-19 15:12:07,1
63251,2019-11-19 15:12:49,1
63252,2019-11-19 15:13:32,0
63253,2019-11-19 15:14:03,0
63254,2019-11-19 15:14:46,0
63255,2019-11-19 15:15:18,0
63256,2019-11-19 15:15:51,0
63257,2019-11-19 15:16:24,0
63258,2019-11-19 15:16:58,0
63259,2019-11-19 15:17:30,0
63260,2019-11-19 15:18:04,1
63261,2019-11-19 15:18:40,1
63262,2019-11-19 15:19:24,1
63263,2019-11-19 15:20:04,0
63264,2019-11-19 15:20:37,4
63265,2019-11-19 15:21:08,1
63266,2019-11-19 15:21:44,2
63267,2019-11-19 15:22:16,1
63268,2019-11-19 15:22:48,0
63269,2019-11-19 15:23:29,0
63270,2019-11-19 15:24:01,0
63271,2019-11-19 15:24:33,1
63272,2019-11-19 15:25:06,0
63273,2019-11-19 15:25:49,0
63274,2019-11-19 15:26:21,0
63275,2019-11-19 15:26:52,2
63276,2019-11-19 15:27:26,5
63277,2019-11-19 15:28:00,4
63278,2019-11-19 15:28:32,1
63279,2019-11-19 15:29:05,1
63280,2019-11-19 15:29:37,0
63281,2019-11-19 15:30:11,4
63282,2019-11-19 15:30:43,1
63283,2019-11-19 15:31:20,0
63284,2019-11-19 15:31:56,0
63285,2019-11-19 15:32:29,1
63286,2019-11-19 15:33:02,1
63287,2019-11-19 15:33:34,5
63288,2019-11-19 15:34:06,0
63289,2019-11-19 15:34:39,6
63290,2019-11-19 15:35:12,8
63291,2019-11-19 15:35:45,6
63292,2019-11-19 15:36:17,0
63293,2019-11-19 15:36:49,0
63294,2019-11-19 15:37:21,1
63295,2019-11-19 15:37:55,1
63296,2019-11-19 15:38:27,0
63297,2019-11-19 15:39:09,1
63298,2019-11-19 15:39:52,9
63299,2019-11-19 15:40:33,0
63300,2019-11-19 15:41:15,0
63301,2019-11-19 15:41:58,1
63302,2019-11-19 15:42:29,0
63303,2019-11-19 15:43:00,1
63304,2019-11-19 15:43:32,0
63305,2019-11-19 15:44:06,2
63306,2019-11-19 15:44:42,2
63307,2019-11-19 15:45:13,0
63308,2019-11-19 15:45:46,0
63309,2019-11-19 15:46:17,9
63310,2019-11-19 15:46:49,1
63311,2019-11-19 15:47:21,0
63312,2019-11-19 15:47:54,0
63313,2019-11-19 15:48:26,0
63314,2019-11-19 15:49:00,0
63315,2019-11-19 15:49:32,0
63316,2019-11-19 15:50:05,8
63317,2019-11-19 15:50:38,0
63318,2019-11-19 15:51:21,0
63319,2019-11-19 15:51:53,2
63320,2019-11-19 15:52:26,0
63321,2019-11-19 15:52:59,0
63322,2019-11-19 15:53:32,0
63323,2019-11-19 15:54:04,0
63324,2019-11-19 15:54:36,0
63325,2019-11-19 15:55:19,6
63326,2019-11-19 15:55:50,0
63327,2019-11-19 15:56:23,6
63328,2019-11-19 15:56:56,0
63329,2019-11-19 15:57:29,0
63330,2019-11-19 15:58:01,7
63331,2019-11-19 15:58:34,1
63332,2019-11-19 15:59:10,0
63333,2019-11-19 15:59:43,0
63334,2019-11-19 16:00:15,6
63335,2019-11-19 16:00:58,0
63336,2019-11-19 16:01:31,0
63337,2019-11-19 16:02:04,0
63338,2019-11-19 16:02:46,0
63339,2019-11-19 16:03:19,0
63340,2019-11-19 16:03:55,0
63341,2019-11-19 16:04:30,0
63342,2019-11-19 16:05:05,4
63343,2019-11-19 16:05:41,1
63344,2019-11-19 16:06:24,0
63345,2019-11-19 16:07:06,0
63346,2019-11-19 16:07:39,1
63347,2019-11-19 16:08:13,1
63348,2019-11-19 16:08:45,2
63349,2019-11-19 16:09:28,0
63350,2019-11-19 16:10:10,6
63351,2019-11-19 16:10:42,0
63352,2019-11-19 16:11:25,8
63353,2019-11-19 16:12:10,0
63354,2019-11-19 16:12:42,0
63355,2019-11-19 16:13:16,0
63356,2019-11-19 16:13:48,2
63357,2019-11-19 16:14:31,1
63358,2019-11-19 16:15:05,7
63359,2019-11-19 16:15:38,1
63360,2019-11-19 16:16:10,0
63361,2019-11-19 16:16:43,8
63362,2019-11-19 16:17:15,7
63363,2019-11-19 16:17:47,4
63364,2019-11-19 16:18:24,1
63365,2019-11-19 16:18:56,0
63366,2019-11-19 16:19:29,1
63367,2019-11-19 16:20:12,12
63368,2019-11-19 16:20:56,1
63369,2019-11-19 16:21:29,1
63370,2019-11-19 16:22:10,0
63371,2019-11-19 16:22:45,1
63372,2019-11-19 16:23:18,0
63373,2019-11-19 16:24:00,1
63374,2019-11-19 16:24:33,1
63375,2019-11-19 16:25:07,0
63376,2019-11-19 16:25:39,0
63377,2019-11-19 16:26:12,2
63378,2019-11-19 16:26:45,0
63379,2019-11-19 16:27:17,0
63380,2019-11-19 16:27:49,0
63381,2019-11-19 16:28:25,1
63382,2019-11-19 16:28:58,0
63383,2019-11-19 16:29:40,1
63384,2019-11-19 16:30:12,0
63385,2019-11-19 16:30:46,1
63386,2019-11-19 16:31:19,0
63387,2019-11-19 16:31:58,2
63388,2019-11-19 16:32:34,1
63389,2019-11-19 16:33:06,0
63390,2019-11-19 16:33:39,4
63391,2019-11-19 16:34:12,2
63392,2019-11-19 16:34:44,0
63393,2019-11-19 16:35:24,5
63394,2019-11-19 16:35:57,0
63395,2019-11-19 16:36:28,2
63396,2019-11-19 16:37:00,1
63397,2019-11-19 16:37:36,0
63398,2019-11-19 16:38:09,2
63399,2019-11-19 16:38:49,0
63400,2019-11-19 16:39:22,1
63401,2019-11-19 16:39:55,6
63402,2019-11-19 16:40:28,9
63403,2019-11-19 16:41:04,0
63404,2019-11-19 16:41:36,6
63405,2019-11-19 16:42:19,0
63406,2019-11-19 16:42:51,0
63407,2019-11-19 16:43:24,1
63408,2019-11-19 16:44:01,0
63409,2019-11-19 16:44:33,0
63410,2019-11-19 16:45:05,0
63411,2019-11-19 16:45:37,0
63412,2019-11-19 16:46:08,1
63413,2019-11-19 16:46:40,0
63414,2019-11-19 16:47:14,0
63415,2019-11-19 16:47:56,0
63416,2019-11-19 16:48:39,0
63417,2019-11-19 16:49:12,0
63418,2019-11-19 16:49:46,0
63419,2019-11-19 16:50:17,0
63420,2019-11-19 16:50:59,2
63421,2019-11-19 16:51:42,3
63422,2019-11-19 16:52:14,0
63423,2019-11-19 16:52:47,0
63424,2019-11-19 16:53:21,2
63425,2019-11-19 16:53:54,0
63426,2019-11-19 16:54:27,0
63427,2019-11-19 16:55:00,11
63428,2019-11-19 16:55:32,2
63429,2019-11-19 16:56:05,1
63430,2019-11-19 16:56:47,0
63431,2019-11-19 16:57:19,1
63432,2019-11-19 16:58:01,1
63433,2019-11-19 16:58:43,1
63434,2019-11-19 16:59:18,0
63435,2019-11-19 17:00:00,0
63436,2019-11-19 17:00:34,6
63437,2019-11-19 17:01:07,1
63438,2019-11-19 17:01:41,0
63439,2019-11-19 17:02:13,0
63440,2019-11-19 17:02:46,1
63441,2019-11-19 17:03:18,0
63442,2019-11-19 17:03:54,1
63443,2019-11-19 17:04:34,6
63444,2019-11-19 17:05:07,0
63445,2019-11-19 17:05:51,0
63446,2019-11-19 17:06:24,0
63447,2019-11-19 17:06:57,0
63448,2019-11-19 17:07:30,0
63449,2019-11-19 17:08:02,0
63450,2019-11-19 17:08:35,0
63451,2019-11-19 17:09:09,0
63452,2019-11-19 17:09:44,1
63453,2019-11-19 17:10:18,7
63454,2019-11-19 17:10:52,6
63455,2019-11-19 17:11:24,0
63456,2019-11-19 17:11:57,0
63457,2019-11-19 17:12:29,0
63458,2019-11-19 17:13:05,0
63459,2019-11-19 17:13:47,0
63460,2019-11-19 17:14:20,0
63461,2019-11-19 17:14:54,0
