,277_LogTime,277_ch1
63939,2019-11-19 22:37:50,28
63940,2019-11-19 22:38:22,28
63941,2019-11-19 22:38:54,28
63942,2019-11-19 22:39:37,28
63943,2019-11-19 22:40:10,28
63944,2019-11-19 22:40:50,28
63945,2019-11-19 22:41:33,28
63946,2019-11-19 22:42:15,28
63947,2019-11-19 22:42:48,28
63948,2019-11-19 22:43:21,28
63949,2019-11-19 22:43:53,28
63950,2019-11-19 22:44:25,28
63951,2019-11-19 22:45:09,28
63952,2019-11-19 22:45:48,28
63953,2019-11-19 22:46:22,28
63954,2019-11-19 22:46:54,28
63955,2019-11-19 22:47:29,28
63956,2019-11-19 22:48:03,28
63957,2019-11-19 22:48:36,28
63958,2019-11-19 22:49:10,28
63959,2019-11-19 22:49:42,28
63960,2019-11-19 22:50:16,28
63961,2019-11-19 22:50:49,28
63962,2019-11-19 22:51:21,28
63963,2019-11-19 22:51:57,28
63964,2019-11-19 22:52:29,28
63965,2019-11-19 22:53:03,28
63966,2019-11-19 22:53:35,28
63967,2019-11-19 22:54:07,28
63968,2019-11-19 22:54:40,28
63969,2019-11-19 22:55:20,28
63970,2019-11-19 22:55:52,28
63971,2019-11-19 22:56:28,28
63972,2019-11-19 22:57:02,28
63973,2019-11-19 22:57:34,28
63974,2019-11-19 22:58:07,28
63975,2019-11-19 22:58:38,28
63976,2019-11-19 22:59:09,28
63977,2019-11-19 22:59:41,28
63978,2019-11-19 23:00:14,28
63979,2019-11-19 23:00:47,28
63980,2019-11-19 23:01:20,28
63981,2019-11-19 23:02:02,28
63982,2019-11-19 23:02:35,28
63983,2019-11-19 23:03:09,28
63984,2019-11-19 23:03:41,28
63985,2019-11-19 23:04:12,28
63986,2019-11-19 23:04:45,28
63987,2019-11-19 23:05:19,28
63988,2019-11-19 23:05:50,28
63989,2019-11-19 23:06:30,28
63990,2019-11-19 23:07:06,28
63991,2019-11-19 23:07:45,28
63992,2019-11-19 23:08:29,28
63993,2019-11-19 23:09:12,28
63994,2019-11-19 23:09:45,28
63995,2019-11-19 23:10:28,28
63996,2019-11-19 23:11:11,28
63997,2019-11-19 23:11:43,28
63998,2019-11-19 23:12:18,28
63999,2019-11-19 23:12:51,28
64000,2019-11-19 23:13:22,28
64001,2019-11-19 23:13:57,28
64002,2019-11-19 23:14:30,28
64003,2019-11-19 23:15:02,28
64004,2019-11-19 23:15:35,28
64005,2019-11-19 23:16:07,28
64006,2019-11-19 23:16:39,28
64007,2019-11-19 23:17:18,28
64008,2019-11-19 23:17:54,28
64009,2019-11-19 23:18:36,28
64010,2019-11-19 23:19:10,28
64011,2019-11-19 23:19:42,28
64012,2019-11-19 23:20:14,28
64013,2019-11-19 23:20:47,28
64014,2019-11-19 23:21:18,28
64015,2019-11-19 23:21:51,28
64016,2019-11-19 23:22:24,28
64017,2019-11-19 23:22:57,28
64018,2019-11-19 23:23:29,28
64019,2019-11-19 23:24:03,28
64020,2019-11-19 23:24:36,28
64021,2019-11-19 23:25:09,28
64022,2019-11-19 23:25:41,28
64023,2019-11-19 23:26:15,28
64024,2019-11-19 23:26:47,28
64025,2019-11-19 23:27:19,28
64026,2019-11-19 23:27:55,28
64027,2019-11-19 23:28:30,28
64028,2019-11-19 23:29:02,28
64029,2019-11-19 23:29:34,28
64030,2019-11-19 23:30:10,28
64031,2019-11-19 23:30:50,28
64032,2019-11-19 23:31:23,28
64033,2019-11-19 23:31:54,28
64034,2019-11-19 23:32:26,28
64035,2019-11-19 23:33:00,28
64036,2019-11-19 23:33:32,28
64037,2019-11-19 23:34:06,28
64038,2019-11-19 23:34:48,28
64039,2019-11-19 23:35:32,28
64040,2019-11-19 23:36:07,28
64041,2019-11-19 23:36:46,28
64042,2019-11-19 23:37:18,28
64043,2019-11-19 23:37:52,28
64044,2019-11-19 23:38:25,28
64045,2019-11-19 23:39:01,28
64046,2019-11-19 23:39:35,28
64047,2019-11-19 23:40:07,28
64048,2019-11-19 23:40:49,28
64049,2019-11-19 23:41:23,28
64050,2019-11-19 23:41:55,28
64051,2019-11-19 23:42:29,28
64052,2019-11-19 23:43:09,28
64053,2019-11-19 23:43:48,28
64054,2019-11-19 23:44:21,28
64055,2019-11-19 23:44:55,28
64056,2019-11-19 23:45:29,28
64057,2019-11-19 23:46:11,28
64058,2019-11-19 23:46:55,28
64059,2019-11-19 23:47:26,28
64060,2019-11-19 23:47:59,28
64061,2019-11-19 23:48:30,28
64062,2019-11-19 23:49:03,28
64063,2019-11-19 23:49:35,28
64064,2019-11-19 23:50:09,28
64065,2019-11-19 23:50:52,28
64066,2019-11-19 23:51:26,28
64067,2019-11-19 23:52:02,28
64068,2019-11-19 23:52:34,28
64069,2019-11-19 23:53:17,28
64070,2019-11-19 23:53:50,28
64071,2019-11-19 23:54:23,28
64072,2019-11-19 23:54:55,28
64073,2019-11-19 23:55:27,28
64074,2019-11-19 23:56:01,28
64075,2019-11-19 23:56:34,28
64076,2019-11-19 23:57:07,28
64077,2019-11-19 23:57:50,28
64078,2019-11-19 23:58:31,28
64079,2019-11-19 23:59:12,28
64080,2019-11-19 23:59:45,28
64081,2019-11-20 00:00:19,28
64082,2019-11-20 00:00:52,28
64083,2019-11-20 00:01:24,28
64084,2019-11-20 00:01:58,28
64085,2019-11-20 00:02:31,28
64086,2019-11-20 00:03:05,28
64087,2019-11-20 00:03:38,28
64088,2019-11-20 00:04:11,28
64089,2019-11-20 00:04:44,28
64090,2019-11-20 00:05:17,28
64091,2019-11-20 00:05:49,28
64092,2019-11-20 00:06:20,28
64093,2019-11-20 00:06:53,28
64094,2019-11-20 00:07:27,28
64095,2019-11-20 00:08:01,28
64096,2019-11-20 00:08:34,28
64097,2019-11-20 00:09:07,28
64098,2019-11-20 00:09:41,28
64099,2019-11-20 00:10:20,28
64100,2019-11-20 00:10:54,28
64101,2019-11-20 00:11:28,28
64102,2019-11-20 00:12:01,28
64103,2019-11-20 00:12:33,28
64104,2019-11-20 00:13:04,28
64105,2019-11-20 00:13:37,28
64106,2019-11-20 00:14:10,28
64107,2019-11-20 00:14:46,28
64108,2019-11-20 00:15:19,28
64109,2019-11-20 00:15:53,28
64110,2019-11-20 00:16:25,28
64111,2019-11-20 00:17:01,28
64112,2019-11-20 00:17:45,28
64113,2019-11-20 00:18:16,28
64114,2019-11-20 00:18:49,28
64115,2019-11-20 00:19:21,28
64116,2019-11-20 00:19:54,28
64117,2019-11-20 00:20:31,28
64118,2019-11-20 00:21:04,28
64119,2019-11-20 00:21:36,28
64120,2019-11-20 00:22:19,28
64121,2019-11-20 00:22:51,28
64122,2019-11-20 00:23:24,28
64123,2019-11-20 00:23:58,28
64124,2019-11-20 00:24:29,28
64125,2019-11-20 00:25:03,28
64126,2019-11-20 00:25:43,28
64127,2019-11-20 00:26:16,28
64128,2019-11-20 00:26:49,28
64129,2019-11-20 00:27:20,28
64130,2019-11-20 00:27:54,28
64131,2019-11-20 00:28:33,28
64132,2019-11-20 00:29:07,28
64133,2019-11-20 00:29:40,28
64134,2019-11-20 00:30:12,28
64135,2019-11-20 00:30:44,28
64136,2019-11-20 00:31:16,28
64137,2019-11-20 00:31:59,28
64138,2019-11-20 00:32:33,28
64139,2019-11-20 00:33:05,28
64140,2019-11-20 00:33:46,28
64141,2019-11-20 00:34:19,28
64142,2019-11-20 00:34:50,28
64143,2019-11-20 00:35:23,28
64144,2019-11-20 00:35:56,28
64145,2019-11-20 00:36:28,28
64146,2019-11-20 00:37:12,28
64147,2019-11-20 00:37:45,28
64148,2019-11-20 00:38:18,28
64149,2019-11-20 00:38:58,28
64150,2019-11-20 00:39:30,28
64151,2019-11-20 00:40:02,28
64152,2019-11-20 00:40:33,28
64153,2019-11-20 00:41:05,28
64154,2019-11-20 00:41:38,28
64155,2019-11-20 00:42:10,28
64156,2019-11-20 00:42:44,28
64157,2019-11-20 00:43:16,28
64158,2019-11-20 00:43:48,28
64159,2019-11-20 00:44:22,28
64160,2019-11-20 00:45:04,28
64161,2019-11-20 00:45:35,28
64162,2019-11-20 00:46:07,28
64163,2019-11-20 00:46:39,28
64164,2019-11-20 00:47:12,28
64165,2019-11-20 00:47:48,28
64166,2019-11-20 00:48:20,28
64167,2019-11-20 00:48:52,28
64168,2019-11-20 00:49:25,28
64169,2019-11-20 00:49:58,28
64170,2019-11-20 00:50:29,28
64171,2019-11-20 00:51:01,28
64172,2019-11-20 00:51:34,28
64173,2019-11-20 00:52:06,28
64174,2019-11-20 00:52:39,28
64175,2019-11-20 00:53:12,28
64176,2019-11-20 00:53:45,28
64177,2019-11-20 00:54:18,28
64178,2019-11-20 00:54:50,28
64179,2019-11-20 00:55:22,28
64180,2019-11-20 00:55:55,28
64181,2019-11-20 00:56:27,28
64182,2019-11-20 00:57:09,28
64183,2019-11-20 00:57:43,28
64184,2019-11-20 00:58:16,28
64185,2019-11-20 00:58:48,28
64186,2019-11-20 00:59:20,28
64187,2019-11-20 00:59:53,28
64188,2019-11-20 01:00:25,28
64189,2019-11-20 01:01:04,28
64190,2019-11-20 01:01:35,28
64191,2019-11-20 01:02:08,28
64192,2019-11-20 01:02:43,28
64193,2019-11-20 01:03:16,28
64194,2019-11-20 01:03:50,28
64195,2019-11-20 01:04:26,28
64196,2019-11-20 01:04:58,28
64197,2019-11-20 01:05:33,28
64198,2019-11-20 01:06:08,28
64199,2019-11-20 01:06:42,28
64200,2019-11-20 01:07:16,28
64201,2019-11-20 01:07:49,28
64202,2019-11-20 01:08:22,28
64203,2019-11-20 01:08:55,28
64204,2019-11-20 01:09:26,28
64205,2019-11-20 01:10:05,28
64206,2019-11-20 01:10:36,28
64207,2019-11-20 01:11:08,28
64208,2019-11-20 01:11:49,28
64209,2019-11-20 01:12:23,28
64210,2019-11-20 01:12:55,28
64211,2019-11-20 01:13:28,28
64212,2019-11-20 01:14:10,28
64213,2019-11-20 01:14:44,28
64214,2019-11-20 01:15:26,28
64215,2019-11-20 01:16:09,28
64216,2019-11-20 01:16:50,28
64217,2019-11-20 01:17:22,28
64218,2019-11-20 01:17:58,28
64219,2019-11-20 01:18:31,28
64220,2019-11-20 01:19:04,28
64221,2019-11-20 01:19:47,28
64222,2019-11-20 01:20:20,28
64223,2019-11-20 01:21:04,28
64224,2019-11-20 01:21:37,28
64225,2019-11-20 01:22:09,28
64226,2019-11-20 01:22:42,28
64227,2019-11-20 01:23:14,28
64228,2019-11-20 01:23:56,28
64229,2019-11-20 01:24:39,28
64230,2019-11-20 01:25:11,28
64231,2019-11-20 01:25:44,28
64232,2019-11-20 01:26:17,28
64233,2019-11-20 01:26:49,28
64234,2019-11-20 01:27:20,28
64235,2019-11-20 01:27:53,28
64236,2019-11-20 01:28:26,28
64237,2019-11-20 01:28:58,28
64238,2019-11-20 01:29:31,28
64239,2019-11-20 01:30:04,28
64240,2019-11-20 01:30:36,28
64241,2019-11-20 01:31:17,28
64242,2019-11-20 01:31:59,28
64243,2019-11-20 01:32:32,28
64244,2019-11-20 01:33:14,28
64245,2019-11-20 01:33:56,28
64246,2019-11-20 01:34:40,28
64247,2019-11-20 01:35:14,28
64248,2019-11-20 01:35:46,28
64249,2019-11-20 01:36:18,28
64250,2019-11-20 01:37:00,28
64251,2019-11-20 01:37:43,28
64252,2019-11-20 01:38:14,28
64253,2019-11-20 01:38:50,28
64254,2019-11-20 01:39:23,28
64255,2019-11-20 01:39:55,28
64256,2019-11-20 01:40:30,28
64257,2019-11-20 01:41:03,28
64258,2019-11-20 01:41:35,28
64259,2019-11-20 01:42:17,28
64260,2019-11-20 01:42:59,28
64261,2019-11-20 01:43:42,28
64262,2019-11-20 01:44:15,28
64263,2019-11-20 01:44:58,28
64264,2019-11-20 01:45:40,28
64265,2019-11-20 01:46:21,28
64266,2019-11-20 01:47:01,28
64267,2019-11-20 01:47:34,28
64268,2019-11-20 01:48:17,28
64269,2019-11-20 01:48:50,28
64270,2019-11-20 01:49:24,28
64271,2019-11-20 01:49:59,28
64272,2019-11-20 01:50:31,28
64273,2019-11-20 01:51:07,28
64274,2019-11-20 01:51:39,28
64275,2019-11-20 01:52:11,28
64276,2019-11-20 01:52:44,28
64277,2019-11-20 01:53:17,28
64278,2019-11-20 01:53:49,28
64279,2019-11-20 01:54:21,28
64280,2019-11-20 01:54:53,28
64281,2019-11-20 01:55:36,28
64282,2019-11-20 01:56:08,28
64283,2019-11-20 01:56:41,28
64284,2019-11-20 01:57:15,28
64285,2019-11-20 01:57:48,28
64286,2019-11-20 01:58:20,28
64287,2019-11-20 01:59:00,28
64288,2019-11-20 01:59:33,28
64289,2019-11-20 02:00:06,28
64290,2019-11-20 02:00:38,28
64291,2019-11-20 02:01:11,28
64292,2019-11-20 02:01:44,28
64293,2019-11-20 02:02:16,28
64294,2019-11-20 02:02:51,28
64295,2019-11-20 02:03:23,28
64296,2019-11-20 02:03:55,28
64297,2019-11-20 02:04:39,28
64298,2019-11-20 02:05:22,28
64299,2019-11-20 02:06:05,28
64300,2019-11-20 02:06:37,28
64301,2019-11-20 02:07:09,28
64302,2019-11-20 02:07:45,28
64303,2019-11-20 02:08:17,28
64304,2019-11-20 02:08:57,28
64305,2019-11-20 02:09:31,28
64306,2019-11-20 02:10:07,28
64307,2019-11-20 02:10:44,28
64308,2019-11-20 02:11:16,28
64309,2019-11-20 02:11:47,28
64310,2019-11-20 02:12:21,28
64311,2019-11-20 02:12:54,28
64312,2019-11-20 02:13:31,28
64313,2019-11-20 02:14:04,28
64314,2019-11-20 02:14:36,28
64315,2019-11-20 02:15:09,28
64316,2019-11-20 02:15:45,28
64317,2019-11-20 02:16:21,28
64318,2019-11-20 02:16:52,28
64319,2019-11-20 02:17:35,28
64320,2019-11-20 02:18:18,28
64321,2019-11-20 02:18:49,28
64322,2019-11-20 02:19:23,28
64323,2019-11-20 02:19:55,28
64324,2019-11-20 02:20:28,28
64325,2019-11-20 02:21:03,28
64326,2019-11-20 02:21:35,28
64327,2019-11-20 02:22:07,28
64328,2019-11-20 02:22:41,28
64329,2019-11-20 02:23:14,28
64330,2019-11-20 02:23:48,28
64331,2019-11-20 02:24:19,28
64332,2019-11-20 02:24:55,28
64333,2019-11-20 02:25:29,28
64334,2019-11-20 02:26:03,28
64335,2019-11-20 02:26:44,28
64336,2019-11-20 02:27:16,28
64337,2019-11-20 02:27:48,28
64338,2019-11-20 02:28:20,28
64339,2019-11-20 02:28:53,28
64340,2019-11-20 02:29:35,28
64341,2019-11-20 02:30:19,28
64342,2019-11-20 02:30:59,28
64343,2019-11-20 02:31:32,28
64344,2019-11-20 02:32:05,28
64345,2019-11-20 02:32:47,28
64346,2019-11-20 02:33:21,28
64347,2019-11-20 02:34:04,28
64348,2019-11-20 02:34:40,28
64349,2019-11-20 02:35:13,28
64350,2019-11-20 02:35:46,28
64351,2019-11-20 02:36:18,28
64352,2019-11-20 02:36:49,28
64353,2019-11-20 02:37:24,28
64354,2019-11-20 02:37:56,28
64355,2019-11-20 02:38:27,28
64356,2019-11-20 02:39:00,28
64357,2019-11-20 02:39:31,28
64358,2019-11-20 02:40:03,28
64359,2019-11-20 02:40:36,28
64360,2019-11-20 02:41:18,28
64361,2019-11-20 02:41:52,28
64362,2019-11-20 02:42:34,28
64363,2019-11-20 02:43:18,28
64364,2019-11-20 02:43:50,28
64365,2019-11-20 02:44:25,28
64366,2019-11-20 02:45:04,28
64367,2019-11-20 02:45:37,28
64368,2019-11-20 02:46:12,28
64369,2019-11-20 02:46:44,28
64370,2019-11-20 02:47:26,28
64371,2019-11-20 02:47:59,28
64372,2019-11-20 02:48:34,28
64373,2019-11-20 02:49:05,28
64374,2019-11-20 02:49:38,28
64375,2019-11-20 02:50:11,28
64376,2019-11-20 02:50:44,28
64377,2019-11-20 02:51:17,28
64378,2019-11-20 02:51:50,28
64379,2019-11-20 02:52:22,28
64380,2019-11-20 02:52:55,28
64381,2019-11-20 02:53:28,28
64382,2019-11-20 02:54:02,28
64383,2019-11-20 02:54:34,28
64384,2019-11-20 02:55:14,28
64385,2019-11-20 02:55:47,28
64386,2019-11-20 02:56:21,28
64387,2019-11-20 02:56:54,28
64388,2019-11-20 02:57:27,28
64389,2019-11-20 02:58:07,28
64390,2019-11-20 02:58:39,28
64391,2019-11-20 02:59:10,28
64392,2019-11-20 02:59:52,28
64393,2019-11-20 03:00:36,28
64394,2019-11-20 03:01:19,28
64395,2019-11-20 03:01:52,28
64396,2019-11-20 03:02:26,28
64397,2019-11-20 03:02:59,28
64398,2019-11-20 03:03:36,28
64399,2019-11-20 03:04:15,28
64400,2019-11-20 03:04:50,28
64401,2019-11-20 03:05:23,28
64402,2019-11-20 03:06:04,28
64403,2019-11-20 03:06:36,28
64404,2019-11-20 03:07:11,28
64405,2019-11-20 03:07:44,28
64406,2019-11-20 03:08:18,28
64407,2019-11-20 03:08:52,28
64408,2019-11-20 03:09:27,28
64409,2019-11-20 03:10:01,28
64410,2019-11-20 03:10:34,28
64411,2019-11-20 03:11:08,28
64412,2019-11-20 03:11:41,28
64413,2019-11-20 03:12:14,28
64414,2019-11-20 03:12:56,28
64415,2019-11-20 03:13:28,28
64416,2019-11-20 03:13:59,28
64417,2019-11-20 03:14:32,28
64418,2019-11-20 03:15:06,28
64419,2019-11-20 03:15:38,28
64420,2019-11-20 03:16:13,28
64421,2019-11-20 03:16:46,28
64422,2019-11-20 03:17:18,28
64423,2019-11-20 03:17:51,28
64424,2019-11-20 03:18:24,28
64425,2019-11-20 03:18:56,28
64426,2019-11-20 03:19:29,28
64427,2019-11-20 03:20:02,28
64428,2019-11-20 03:20:35,28
64429,2019-11-20 03:21:08,28
64430,2019-11-20 03:21:41,28
64431,2019-11-20 03:22:14,28
64432,2019-11-20 03:22:47,28
64433,2019-11-20 03:23:19,28
64434,2019-11-20 03:23:51,28
64435,2019-11-20 03:24:35,28
64436,2019-11-20 03:25:09,28
64437,2019-11-20 03:25:41,28
64438,2019-11-20 03:26:22,28
64439,2019-11-20 03:26:55,28
64440,2019-11-20 03:27:27,28
64441,2019-11-20 03:28:09,28
64442,2019-11-20 03:28:52,28
64443,2019-11-20 03:29:26,28
64444,2019-11-20 03:29:58,28
64445,2019-11-20 03:30:32,28
64446,2019-11-20 03:31:05,28
64447,2019-11-20 03:31:38,28
64448,2019-11-20 03:32:12,28
64449,2019-11-20 03:32:44,28
64450,2019-11-20 03:33:25,28
64451,2019-11-20 03:33:57,28
64452,2019-11-20 03:34:28,28
64453,2019-11-20 03:35:02,28
64454,2019-11-20 03:35:38,28
64455,2019-11-20 03:36:21,28
64456,2019-11-20 03:37:01,28
64457,2019-11-20 03:37:34,28
64458,2019-11-20 03:38:06,28
64459,2019-11-20 03:38:49,28
64460,2019-11-20 03:39:22,28
64461,2019-11-20 03:39:55,28
64462,2019-11-20 03:40:34,28
64463,2019-11-20 03:41:07,28
64464,2019-11-20 03:41:40,28
64465,2019-11-20 03:42:13,28
64466,2019-11-20 03:42:46,28
64467,2019-11-20 03:43:19,28
64468,2019-11-20 03:43:55,28
64469,2019-11-20 03:44:29,28
64470,2019-11-20 03:45:02,28
64471,2019-11-20 03:45:34,28
64472,2019-11-20 03:46:14,28
64473,2019-11-20 03:46:49,28
64474,2019-11-20 03:47:23,28
64475,2019-11-20 03:48:02,28
64476,2019-11-20 03:48:37,28
64477,2019-11-20 03:49:10,28
64478,2019-11-20 03:49:53,28
64479,2019-11-20 03:50:37,28
64480,2019-11-20 03:51:20,28
64481,2019-11-20 03:52:03,28
64482,2019-11-20 03:52:35,28
64483,2019-11-20 03:53:08,28
64484,2019-11-20 03:53:41,28
64485,2019-11-20 03:54:14,28
64486,2019-11-20 03:54:51,28
64487,2019-11-20 03:55:24,28
64488,2019-11-20 03:56:07,28
64489,2019-11-20 03:56:39,28
64490,2019-11-20 03:57:23,28
64491,2019-11-20 03:58:06,28
64492,2019-11-20 03:58:39,28
64493,2019-11-20 03:59:13,28
64494,2019-11-20 03:59:45,28
64495,2019-11-20 04:00:25,28
64496,2019-11-20 04:00:57,28
64497,2019-11-20 04:01:32,28
64498,2019-11-20 04:02:05,28
64499,2019-11-20 04:02:37,28
64500,2019-11-20 04:03:12,28
64501,2019-11-20 04:03:48,28
64502,2019-11-20 04:04:19,28
64503,2019-11-20 04:04:52,28
64504,2019-11-20 04:05:26,28
64505,2019-11-20 04:06:05,28
64506,2019-11-20 04:06:38,28
64507,2019-11-20 04:07:12,28
64508,2019-11-20 04:07:55,28
64509,2019-11-20 04:08:37,28
64510,2019-11-20 04:09:10,28
64511,2019-11-20 04:09:52,28
64512,2019-11-20 04:10:23,28
64513,2019-11-20 04:10:56,28
64514,2019-11-20 04:11:39,28
64515,2019-11-20 04:12:13,28
64516,2019-11-20 04:12:45,28
64517,2019-11-20 04:13:16,28
64518,2019-11-20 04:13:48,28
64519,2019-11-20 04:14:19,28
64520,2019-11-20 04:15:03,28
64521,2019-11-20 04:15:46,28
64522,2019-11-20 04:16:19,28
64523,2019-11-20 04:16:52,28
64524,2019-11-20 04:17:30,28
64525,2019-11-20 04:18:13,28
64526,2019-11-20 04:18:56,28
64527,2019-11-20 04:19:38,28
64528,2019-11-20 04:20:13,28
64529,2019-11-20 04:20:46,28
64530,2019-11-20 04:21:18,28
64531,2019-11-20 04:21:50,28
64532,2019-11-20 04:22:32,28
64533,2019-11-20 04:23:05,28
64534,2019-11-20 04:23:46,28
64535,2019-11-20 04:24:18,28
64536,2019-11-20 04:24:49,28
64537,2019-11-20 04:25:21,28
64538,2019-11-20 04:25:53,28
64539,2019-11-20 04:26:26,28
64540,2019-11-20 04:26:59,28
64541,2019-11-20 04:27:41,28
64542,2019-11-20 04:28:14,28
64543,2019-11-20 04:28:45,28
64544,2019-11-20 04:29:29,28
64545,2019-11-20 04:30:00,28
64546,2019-11-20 04:30:32,28
64547,2019-11-20 04:31:06,28
64548,2019-11-20 04:31:37,28
64549,2019-11-20 04:32:17,28
64550,2019-11-20 04:32:50,28
64551,2019-11-20 04:33:33,28
64552,2019-11-20 04:34:06,28
64553,2019-11-20 04:34:42,28
64554,2019-11-20 04:35:15,28
64555,2019-11-20 04:35:58,28
64556,2019-11-20 04:36:30,28
64557,2019-11-20 04:37:04,28
64558,2019-11-20 04:37:36,28
64559,2019-11-20 04:38:09,28
64560,2019-11-20 04:38:44,28
64561,2019-11-20 04:39:23,28
64562,2019-11-20 04:40:00,28
64563,2019-11-20 04:40:33,28
64564,2019-11-20 04:41:14,28
64565,2019-11-20 04:41:46,28
64566,2019-11-20 04:42:19,28
64567,2019-11-20 04:42:52,28
64568,2019-11-20 04:43:25,28
64569,2019-11-20 04:43:56,28
64570,2019-11-20 04:44:28,28
64571,2019-11-20 04:45:02,28
64572,2019-11-20 04:45:33,28
64573,2019-11-20 04:46:13,28
64574,2019-11-20 04:46:46,28
64575,2019-11-20 04:47:20,28
64576,2019-11-20 04:47:53,28
64577,2019-11-20 04:48:36,28
64578,2019-11-20 04:49:16,28
64579,2019-11-20 04:49:59,28
64580,2019-11-20 04:50:42,28
64581,2019-11-20 04:51:25,28
64582,2019-11-20 04:51:59,28
64583,2019-11-20 04:52:32,28
64584,2019-11-20 04:53:14,28
64585,2019-11-20 04:53:47,28
64586,2019-11-20 04:54:30,28
64587,2019-11-20 04:55:01,28
64588,2019-11-20 04:55:33,28
64589,2019-11-20 04:56:04,28
64590,2019-11-20 04:56:40,28
64591,2019-11-20 04:57:14,28
64592,2019-11-20 04:57:46,28
64593,2019-11-20 04:58:17,28
64594,2019-11-20 04:58:51,28
64595,2019-11-20 04:59:24,28
64596,2019-11-20 04:59:58,28
64597,2019-11-20 05:00:41,28
64598,2019-11-20 05:01:12,28
64599,2019-11-20 05:01:46,28
64600,2019-11-20 05:02:20,28
64601,2019-11-20 05:02:52,28
64602,2019-11-20 05:03:24,28
64603,2019-11-20 05:03:58,28
64604,2019-11-20 05:04:31,28
64605,2019-11-20 05:05:13,28
64606,2019-11-20 05:05:51,28
64607,2019-11-20 05:06:24,28
64608,2019-11-20 05:06:55,28
64609,2019-11-20 05:07:28,28
64610,2019-11-20 05:08:03,28
64611,2019-11-20 05:08:46,28
64612,2019-11-20 05:09:27,28
64613,2019-11-20 05:10:00,28
64614,2019-11-20 05:10:33,28
64615,2019-11-20 05:11:16,28
64616,2019-11-20 05:11:49,28
64617,2019-11-20 05:12:21,28
64618,2019-11-20 05:12:57,28
64619,2019-11-20 05:13:41,28
64620,2019-11-20 05:14:13,28
64621,2019-11-20 05:14:57,28
64622,2019-11-20 05:15:40,28
64623,2019-11-20 05:16:13,28
64624,2019-11-20 05:16:49,28
64625,2019-11-20 05:17:23,28
64626,2019-11-20 05:17:55,28
64627,2019-11-20 05:18:28,28
64628,2019-11-20 05:19:03,28
64629,2019-11-20 05:19:37,28
64630,2019-11-20 05:20:09,28
64631,2019-11-20 05:20:41,28
64632,2019-11-20 05:21:21,28
64633,2019-11-20 05:21:53,28
64634,2019-11-20 05:22:36,28
64635,2019-11-20 05:23:08,28
64636,2019-11-20 05:23:42,28
64637,2019-11-20 05:24:14,28
64638,2019-11-20 05:24:46,28
64639,2019-11-20 05:25:22,28
64640,2019-11-20 05:25:58,28
64641,2019-11-20 05:26:40,28
64642,2019-11-20 05:27:14,28
64643,2019-11-20 05:27:48,28
64644,2019-11-20 05:28:19,28
64645,2019-11-20 05:28:55,28
64646,2019-11-20 05:29:34,28
64647,2019-11-20 05:30:07,28
64648,2019-11-20 05:30:44,28
64649,2019-11-20 05:31:17,28
64650,2019-11-20 05:31:50,28
64651,2019-11-20 05:32:25,28
64652,2019-11-20 05:32:57,28
64653,2019-11-20 05:33:31,28
64654,2019-11-20 05:34:04,28
64655,2019-11-20 05:34:36,28
64656,2019-11-20 05:35:08,28
64657,2019-11-20 05:35:42,28
64658,2019-11-20 05:36:14,28
64659,2019-11-20 05:36:47,28
64660,2019-11-20 05:37:20,28
64661,2019-11-20 05:37:51,28
64662,2019-11-20 05:38:36,28
64663,2019-11-20 05:39:08,28
64664,2019-11-20 05:39:39,28
64665,2019-11-20 05:40:13,28
64666,2019-11-20 05:40:45,28
64667,2019-11-20 05:41:17,28
64668,2019-11-20 05:41:50,28
64669,2019-11-20 05:42:26,28
64670,2019-11-20 05:42:57,28
64671,2019-11-20 05:43:30,28
64672,2019-11-20 05:44:07,28
64673,2019-11-20 05:44:40,28
64674,2019-11-20 05:45:11,28
64675,2019-11-20 05:45:47,28
64676,2019-11-20 05:46:30,28
64677,2019-11-20 05:47:01,28
64678,2019-11-20 05:47:44,28
64679,2019-11-20 05:48:16,28
64680,2019-11-20 05:48:58,28
64681,2019-11-20 05:49:30,28
64682,2019-11-20 05:50:13,28
64683,2019-11-20 05:50:57,28
64684,2019-11-20 05:51:39,28
64685,2019-11-20 05:52:19,28
64686,2019-11-20 05:52:52,28
64687,2019-11-20 05:53:24,28
64688,2019-11-20 05:54:06,28
64689,2019-11-20 05:54:49,28
64690,2019-11-20 05:55:23,28
64691,2019-11-20 05:55:56,28
64692,2019-11-20 05:56:28,28
64693,2019-11-20 05:56:59,28
64694,2019-11-20 05:57:31,28
64695,2019-11-20 05:58:15,28
64696,2019-11-20 05:58:46,28
64697,2019-11-20 05:59:20,28
64698,2019-11-20 05:59:52,28
64699,2019-11-20 06:00:29,28
64700,2019-11-20 06:01:02,28
64701,2019-11-20 06:01:35,28
64702,2019-11-20 06:02:10,28
64703,2019-11-20 06:02:43,28
64704,2019-11-20 06:03:15,28
64705,2019-11-20 06:03:48,28
64706,2019-11-20 06:04:31,28
64707,2019-11-20 06:05:15,28
64708,2019-11-20 06:06:00,28
64709,2019-11-20 06:06:32,28
64710,2019-11-20 06:07:06,28
64711,2019-11-20 06:07:38,28
64712,2019-11-20 06:08:21,28
64713,2019-11-20 06:08:53,28
64714,2019-11-20 06:09:25,28
64715,2019-11-20 06:09:59,28
