,287_LogTime,287_ch1
22946,2019-11-19 04:29:42,49.11
22947,2019-11-19 04:30:56,50.06
22948,2019-11-19 04:31:59,51.9
22949,2019-11-19 04:33:05,46.21
22950,2019-11-19 04:34:14,48.24
22951,2019-11-19 04:35:15,46.34
22952,2019-11-19 04:36:45,49.51
22953,2019-11-19 04:37:47,48.77
22954,2019-11-19 04:38:49,45.63
22955,2019-11-19 04:40:44,49.2
22956,2019-11-19 04:41:52,50.79
22957,2019-11-19 04:42:55,47.74
22958,2019-11-19 04:44:07,48.22
22959,2019-11-19 04:45:13,48.55
22960,2019-11-19 04:46:26,51.96
22961,2019-11-19 04:57:02,50.34
22962,2019-11-19 04:58:04,47.95
22963,2019-11-19 04:59:09,46.75
22964,2019-11-19 05:01:39,49.73
22965,2019-11-19 05:02:40,47.77
22966,2019-11-19 05:03:43,48.87
22967,2019-11-19 05:06:05,48.87
22968,2019-11-19 05:07:07,51.23
22969,2019-11-19 05:08:10,49.66
22970,2019-11-19 05:09:25,48.15
22971,2019-11-19 05:10:26,49.19
22972,2019-11-19 05:11:30,51.86
22973,2019-11-19 05:12:32,47.02
22974,2019-11-19 05:13:43,48.97
22975,2019-11-19 05:15:59,48.97
22976,2019-11-19 05:17:00,51.04
22977,2019-11-19 05:18:02,47.84
22978,2019-11-19 05:19:15,48.55
22979,2019-11-19 05:20:16,48.48
22980,2019-11-19 05:21:18,50.57
22981,2019-11-19 05:22:21,47.17
22982,2019-11-19 05:23:32,48.79
22983,2019-11-19 05:24:43,48.56
22984,2019-11-19 05:25:53,49.64
22985,2019-11-19 05:26:56,51.52
22986,2019-11-19 05:28:09,48.02
22987,2019-11-19 05:29:21,48.21
22988,2019-11-19 05:30:23,50.26
22989,2019-11-19 05:31:26,51.02
22990,2019-11-19 05:32:28,49.98
22991,2019-11-19 05:33:29,47.98
22992,2019-11-19 05:34:40,47.28
22993,2019-11-19 05:35:42,49.99
22994,2019-11-19 05:36:45,52.93
22995,2019-11-19 05:38:00,48.63
22996,2019-11-19 05:39:12,48.31
22997,2019-11-19 05:40:25,49.06
22998,2019-11-19 05:41:27,52.3
22999,2019-11-19 05:42:28,48.66
23000,2019-11-19 05:43:30,47.97
23001,2019-11-19 05:44:31,49.85
23002,2019-11-19 05:45:42,48.03
23003,2019-11-19 05:46:43,51.53
23004,2019-11-19 05:47:47,48.3
23005,2019-11-19 05:48:48,48.2
23006,2019-11-19 05:51:27,46.45
23007,2019-11-19 05:52:31,48.03
23008,2019-11-19 05:53:34,47.92
23009,2019-11-19 05:54:47,50.14
23010,2019-11-19 05:55:48,47.58
23011,2019-11-19 05:56:49,51.11
23012,2019-11-19 05:57:52,47.31
23013,2019-11-19 05:59:05,46.25
23014,2019-11-19 06:00:21,50.08
23015,2019-11-19 06:01:33,50.86
23016,2019-11-19 06:02:46,48.51
23017,2019-11-19 06:03:47,47.34
23018,2019-11-19 06:04:48,47.52
23019,2019-11-19 06:07:59,49.32
23020,2019-11-19 06:09:00,48.61
23021,2019-11-19 06:10:02,47.3
23022,2019-11-19 06:11:15,48.65
23023,2019-11-19 06:12:30,47.3
23024,2019-11-19 06:13:41,48.44
23025,2019-11-19 06:14:42,48.55
23026,2019-11-19 06:15:46,48.79
23027,2019-11-19 06:16:59,51.67
23028,2019-11-19 06:18:01,46.85
23029,2019-11-19 06:19:14,48.86
23030,2019-11-19 06:20:15,46.08
23031,2019-11-19 06:21:18,51.37
23032,2019-11-19 06:22:20,48.96
23033,2019-11-19 06:23:31,49.25
23034,2019-11-19 06:24:32,48.79
23035,2019-11-19 06:38:12,48.79
23036,2019-11-19 06:39:30,50.47
23037,2019-11-19 06:40:37,48.74
23038,2019-11-19 06:41:38,50.71
23039,2019-11-19 06:42:40,47.91
23040,2019-11-19 06:43:41,46.35
23041,2019-11-19 06:44:42,48.33
23042,2019-11-19 06:45:43,48.51
23043,2019-11-19 06:48:05,48.26
23044,2019-11-19 06:49:17,49.1
23045,2019-11-19 06:50:47,50.15
23046,2019-11-19 06:51:49,52.68
23047,2019-11-19 06:52:53,47.68
23048,2019-11-19 06:54:06,47.47
23049,2019-11-19 06:55:08,47.9
23050,2019-11-19 07:20:43,48.84
23051,2019-11-19 07:21:55,51.83
23052,2019-11-19 07:22:56,46.96
23053,2019-11-19 07:23:58,46.12
23054,2019-11-19 07:25:10,47.68
23055,2019-11-19 07:26:11,48.93
23056,2019-11-19 07:27:14,50.06
23057,2019-11-19 07:28:22,49.92
23058,2019-11-19 07:29:33,49.25
23059,2019-11-19 07:30:34,50.03
23060,2019-11-19 07:31:36,54.61
23061,2019-11-19 07:32:41,47.8
23062,2019-11-19 07:33:43,47.98
23063,2019-11-19 07:34:51,47.57
23064,2019-11-19 07:36:23,51.39
23065,2019-11-19 07:37:26,46.58
23066,2019-11-19 07:38:35,48.26
23067,2019-11-19 07:39:47,48.37
23068,2019-11-19 07:40:50,47.95
23069,2019-11-19 07:41:52,50.73
23070,2019-11-19 07:43:16,48.16
23071,2019-11-19 07:44:28,48.97
23072,2019-11-19 07:45:38,49.76
23073,2019-11-19 07:46:40,52.91
23074,2019-11-19 07:47:41,48.9
23075,2019-11-19 07:48:51,49.39
23076,2019-11-19 07:49:54,46.64
23077,2019-11-19 07:56:50,48.54
23078,2019-11-19 07:58:01,50.62
23079,2019-11-19 07:59:16,47.26
23080,2019-11-19 08:00:19,49.37
23081,2019-11-19 08:01:24,51.9
23082,2019-11-19 08:03:15,48.18
23083,2019-11-19 08:04:18,48.74
23084,2019-11-19 08:06:02,50.14
23085,2019-11-19 08:07:04,53.65
23086,2019-11-19 08:08:07,49.02
23087,2019-11-19 08:09:08,48.25
23088,2019-11-19 08:10:14,49.67
23089,2019-11-19 08:11:19,51.81
23090,2019-11-19 08:12:21,48.87
23091,2019-11-19 08:13:30,49.11
23092,2019-11-19 08:14:34,50.38
23093,2019-11-19 08:15:43,51.59
23094,2019-11-19 08:16:53,51.87
23095,2019-11-19 08:18:46,47.51
23096,2019-11-19 08:20:45,48.2
23097,2019-11-19 08:21:47,51.56
23098,2019-11-19 08:22:53,48.04
23099,2019-11-19 08:24:22,48.6
23100,2019-11-19 08:25:24,48.49
23101,2019-11-19 08:26:32,51.8
23102,2019-11-19 08:27:45,49.58
23103,2019-11-19 08:29:27,51.61
23104,2019-11-19 08:30:35,48.76
23105,2019-11-19 08:31:40,52.72
23106,2019-11-19 08:32:51,47.11
23107,2019-11-19 08:34:26,47.12
23108,2019-11-19 08:35:40,47.12
23109,2019-11-19 08:36:55,51.95
23110,2019-11-19 08:38:07,48.01
23111,2019-11-19 08:39:18,48.04
23112,2019-11-19 08:40:31,49.35
23113,2019-11-19 08:41:44,50.47
23114,2019-11-19 08:42:56,49.23
23115,2019-11-19 08:43:57,47.98
23116,2019-11-19 08:45:02,50.9
23117,2019-11-19 08:46:04,49.93
23118,2019-11-19 08:47:05,53.96
23119,2019-11-19 08:48:16,51.1
23120,2019-11-19 08:49:18,48.36
23121,2019-11-19 08:50:20,50.21
23122,2019-11-19 08:51:22,52.37
23123,2019-11-19 08:52:33,47.61
23124,2019-11-19 08:53:35,50.18
23125,2019-11-19 08:56:19,52
23126,2019-11-19 08:57:31,47.55
23127,2019-11-19 08:58:43,49.57
23128,2019-11-19 08:59:58,49.63
23129,2019-11-19 09:01:10,49.66
23130,2019-11-19 09:02:12,52.61
23131,2019-11-19 09:03:17,46.67
23132,2019-11-19 09:04:31,48.86
23133,2019-11-19 09:05:41,48.16
23134,2019-11-19 09:06:42,51.03
23135,2019-11-19 09:07:53,49.59
23136,2019-11-19 09:09:06,47.4
23137,2019-11-19 09:10:07,49.34
23138,2019-11-19 09:11:11,49.51
23139,2019-11-19 09:12:13,53.02
23140,2019-11-19 09:13:26,49.64
23141,2019-11-19 09:14:27,48.51
23142,2019-11-19 09:15:30,47.92
23143,2019-11-19 09:16:38,51.28
23144,2019-11-19 09:17:56,49.68
23145,2019-11-19 09:18:57,49.23
23146,2019-11-19 09:23:01,47.8
23147,2019-11-19 09:24:17,48.96
23148,2019-11-19 09:25:21,49.94
23149,2019-11-19 09:26:29,52.04
23150,2019-11-19 09:27:48,47.42
23151,2019-11-19 09:28:54,49.22
23152,2019-11-19 09:30:04,50.45
23153,2019-11-19 09:31:16,48.88
23154,2019-11-19 09:34:06,51.25
23155,2019-11-19 09:35:16,48.81
23156,2019-11-19 09:36:20,50.68
23157,2019-11-19 09:37:21,48.83
23158,2019-11-19 09:38:27,48.09
23159,2019-11-19 09:39:29,48.47
23160,2019-11-19 09:42:44,47.77
23161,2019-11-19 09:43:55,47.67
23162,2019-11-19 09:45:04,46.68
23163,2019-11-19 09:46:06,47.95
23164,2019-11-19 09:47:07,49.46
23165,2019-11-19 09:48:19,48.59
23166,2019-11-19 09:49:28,48.23
23167,2019-11-19 09:50:41,49.76
23168,2019-11-19 09:51:53,50.57
23169,2019-11-19 09:52:54,47.54
23170,2019-11-19 09:53:55,47.34
23171,2019-11-19 09:55:06,48.69
23172,2019-11-19 09:56:19,50.84
23173,2019-11-19 09:57:32,48.28
23174,2019-11-19 09:58:43,48.55
23175,2019-11-19 09:59:57,48.07
23176,2019-11-19 10:01:49,51.9
23177,2019-11-19 10:03:01,48.57
23178,2019-11-19 10:04:02,48.32
23179,2019-11-19 10:05:03,48.95
23180,2019-11-19 10:06:05,49.13
23181,2019-11-19 10:07:06,51.17
23182,2019-11-19 10:08:08,45.57
23183,2019-11-19 10:13:10,47.29
23184,2019-11-19 10:14:12,49.05
23185,2019-11-19 10:15:17,48.73
23186,2019-11-19 10:16:20,51.12
23187,2019-11-19 10:17:31,48.56
23188,2019-11-19 10:18:34,47.42
23189,2019-11-19 10:19:37,49.16
23190,2019-11-19 10:20:38,49.88
23191,2019-11-19 10:21:47,51.26
23192,2019-11-19 10:22:52,46.73
23193,2019-11-19 10:23:55,49.13
23194,2019-11-19 10:24:57,48.57
23195,2019-11-19 10:25:58,48.38
23196,2019-11-19 10:27:18,53.55
23197,2019-11-19 10:28:29,48.98
23198,2019-11-19 10:29:32,47.94
23199,2019-11-19 10:41:34,48.52
23200,2019-11-19 10:42:37,47.95
23201,2019-11-19 10:43:38,47.49
23202,2019-11-19 10:47:11,48.24
23203,2019-11-19 10:48:23,48.34
23204,2019-11-19 10:49:29,47.65
23205,2019-11-19 10:50:37,50.39
23206,2019-11-19 10:51:51,50.61
23207,2019-11-19 10:52:55,46.87
23208,2019-11-19 10:54:00,48.59
23209,2019-11-19 10:55:01,46.89
23210,2019-11-19 10:56:06,47.75
23211,2019-11-19 10:57:11,49.82
23212,2019-11-19 10:58:15,48.03
23213,2019-11-19 10:59:25,50.05
23214,2019-11-19 11:00:43,50.72
23215,2019-11-19 11:03:26,47.91
23216,2019-11-19 11:04:28,48.9
23217,2019-11-19 11:05:29,50.09
23218,2019-11-19 11:06:32,50.09
23219,2019-11-19 11:07:33,47.76
23220,2019-11-19 11:08:36,47.37
23221,2019-11-19 11:09:41,47.89
23222,2019-11-19 11:10:56,49.63
23223,2019-11-19 11:11:59,51.82
23224,2019-11-19 11:13:14,47.03
23225,2019-11-19 11:14:15,48.26
23226,2019-11-19 11:15:19,49.13
23227,2019-11-19 11:16:33,52.12
23228,2019-11-19 11:17:46,47.85
23229,2019-11-19 11:18:48,49.35
23230,2019-11-19 11:19:50,48.7
23231,2019-11-19 11:20:53,51.45
23232,2019-11-19 11:25:52,50.82
23233,2019-11-19 11:27:04,51.17
23234,2019-11-19 11:28:05,47.74
23235,2019-11-19 11:29:17,47.97
23236,2019-11-19 11:30:19,49.32
23237,2019-11-19 11:44:54,47.12
23238,2019-11-19 11:46:02,49.61
23239,2019-11-19 11:47:12,50.22
23240,2019-11-19 11:48:15,48.12
23241,2019-11-19 11:49:25,47.53
23242,2019-11-19 11:50:27,51.67
23243,2019-11-19 11:51:29,51.53
23244,2019-11-19 11:52:31,49.38
23245,2019-11-19 11:55:20,50.93
23246,2019-11-19 11:56:29,52.34
23247,2019-11-19 11:57:30,47.77
23248,2019-11-19 11:58:31,49.21
23249,2019-11-19 11:59:36,49.7
23250,2019-11-19 12:09:46,49.33
23251,2019-11-19 12:10:52,50.8
23252,2019-11-19 12:12:05,54.34
23253,2019-11-19 12:13:15,49.86
23254,2019-11-19 12:15:15,49.13
23255,2019-11-19 12:16:23,53.39
23256,2019-11-19 12:17:24,48.31
23257,2019-11-19 12:18:27,50.37
23258,2019-11-19 12:19:35,49.33
23259,2019-11-19 12:20:49,50.96
23260,2019-11-19 12:22:02,53.47
23261,2019-11-19 12:23:14,49.93
23262,2019-11-19 12:24:15,51.5
23263,2019-11-19 12:25:20,50.2
23264,2019-11-19 12:27:11,52.92
23265,2019-11-19 12:28:21,52.55
23266,2019-11-19 12:29:26,51.96
23267,2019-11-19 12:30:29,51.6
23268,2019-11-19 12:31:41,53.94
23269,2019-11-19 12:33:20,49.26
23270,2019-11-19 12:34:30,50.63
23271,2019-11-19 12:35:40,50.71
23272,2019-11-19 12:36:48,52.48
23273,2019-11-19 12:38:01,50.94
23274,2019-11-19 12:39:32,51.79
23275,2019-11-19 12:40:45,50.32
23276,2019-11-19 12:41:58,53.75
23277,2019-11-19 12:43:10,49.13
23278,2019-11-19 12:44:12,51.55
23279,2019-11-19 12:45:15,49.79
23280,2019-11-19 12:46:17,50.02
23281,2019-11-19 12:48:26,48.74
23282,2019-11-19 12:49:33,50.65
23283,2019-11-19 12:50:34,51.62
23284,2019-11-19 12:51:36,51.64
23285,2019-11-19 12:54:13,51.65
23286,2019-11-19 12:55:14,48.62
23287,2019-11-19 12:56:16,51.3
23288,2019-11-19 12:57:28,48.2
23289,2019-11-19 12:58:29,50.26
23290,2019-11-19 12:59:30,51.33
23291,2019-11-19 13:00:32,51.56
23292,2019-11-19 13:01:33,52.63
23293,2019-11-19 13:02:41,49.48
23294,2019-11-19 13:04:43,49.81
23295,2019-11-19 13:05:53,52.16
23296,2019-11-19 13:06:55,53.62
23297,2019-11-19 13:08:10,49.46
23298,2019-11-19 13:09:24,50.66
23299,2019-11-19 13:10:54,50.66
23300,2019-11-19 13:12:01,53.54
23301,2019-11-19 13:13:04,49.52
23302,2019-11-19 13:14:16,50.31
23303,2019-11-19 13:15:45,50.36
23304,2019-11-19 13:23:14,48.65
23305,2019-11-19 13:24:26,50.06
23306,2019-11-19 13:25:27,50.1
23307,2019-11-19 13:26:40,51.5
23308,2019-11-19 13:27:46,46.5
23309,2019-11-19 13:28:47,50.31
23310,2019-11-19 13:30:02,49.89
23311,2019-11-19 13:58:23,51.45
23312,2019-11-19 14:00:12,51.78
23313,2019-11-19 14:01:13,50.73
23314,2019-11-19 14:02:14,52.76
23315,2019-11-19 14:03:15,50.05
23316,2019-11-19 14:04:27,48.95
23317,2019-11-19 14:05:42,51.34
23318,2019-11-19 14:06:56,52.11
23319,2019-11-19 14:08:18,49.54
23320,2019-11-19 14:09:27,50.19
23321,2019-11-19 14:10:41,50.66
23322,2019-11-19 14:11:51,51.67
23323,2019-11-19 14:12:53,48.77
23324,2019-11-19 14:14:00,50
23325,2019-11-19 14:15:04,50.46
23326,2019-11-19 14:16:27,50.85
23327,2019-11-19 14:17:29,49.64
23328,2019-11-19 14:18:41,49.44
23329,2019-11-19 14:19:44,49.89
23330,2019-11-19 14:20:58,49.63
23331,2019-11-19 14:21:59,51.85
23332,2019-11-19 14:23:11,48.83
23333,2019-11-19 14:24:21,49.87
23334,2019-11-19 14:25:27,51.07
23335,2019-11-19 14:27:16,47.98
23336,2019-11-19 14:28:22,49.37
23337,2019-11-19 14:33:33,49.37
23338,2019-11-19 14:34:34,49.06
23339,2019-11-19 14:35:35,51.55
23340,2019-11-19 14:37:43,53.13
23341,2019-11-19 14:38:57,48.27
23342,2019-11-19 14:40:01,49.64
23343,2019-11-19 14:41:45,51.34
23344,2019-11-19 14:42:48,50.67
23345,2019-11-19 14:43:52,47.91
23346,2019-11-19 14:45:05,49.49
23347,2019-11-19 14:46:27,52.26
23348,2019-11-19 14:47:39,49.14
23349,2019-11-19 14:48:51,48.81
23350,2019-11-19 14:52:24,49.29
23351,2019-11-19 14:53:33,49.53
23352,2019-11-19 14:54:42,50.7
23353,2019-11-19 14:55:49,49.3
23354,2019-11-19 14:56:51,50.54
23355,2019-11-19 14:58:03,48
23356,2019-11-19 14:59:07,49.76
23357,2019-11-19 15:00:39,50.61
23358,2019-11-19 15:01:41,52.5
23359,2019-11-19 15:02:42,48.51
23360,2019-11-19 15:03:57,47.95
23361,2019-11-19 15:05:11,49.38
23362,2019-11-19 15:06:24,53.03
23363,2019-11-19 15:07:25,48.47
23364,2019-11-19 15:08:36,50.81
23365,2019-11-19 15:09:38,48.74
23366,2019-11-19 15:10:41,50.69
23367,2019-11-19 15:11:56,53.83
23368,2019-11-19 15:12:57,49.36
23369,2019-11-19 15:13:59,50.84
23370,2019-11-19 15:15:11,49.64
23371,2019-11-19 15:16:16,52.02
23372,2019-11-19 15:18:15,49.89
23373,2019-11-19 15:19:17,49.97
23374,2019-11-19 15:20:18,51.84
23375,2019-11-19 15:21:24,52.96
23376,2019-11-19 15:22:26,48.11
23377,2019-11-19 15:23:38,47.5
23378,2019-11-19 15:24:41,47.85
23379,2019-11-19 15:25:54,51.31
23380,2019-11-19 15:27:08,53.44
23381,2019-11-19 15:28:44,49.42
23382,2019-11-19 15:29:54,48.34
23383,2019-11-19 15:30:59,50.52
23384,2019-11-19 15:32:04,52.5
23385,2019-11-19 15:33:53,50.84
23386,2019-11-19 15:35:00,49.22
23387,2019-11-19 15:36:02,51.21
23388,2019-11-19 15:37:06,53.49
23389,2019-11-19 15:48:51,49.42
23390,2019-11-19 15:50:06,50.97
23391,2019-11-19 15:51:07,51.69
23392,2019-11-19 15:52:10,56.59
23393,2019-11-19 15:53:24,51.63
23394,2019-11-19 15:54:43,49.61
23395,2019-11-19 15:55:50,51.44
23396,2019-11-19 15:57:02,52.98
23397,2019-11-19 15:58:14,49.13
23398,2019-11-19 15:59:27,51.66
23399,2019-11-19 16:00:39,50.45
23400,2019-11-19 16:01:52,55.53
23401,2019-11-19 16:03:03,48.22
23402,2019-11-19 16:04:17,50.2
23403,2019-11-19 16:05:29,51.28
23404,2019-11-19 16:06:35,53.94
23405,2019-11-19 16:07:48,50
23406,2019-11-19 16:09:01,50.91
23407,2019-11-19 16:10:18,53.21
23408,2019-11-19 16:11:44,52.68
23409,2019-11-19 16:12:46,51.98
23410,2019-11-19 16:13:59,51.03
23411,2019-11-19 16:15:12,51.97
23412,2019-11-19 16:16:14,52.58
23413,2019-11-19 16:17:25,48.68
23414,2019-11-19 16:18:37,49.36
23415,2019-11-19 16:19:48,50.02
23416,2019-11-19 16:20:50,51.41
23417,2019-11-19 16:21:51,54.36
23418,2019-11-19 16:22:58,50.59
23419,2019-11-19 16:24:11,51.07
23420,2019-11-19 16:25:24,49.78
23421,2019-11-19 16:27:13,50.31
23422,2019-11-19 16:28:26,51.24
23423,2019-11-19 16:29:36,50.27
23424,2019-11-19 16:30:45,50.56
23425,2019-11-19 16:31:46,52.56
23426,2019-11-19 16:32:53,50.8
23427,2019-11-19 16:34:43,48.31
23428,2019-11-19 16:35:46,51.03
23429,2019-11-19 16:36:51,49.38
23430,2019-11-19 16:37:58,48.14
23431,2019-11-19 16:39:08,49.03
23432,2019-11-19 16:40:12,50.7
23433,2019-11-19 16:41:23,51.21
23434,2019-11-19 16:42:25,48.52
23435,2019-11-19 16:43:26,48.65
23436,2019-11-19 16:44:28,50.34
23437,2019-11-19 16:45:32,50.52
23438,2019-11-19 16:46:33,54.6
23439,2019-11-19 16:48:08,48.06
23440,2019-11-19 16:49:20,47.46
23441,2019-11-19 16:50:32,51.25
23442,2019-11-19 16:51:40,52.19
23443,2019-11-19 16:52:43,49.32
23444,2019-11-19 16:53:50,50.05
23445,2019-11-19 16:54:54,49.45
23446,2019-11-19 16:55:58,50.68
23447,2019-11-19 16:56:59,54.09
23448,2019-11-19 16:58:19,47.99
23449,2019-11-19 16:59:20,49.02
23450,2019-11-19 17:00:22,47.92
23451,2019-11-19 17:01:23,52.4
23452,2019-11-19 17:02:25,50.28
23453,2019-11-19 17:04:54,50.28
23454,2019-11-19 17:06:07,52.25
23455,2019-11-19 17:07:08,51.61
23456,2019-11-19 17:08:20,50.49
23457,2019-11-19 17:09:32,49.29
23458,2019-11-19 17:10:35,50.04
23459,2019-11-19 17:11:39,50.53
23460,2019-11-19 17:12:51,48.83
23461,2019-11-19 17:15:31,48.73
23462,2019-11-19 17:16:34,53.05
23463,2019-11-19 17:17:46,49.28
23464,2019-11-19 17:18:58,50.06
23465,2019-11-19 17:19:59,46.13
23466,2019-11-19 17:21:02,50.91
23467,2019-11-19 17:22:08,53.54
23468,2019-11-19 17:23:15,48.03
23469,2019-11-19 17:24:17,47.89
23470,2019-11-19 17:27:49,48.65
23471,2019-11-19 17:29:02,48.65
23472,2019-11-19 17:30:14,50.89
23473,2019-11-19 17:31:45,51.99
23474,2019-11-19 17:33:00,49.11
23475,2019-11-19 17:34:14,47.8
23476,2019-11-19 17:35:26,50.07
23477,2019-11-19 17:37:09,51.73
23478,2019-11-19 17:38:21,48.75
23479,2019-11-19 17:39:32,49.41
23480,2019-11-19 17:40:34,49.64
23481,2019-11-19 17:41:37,52.01
23482,2019-11-19 17:43:21,49.16
23483,2019-11-19 17:44:23,49.63
23484,2019-11-19 17:45:25,50.84
23485,2019-11-19 17:46:32,52.39
23486,2019-11-19 17:47:46,48.11
23487,2019-11-19 17:48:59,48.19
23488,2019-11-19 17:50:34,49.79
23489,2019-11-19 17:51:37,50.28
23490,2019-11-19 17:52:39,50.3
23491,2019-11-19 17:53:51,49.81
23492,2019-11-19 17:54:53,48.16
23493,2019-11-19 17:56:16,49.3
23494,2019-11-19 17:57:25,48.08
23495,2019-11-19 17:58:28,49.73
23496,2019-11-19 18:00:33,48.13
23497,2019-11-19 18:01:37,49.4
23498,2019-11-19 18:02:39,49.97
23499,2019-11-19 18:12:23,49.97
23500,2019-11-19 18:13:32,49.77
23501,2019-11-19 18:14:34,50.94
23502,2019-11-19 18:15:35,49.76
23503,2019-11-19 18:16:36,52.46
23504,2019-11-19 18:18:24,48
23505,2019-11-19 18:19:45,49.64
23506,2019-11-19 18:20:56,49.24
23507,2019-11-19 18:22:16,50.96
23508,2019-11-19 18:23:20,48.6
23509,2019-11-19 18:24:30,48.55
23510,2019-11-19 18:28:39,50.01
23511,2019-11-19 18:29:41,47.49
23512,2019-11-19 18:30:47,48.41
23513,2019-11-19 18:31:51,51.3
23514,2019-11-19 18:34:36,49.36
23515,2019-11-19 18:35:48,50.74
23516,2019-11-19 18:36:49,52.44
23517,2019-11-19 18:37:59,47.87
23518,2019-11-19 18:39:07,49.71
23519,2019-11-19 18:40:20,51.54
23520,2019-11-19 18:41:23,50.77
23521,2019-11-19 18:42:31,48.42
23522,2019-11-19 18:43:32,49.57
23523,2019-11-19 18:44:33,50.32
23524,2019-11-19 18:45:36,49.1
23525,2019-11-19 18:46:40,52.71
23526,2019-11-19 18:47:49,50.14
23527,2019-11-19 18:48:52,51.4
23528,2019-11-19 18:49:56,49.85
23529,2019-11-19 18:51:10,52.02
23530,2019-11-19 18:52:12,49.36
23531,2019-11-19 18:53:32,49.36
23532,2019-11-19 18:54:43,49.61
23533,2019-11-19 18:55:53,50.86
23534,2019-11-19 18:56:57,52.52
23535,2019-11-19 18:58:07,49.38
23536,2019-11-19 19:21:10,49.65
23537,2019-11-19 19:22:20,48.92
23538,2019-11-19 19:23:24,49.3
23539,2019-11-19 19:24:25,49.7
23540,2019-11-19 19:25:31,50.76
23541,2019-11-19 19:26:43,55.09
23542,2019-11-19 19:27:46,47.71
23543,2019-11-19 19:28:47,49.13
23544,2019-11-19 19:29:50,49.59
23545,2019-11-19 19:30:52,49.85
23546,2019-11-19 19:32:00,52.42
23547,2019-11-19 19:33:06,50.04
23548,2019-11-19 19:34:09,47.74
23549,2019-11-19 19:35:16,50.93
23550,2019-11-19 19:38:33,50.93
23551,2019-11-19 19:39:42,49.38
23552,2019-11-19 19:40:46,50.13
23553,2019-11-19 19:41:51,51.39
23554,2019-11-19 19:42:57,48.1
23555,2019-11-19 19:44:02,48.8
23556,2019-11-19 19:45:29,49.19
23557,2019-11-19 19:46:34,51.7
23558,2019-11-19 19:47:48,49.28
23559,2019-11-19 19:49:01,49.74
23560,2019-11-19 19:50:02,48.41
23561,2019-11-19 19:51:05,49.74
23562,2019-11-19 19:52:08,49.58
23563,2019-11-19 19:53:11,48.64
23564,2019-11-19 19:54:18,49.75
23565,2019-11-19 19:55:29,49.34
23566,2019-11-19 19:56:31,51.56
23567,2019-11-19 19:57:47,47.38
23568,2019-11-19 20:03:36,51.83
23569,2019-11-19 20:04:49,49.44
23570,2019-11-19 20:06:01,49.61
23571,2019-11-19 20:07:05,47.78
23572,2019-11-19 20:08:16,48.01
23573,2019-11-19 20:09:20,47.06
23574,2019-11-19 20:10:30,50.08
23575,2019-11-19 20:11:31,50.69
23576,2019-11-19 20:12:55,47.37
23577,2019-11-19 20:14:07,48.45
23578,2019-11-19 20:15:19,49.28
23579,2019-11-19 20:16:21,51.21
23580,2019-11-19 20:17:23,48.48
23581,2019-11-19 20:18:27,48.3
23582,2019-11-19 20:19:38,46.6
23583,2019-11-19 20:20:41,49.59
23584,2019-11-19 20:21:52,49.47
23585,2019-11-19 20:23:55,48.31
23586,2019-11-19 20:25:00,48.01
23587,2019-11-19 20:26:08,53.2
23588,2019-11-19 20:27:22,48.54
23589,2019-11-19 20:28:28,48.04
23590,2019-11-19 20:29:40,47.97
23591,2019-11-19 20:30:43,49.83
23592,2019-11-19 20:31:46,51.29
23593,2019-11-19 20:32:51,48.3
23594,2019-11-19 20:33:56,47.9
23595,2019-11-19 20:35:48,48.59
23596,2019-11-19 20:36:51,48.84
23597,2019-11-19 20:37:55,50.21
23598,2019-11-19 20:38:56,47.76
23599,2019-11-19 20:39:57,48.43
23600,2019-11-19 20:41:07,51.83
23601,2019-11-19 20:46:23,50.77
23602,2019-11-19 20:47:36,48.89
23603,2019-11-19 20:48:38,46.91
23604,2019-11-19 20:49:41,47.86
23605,2019-11-19 20:50:42,48.97
23606,2019-11-19 20:52:14,51.41
23607,2019-11-19 20:53:16,48.18
23608,2019-11-19 20:54:19,48.79
23609,2019-11-19 20:55:31,51.36
23610,2019-11-19 20:56:33,49.38
23611,2019-11-19 20:57:46,46.99
23612,2019-11-19 20:58:53,48.02
23613,2019-11-19 20:59:56,49.31
23614,2019-11-19 21:01:00,50.68
23615,2019-11-19 21:02:04,48.49
23616,2019-11-19 21:03:05,46.81
23617,2019-11-19 21:04:08,48.87
23618,2019-11-19 21:05:09,47.72
23619,2019-11-19 21:08:04,47.66
23620,2019-11-19 21:09:05,46.63
23621,2019-11-19 21:10:09,47.25
23622,2019-11-19 21:11:21,50.99
23623,2019-11-19 21:12:24,47.16
23624,2019-11-19 21:17:10,48.01
23625,2019-11-19 21:18:16,46.61
23626,2019-11-19 21:19:20,46.27
23627,2019-11-19 21:20:32,48.68
23628,2019-11-19 21:21:33,50.27
23629,2019-11-19 21:22:45,49.42
23630,2019-11-19 21:23:57,45.54
23631,2019-11-19 21:25:00,46.63
23632,2019-11-19 21:26:12,51.68
23633,2019-11-19 21:27:14,47.21
23634,2019-11-19 21:28:15,47.34
23635,2019-11-19 21:29:16,46.87
23636,2019-11-19 21:30:22,47.6
23637,2019-11-19 21:36:13,47.45
23638,2019-11-19 21:37:17,47.48
23639,2019-11-19 21:38:19,48.82
23640,2019-11-19 21:39:34,46.51
23641,2019-11-19 21:40:35,48
23642,2019-11-19 21:41:42,49.84
23643,2019-11-19 21:42:43,47.92
23644,2019-11-19 21:43:48,46.1
