,197_LogTime,197_ch1
24213,2019-11-20 12:58:27,47.25
24214,2019-11-20 12:59:40,46.94
24215,2019-11-20 13:00:52,46.47
24216,2019-11-20 13:01:55,52.27
24217,2019-11-20 13:04:27,47.42
24218,2019-11-20 13:05:40,47.21
24219,2019-11-20 13:07:06,52.35
24220,2019-11-20 13:08:08,48.25
24221,2019-11-20 13:09:10,46.28
24222,2019-11-20 13:10:14,46.71
24223,2019-11-20 13:11:17,53.06
24224,2019-11-20 13:12:21,45.73
24225,2019-11-20 13:13:23,45.74
24226,2019-11-20 13:14:35,45.19
24227,2019-11-20 13:15:37,45.68
24228,2019-11-20 13:16:45,52.4
24229,2019-11-20 13:17:57,45.3
24230,2019-11-20 13:19:06,49.29
24231,2019-11-20 13:20:09,47.38
24232,2019-11-20 13:21:54,50.51
24233,2019-11-20 13:23:03,45.74
24234,2019-11-20 13:24:05,44.69
24235,2019-11-20 13:25:11,46.37
24236,2019-11-20 13:26:13,44.46
24237,2019-11-20 13:27:28,44.3
24238,2019-11-20 13:28:29,45.96
24239,2019-11-20 13:29:35,44.56
24240,2019-11-20 13:30:36,48.34
24241,2019-11-20 13:31:50,51.28
24242,2019-11-20 13:32:53,49.33
24243,2019-11-20 13:33:54,45.14
24244,2019-11-20 13:34:58,45.51
24245,2019-11-20 13:36:09,43.85
24246,2019-11-20 13:37:23,44.46
24247,2019-11-20 13:45:42,45.25
24248,2019-11-20 13:46:46,51.7
24249,2019-11-20 13:47:50,47.53
24250,2019-11-20 13:48:53,46.98
24251,2019-11-20 13:50:48,47.49
24252,2019-11-20 13:51:50,51.14
24253,2019-11-20 13:52:55,51.14
24254,2019-11-20 13:54:04,46.37
24255,2019-11-20 13:55:06,45.55
24256,2019-11-20 13:56:14,45.55
24257,2019-11-20 13:57:23,44.35
24258,2019-11-20 13:58:29,46.2
24259,2019-11-20 13:59:40,46.61
24260,2019-11-20 14:00:44,45.89
24261,2019-11-20 14:01:46,53.46
24262,2019-11-20 14:02:50,46.5
24263,2019-11-20 14:03:52,47.81
24264,2019-11-20 14:05:02,43.96
24265,2019-11-20 14:06:03,49.52
24266,2019-11-20 14:07:05,50.77
24267,2019-11-20 14:08:18,45.4
24268,2019-11-20 14:09:21,49.67
24269,2019-11-20 14:10:25,48.84
24270,2019-11-20 14:11:33,53.26
24271,2019-11-20 14:12:47,46.64
24272,2019-11-20 14:13:49,44.92
24273,2019-11-20 14:18:55,44.73
24274,2019-11-20 14:19:56,45.27
24275,2019-11-20 14:20:57,46.97
24276,2019-11-20 14:22:01,51.81
24277,2019-11-20 14:23:04,45.75
24278,2019-11-20 14:25:43,48.45
24279,2019-11-20 14:26:51,53.09
24280,2019-11-20 14:28:04,47.1
24281,2019-11-20 14:31:29,44.07
24282,2019-11-20 14:32:30,47.09
24283,2019-11-20 14:33:32,44.67
24284,2019-11-20 14:34:44,44.23
24285,2019-11-20 14:35:59,46.17
24286,2019-11-20 14:37:01,53.51
24287,2019-11-20 14:38:06,47.31
24288,2019-11-20 14:39:20,46.56
24289,2019-11-20 14:40:21,49.84
24290,2019-11-20 14:41:25,52.89
24291,2019-11-20 14:43:17,46.54
24292,2019-11-20 14:44:18,45.12
24293,2019-11-20 14:45:27,44.06
24294,2019-11-20 14:46:31,44.06
24295,2019-11-20 14:52:06,47.17
24296,2019-11-20 14:53:09,46.52
24297,2019-11-20 14:54:11,45.07
24298,2019-11-20 14:55:24,44.64
24299,2019-11-20 14:56:39,50.94
24300,2019-11-20 14:57:53,45.72
24301,2019-11-20 14:59:13,46.25
24302,2019-11-20 15:00:44,47.11
24303,2019-11-20 15:01:53,53.05
24304,2019-11-20 15:02:56,46.45
24305,2019-11-20 15:04:00,46.23
24306,2019-11-20 15:05:22,43.17
24307,2019-11-20 15:07:18,48.36
24308,2019-11-20 15:08:20,46.74
24309,2019-11-20 15:09:23,47.5
24310,2019-11-20 15:10:27,43.78
24311,2019-11-20 15:11:35,52.33
24312,2019-11-20 15:12:36,44.21
24313,2019-11-20 15:13:45,44.29
24314,2019-11-20 15:15:32,44.42
24315,2019-11-20 15:16:35,50.31
24316,2019-11-20 15:17:38,45.7
24317,2019-11-20 15:18:53,46.54
24318,2019-11-20 15:19:55,44.35
24319,2019-11-20 15:21:01,46.49
24320,2019-11-20 15:22:03,51.21
24321,2019-11-20 15:23:11,46.33
24322,2019-11-20 15:24:24,46.05
24323,2019-11-20 15:25:37,45.2
24324,2019-11-20 15:26:51,50.09
24325,2019-11-20 15:28:05,49.46
24326,2019-11-20 15:29:06,43.82
24327,2019-11-20 15:30:17,46.15
24328,2019-11-20 15:31:22,52.66
24329,2019-11-20 15:32:25,47.95
24330,2019-11-20 15:33:26,45.24
24331,2019-11-20 15:34:29,45.96
24332,2019-11-20 15:35:33,48.37
24333,2019-11-20 15:36:46,52.34
24334,2019-11-20 15:38:00,45.89
24335,2019-11-20 15:39:12,47.21
24336,2019-11-20 15:40:13,47.65
24337,2019-11-20 15:41:17,46.52
24338,2019-11-20 15:42:20,46.47
24339,2019-11-20 15:43:21,47.17
24340,2019-11-20 15:44:24,47.55
24341,2019-11-20 15:45:26,45.11
24342,2019-11-20 15:46:38,50.94
24343,2019-11-20 15:47:59,45.76
24344,2019-11-20 15:49:01,45.12
24345,2019-11-20 15:50:18,46.66
24346,2019-11-20 15:51:28,52.16
24347,2019-11-20 15:52:40,45.03
24348,2019-11-20 15:53:45,45.76
24349,2019-11-20 15:54:48,46.28
24350,2019-11-20 15:56:11,47.35
24351,2019-11-20 15:57:14,52.38
24352,2019-11-20 15:58:17,43.19
24353,2019-11-20 15:59:31,44.61
24354,2019-11-20 16:00:33,45.47
24355,2019-11-20 16:01:41,51.9
24356,2019-11-20 16:02:44,46.78
24357,2019-11-20 16:03:46,44.86
24358,2019-11-20 16:05:00,43.46
24359,2019-11-20 16:06:12,43.28
24360,2019-11-20 16:07:18,50.95
24361,2019-11-20 16:08:20,47.2
24362,2019-11-20 16:09:39,47.2
24363,2019-11-20 16:10:44,47.13
24364,2019-11-20 16:11:56,53.21
24365,2019-11-20 16:12:57,44.82
24366,2019-11-20 16:13:59,46.81
24367,2019-11-20 16:15:00,43.62
24368,2019-11-20 16:16:01,46.15
24369,2019-11-20 16:17:02,55.17
24370,2019-11-20 16:18:05,45.71
24371,2019-11-20 16:19:07,45
24372,2019-11-20 16:20:21,44.29
24373,2019-11-20 16:21:22,50.24
24374,2019-11-20 16:22:25,45.28
24375,2019-11-20 16:23:37,44.89
24376,2019-11-20 16:25:26,47.42
24377,2019-11-20 16:31:44,53.39
24378,2019-11-20 16:32:45,45.8
24379,2019-11-20 16:33:55,45.74
24380,2019-11-20 16:34:59,45.95
24381,2019-11-20 16:36:01,46.74
24382,2019-11-20 16:37:05,53.49
24383,2019-11-20 16:38:12,46.2
24384,2019-11-20 16:39:13,44.33
24385,2019-11-20 16:40:40,43.66
24386,2019-11-20 16:41:57,51.83
24387,2019-11-20 16:43:01,46.32
24388,2019-11-20 16:44:02,45.34
24389,2019-11-20 16:45:14,46.29
24390,2019-11-20 16:46:15,46.53
24391,2019-11-20 16:47:39,44.28
24392,2019-11-20 16:49:40,51.07
24393,2019-11-20 16:50:54,44.65
24394,2019-11-20 16:51:58,54.43
24395,2019-11-20 16:53:01,45.49
24396,2019-11-20 16:54:10,44.52
24397,2019-11-20 16:55:11,44.25
24398,2019-11-20 16:56:24,51.61
24399,2019-11-20 16:57:54,45.39
24400,2019-11-20 16:59:00,46.53
24401,2019-11-20 17:00:10,46.3
24402,2019-11-20 17:01:12,45.07
24403,2019-11-20 17:02:30,46.32
24404,2019-11-20 17:03:31,45.86
24405,2019-11-20 17:04:49,45.32
24406,2019-11-20 17:05:55,44.98
24407,2019-11-20 17:06:59,52.14
24408,2019-11-20 17:08:02,45.98
24409,2019-11-20 17:09:04,45.98
24410,2019-11-20 17:10:05,48.57
24411,2019-11-20 17:16:23,51.91
24412,2019-11-20 17:17:27,46.85
24413,2019-11-20 17:19:14,46.37
24414,2019-11-20 17:20:28,46.37
24415,2019-11-20 17:21:43,52.59
24416,2019-11-20 17:22:45,46.41
24417,2019-11-20 17:23:55,46.47
24418,2019-11-20 17:24:57,48.09
24419,2019-11-20 17:26:14,45.34
24420,2019-11-20 17:27:28,45.89
24421,2019-11-20 17:28:40,46.5
24422,2019-11-20 17:29:45,46.5
24423,2019-11-20 17:30:48,46.34
24424,2019-11-20 17:31:49,54.77
24425,2019-11-20 17:33:01,46.07
24426,2019-11-20 17:34:05,48.09
24427,2019-11-20 17:35:09,45.79
24428,2019-11-20 17:36:10,48.07
24429,2019-11-20 17:37:13,51.46
24430,2019-11-20 17:38:14,47.1
24431,2019-11-20 17:39:27,48.96
24432,2019-11-20 17:40:40,44.59
24433,2019-11-20 17:41:41,52.31
24434,2019-11-20 17:42:43,50.54
24435,2019-11-20 17:43:45,50.52
24436,2019-11-20 17:44:46,47.79
24437,2019-11-20 17:45:51,43.68
24438,2019-11-20 17:46:54,52.35
24439,2019-11-20 17:48:07,45.88
24440,2019-11-20 17:49:20,44.78
24441,2019-11-20 17:50:21,45.56
24442,2019-11-20 17:51:25,52.17
24443,2019-11-20 17:57:09,52.3
24444,2019-11-20 17:59:57,44.56
24445,2019-11-20 18:00:58,44.09
24446,2019-11-20 18:02:08,49.72
24447,2019-11-20 18:03:09,53.19
24448,2019-11-20 18:05:18,45.55
24449,2019-11-20 18:06:35,52.1
24450,2019-11-20 18:07:41,47.04
24451,2019-11-20 18:08:42,44.62
24452,2019-11-20 18:09:44,49.29
24453,2019-11-20 18:10:51,50.2
24454,2019-11-20 18:11:52,59.43
24455,2019-11-20 18:13:06,47.16
24456,2019-11-20 18:14:07,46.63
24457,2019-11-20 18:15:23,45.62
24458,2019-11-20 18:22:08,46.92
24459,2019-11-20 18:23:18,45.33
24460,2019-11-20 18:24:28,46.56
24461,2019-11-20 18:25:57,44.72
24462,2019-11-20 18:27:00,51.44
24463,2019-11-20 18:28:03,46.68
24464,2019-11-20 18:34:24,49.94
24465,2019-11-20 18:35:25,44.6
24466,2019-11-20 18:36:31,50.3
24467,2019-11-20 18:37:38,46.35
24468,2019-11-20 18:38:45,45.63
24469,2019-11-20 18:39:49,44.52
24470,2019-11-20 18:40:51,46.36
24471,2019-11-20 18:41:57,53.15
24472,2019-11-20 18:43:10,45.98
24473,2019-11-20 18:50:54,46.14
24474,2019-11-20 18:52:52,47.95
24475,2019-11-20 18:53:53,47.14
24476,2019-11-20 18:54:55,46.44
24477,2019-11-20 18:56:08,47.83
24478,2019-11-20 18:57:10,51.59
24479,2019-11-20 18:58:31,47.2
24480,2019-11-20 18:59:42,46.5
24481,2019-11-20 19:00:55,45.77
24482,2019-11-20 19:01:57,53.37
24483,2019-11-20 19:03:00,45.23
24484,2019-11-20 19:04:11,46.06
24485,2019-11-20 19:05:13,46.41
24486,2019-11-20 19:06:26,54.46
24487,2019-11-20 19:07:38,47.48
24488,2019-11-20 19:08:39,47.94
24489,2019-11-20 19:09:40,49.73
24490,2019-11-20 19:10:41,46.33
24491,2019-11-20 19:16:16,47.11
24492,2019-11-20 19:17:17,51.99
24493,2019-11-20 19:18:21,46.29
24494,2019-11-20 19:19:34,47.33
24495,2019-11-20 19:20:52,44.31
24496,2019-11-20 19:22:00,52.19
24497,2019-11-20 19:23:44,46.14
24498,2019-11-20 19:24:55,45.83
24499,2019-11-20 19:25:59,45.36
24500,2019-11-20 19:27:01,49.91
24501,2019-11-20 19:28:05,43.82
24502,2019-11-20 19:29:06,44.38
24503,2019-11-20 19:30:15,44.6
24504,2019-11-20 19:31:21,52.39
24505,2019-11-20 19:32:22,44.99
24506,2019-11-20 19:33:32,45.35
24507,2019-11-20 19:34:44,45.07
24508,2019-11-20 19:36:02,44.9
24509,2019-11-20 19:37:15,51.17
24510,2019-11-20 19:38:17,45.21
24511,2019-11-20 19:39:29,44.42
24512,2019-11-20 19:40:31,44.97
24513,2019-11-20 19:41:33,50.66
24514,2019-11-20 19:42:39,46.46
24515,2019-11-20 19:43:50,44.44
24516,2019-11-20 19:44:53,45.99
24517,2019-11-20 19:45:55,45.11
24518,2019-11-20 19:51:04,46.43
24519,2019-11-20 19:52:05,53.16
24520,2019-11-20 19:53:07,49.08
24521,2019-11-20 19:54:49,47.38
24522,2019-11-20 19:56:07,46.51
24523,2019-11-20 19:57:12,50.88
24524,2019-11-20 19:58:13,45.18
24525,2019-11-20 20:00:29,47.6
24526,2019-11-20 20:01:30,50.58
24527,2019-11-20 20:03:20,46.02
24528,2019-11-20 20:09:30,45.64
24529,2019-11-20 20:10:36,47.38
24530,2019-11-20 20:12:53,46.18
24531,2019-11-20 20:13:54,46.85
24532,2019-11-20 20:15:30,45.75
24533,2019-11-20 20:16:32,51.81
24534,2019-11-20 20:17:44,45.29
24535,2019-11-20 20:18:55,45.39
24536,2019-11-20 20:20:39,46.91
24537,2019-11-20 20:21:40,52.01
24538,2019-11-20 20:22:41,44.63
24539,2019-11-20 20:23:43,46.92
24540,2019-11-20 20:24:55,45.28
24541,2019-11-20 20:25:58,49.53
24542,2019-11-20 20:27:07,52.24
24543,2019-11-20 20:28:12,45.62
24544,2019-11-20 20:29:19,47.69
24545,2019-11-20 20:30:22,47.06
24546,2019-11-20 20:31:23,53.56
24547,2019-11-20 20:32:27,45.56
24548,2019-11-20 20:33:28,45.16
24549,2019-11-20 20:35:15,45.11
24550,2019-11-20 20:36:16,46.18
24551,2019-11-20 20:37:22,48.05
24552,2019-11-20 20:38:27,46.15
24553,2019-11-20 20:39:30,50.51
24554,2019-11-20 20:40:41,44.54
24555,2019-11-20 20:41:53,53.84
24556,2019-11-20 20:43:04,45.86
24557,2019-11-20 20:44:17,48.32
24558,2019-11-20 20:45:28,46.43
24559,2019-11-20 20:46:49,52.25
24560,2019-11-20 20:47:54,46.44
24561,2019-11-20 20:48:58,45.52
24562,2019-11-20 20:50:12,47.45
24563,2019-11-20 20:51:27,53.23
24564,2019-11-20 20:52:40,44.96
24565,2019-11-20 20:53:57,46.39
24566,2019-11-20 20:54:59,46.97
24567,2019-11-20 20:56:03,47.92
24568,2019-11-20 20:57:05,52.19
24569,2019-11-20 20:58:15,46.58
24570,2019-11-20 20:59:25,45.32
24571,2019-11-20 21:00:26,44.45
24572,2019-11-20 21:01:28,52.34
24573,2019-11-20 21:02:30,44.77
24574,2019-11-20 21:03:44,45.23
24575,2019-11-20 21:04:53,45.35
24576,2019-11-20 21:06:07,45.54
24577,2019-11-20 21:07:20,46.16
24578,2019-11-20 21:08:23,43.15
24579,2019-11-20 21:09:30,46.28
24580,2019-11-20 21:10:35,49.77
24581,2019-11-20 21:11:36,54.5
24582,2019-11-20 21:12:38,48.44
24583,2019-11-20 21:13:50,43.97
24584,2019-11-20 21:15:02,45.19
24585,2019-11-20 21:16:05,46.37
24586,2019-11-20 21:17:06,51.68
24587,2019-11-20 21:18:11,44.56
24588,2019-11-20 21:19:28,44.73
24589,2019-11-20 21:20:41,44.06
24590,2019-11-20 21:21:53,50.99
24591,2019-11-20 21:22:56,45.49
24592,2019-11-20 21:26:00,45.28
24593,2019-11-20 21:27:07,50.32
24594,2019-11-20 21:28:11,44.57
24595,2019-11-20 21:29:12,44.58
24596,2019-11-20 21:30:21,48.4
24597,2019-11-20 21:31:30,51.08
24598,2019-11-20 21:32:31,43.21
24599,2019-11-20 21:33:32,43.21
24600,2019-11-20 21:34:33,46.52
24601,2019-11-20 21:35:38,44.87
24602,2019-11-20 21:36:40,51.2
24603,2019-11-20 21:37:54,45.09
24604,2019-11-20 21:39:03,46.17
24605,2019-11-20 21:40:05,46.93
24606,2019-11-20 21:43:08,46.73
24607,2019-11-20 21:44:16,45.24
24608,2019-11-20 21:45:25,50.24
24609,2019-11-20 21:48:36,46.71
24610,2019-11-20 21:49:50,46.94
24611,2019-11-20 21:52:56,46.07
24612,2019-11-20 21:54:09,45.98
24613,2019-11-20 21:55:30,46.58
24614,2019-11-20 21:56:36,49.33
24615,2019-11-20 21:57:48,45.79
24616,2019-11-20 21:58:50,45.59
24617,2019-11-20 21:59:51,44.56
24618,2019-11-20 22:00:54,44.34
24619,2019-11-20 22:01:58,49.14
24620,2019-11-20 22:03:08,50.01
24621,2019-11-20 22:04:12,50.72
24622,2019-11-20 22:05:27,44.99
24623,2019-11-20 22:06:39,49.66
24624,2019-11-20 22:07:53,44.08
24625,2019-11-20 22:08:54,44.17
24626,2019-11-20 22:09:55,45.44
24627,2019-11-20 22:11:00,43.89
24628,2019-11-20 22:12:13,53.99
24629,2019-11-20 22:13:26,45.97
24630,2019-11-20 22:14:38,44.39
24631,2019-11-20 22:15:51,46.39
24632,2019-11-20 22:16:52,49.28
24633,2019-11-20 22:18:05,47.43
24634,2019-11-20 22:23:02,44.68
24635,2019-11-20 22:24:04,44.8
24636,2019-11-20 22:25:07,44.53
24637,2019-11-20 22:26:31,50.55
24638,2019-11-20 22:27:36,44.84
24639,2019-11-20 22:28:50,45.69
24640,2019-11-20 22:30:20,45.93
24641,2019-11-20 22:31:32,49.27
24642,2019-11-20 22:32:43,46.38
24643,2019-11-20 22:33:54,45.71
24644,2019-11-20 22:40:06,48.94
24645,2019-11-20 22:41:07,45.2
24646,2019-11-20 22:42:14,49.25
24647,2019-11-20 22:43:18,45.82
24648,2019-11-20 22:44:29,45.94
24649,2019-11-20 22:45:36,45.23
24650,2019-11-20 22:47:01,48.19
24651,2019-11-20 22:52:23,45.03
24652,2019-11-20 22:53:31,45.57
24653,2019-11-20 22:54:33,45.66
24654,2019-11-20 22:55:34,45.96
24655,2019-11-20 22:56:38,46.98
24656,2019-11-20 22:57:43,44.33
24657,2019-11-20 22:58:44,42.96
24658,2019-11-20 22:59:56,44.44
24659,2019-11-20 23:01:05,44.7
24660,2019-11-20 23:03:38,49.13
24661,2019-11-20 23:04:50,48.7
24662,2019-11-20 23:08:12,52.09
24663,2019-11-20 23:09:16,48.3
24664,2019-11-20 23:10:20,47.94
24665,2019-11-20 23:11:21,56.43
24666,2019-11-20 23:12:23,48.67
24667,2019-11-20 23:13:57,49.41
24668,2019-11-20 23:14:59,47.81
24669,2019-11-20 23:16:07,50.25
24670,2019-11-20 23:17:12,54.03
24671,2019-11-20 23:18:20,48.83
24672,2019-11-20 23:20:09,44.97
24673,2019-11-20 23:21:16,45.02
24674,2019-11-20 23:22:18,44.66
24675,2019-11-20 23:23:19,46.16
24676,2019-11-20 23:24:27,46.69
24677,2019-11-20 23:25:30,45.54
24678,2019-11-20 23:26:42,48.65
24679,2019-11-20 23:27:55,45.61
24680,2019-11-20 23:29:07,45.86
24681,2019-11-20 23:30:08,46.08
24682,2019-11-20 23:31:21,50.72
24683,2019-11-20 23:32:26,45.82
24684,2019-11-20 23:33:29,46.12
24685,2019-11-20 23:34:36,45.11
24686,2019-11-20 23:35:38,47.26
24687,2019-11-20 23:36:46,49.36
24688,2019-11-20 23:39:42,45.68
24689,2019-11-20 23:40:43,45.74
24690,2019-11-20 23:41:49,51.74
24691,2019-11-20 23:42:55,44.72
24692,2019-11-20 23:43:57,45.72
24693,2019-11-20 23:44:58,44.16
24694,2019-11-20 23:48:06,47.35
24695,2019-11-20 23:49:16,45.47
24696,2019-11-20 23:50:28,45.06
24697,2019-11-20 23:51:37,50.01
24698,2019-11-20 23:52:40,44.78
24699,2019-11-20 23:55:42,44.99
24700,2019-11-20 23:56:53,48.68
24701,2019-11-20 23:57:56,46.03
24702,2019-11-20 23:59:07,46.55
24703,2019-11-21 00:00:09,45.83
24704,2019-11-21 00:01:11,45.22
24705,2019-11-21 00:02:42,51.65
24706,2019-11-21 00:03:54,48.16
24707,2019-11-21 00:05:05,44.56
24708,2019-11-21 00:06:06,45.5
24709,2019-11-21 00:07:10,49.98
24710,2019-11-21 00:08:12,46.03
24711,2019-11-21 00:09:13,44.88
24712,2019-11-21 00:10:50,48.44
24713,2019-11-21 00:11:51,48.17
24714,2019-11-21 00:12:54,44.9
24715,2019-11-21 00:14:07,44.62
24716,2019-11-21 00:15:13,44.67
24717,2019-11-21 00:24:30,45.86
24718,2019-11-21 00:25:33,44.1
24719,2019-11-21 00:26:34,49.09
24720,2019-11-21 00:27:36,45.23
24721,2019-11-21 00:28:49,45.78
24722,2019-11-21 00:30:06,44.3
24723,2019-11-21 00:31:07,48.7
24724,2019-11-21 00:32:13,50.44
24725,2019-11-21 00:34:54,50.42
24726,2019-11-21 00:35:55,46.83
24727,2019-11-21 00:37:06,49.73
24728,2019-11-21 00:39:39,45.74
24729,2019-11-21 00:40:42,44.4
24730,2019-11-21 00:41:45,50.17
24731,2019-11-21 00:42:58,45.15
24732,2019-11-21 00:44:01,44.7
24733,2019-11-21 00:45:07,46.41
24734,2019-11-21 00:46:10,49.42
24735,2019-11-21 00:47:12,50.13
24736,2019-11-21 00:48:25,45.93
24737,2019-11-21 00:49:27,44.77
24738,2019-11-21 00:51:54,49.29
24739,2019-11-21 00:53:07,45.64
24740,2019-11-21 00:54:23,44.86
24741,2019-11-21 00:55:36,45.12
24742,2019-11-21 00:56:38,49.82
24743,2019-11-21 00:57:47,46.52
24744,2019-11-21 00:58:50,43.35
24745,2019-11-21 00:59:53,45.21
24746,2019-11-21 01:00:55,44.32
24747,2019-11-21 01:01:58,57.39
24748,2019-11-21 01:03:01,52.56
24749,2019-11-21 01:04:03,51.52
24750,2019-11-21 01:05:05,52.13
24751,2019-11-21 01:06:10,51.9
24752,2019-11-21 01:07:11,51.9
24753,2019-11-21 01:08:12,52.95
24754,2019-11-21 01:09:16,53.63
24755,2019-11-21 01:12:24,53.54
24756,2019-11-21 01:13:26,51.81
24757,2019-11-21 01:14:30,52.46
24758,2019-11-21 01:19:25,45.25
24759,2019-11-21 01:20:28,48.79
24760,2019-11-21 01:21:29,50.8
24761,2019-11-21 01:22:42,45.9
24762,2019-11-21 01:23:44,45.86
24763,2019-11-21 01:24:47,45.23
24764,2019-11-21 01:25:51,44.94
24765,2019-11-21 01:27:26,45.8
24766,2019-11-21 01:28:28,45.18
24767,2019-11-21 01:29:37,45.21
24768,2019-11-21 01:30:41,46.33
24769,2019-11-21 01:31:50,49.84
24770,2019-11-21 01:33:04,44.8
24771,2019-11-21 01:34:19,43.63
24772,2019-11-21 01:35:28,45.36
24773,2019-11-21 01:36:32,48.5
24774,2019-11-21 01:37:34,44.35
24775,2019-11-21 01:39:44,47.29
24776,2019-11-21 01:40:58,46.06
24777,2019-11-21 02:01:12,43.77
24778,2019-11-21 02:02:41,48.45
24779,2019-11-21 02:03:54,48.78
24780,2019-11-21 02:05:04,48.8
24781,2019-11-21 02:06:07,48.8
24782,2019-11-21 02:07:14,52.12
24783,2019-11-21 02:08:27,51.3
24784,2019-11-21 02:09:29,49.03
24785,2019-11-21 02:10:40,48.72
24786,2019-11-21 02:11:51,53.79
24787,2019-11-21 02:12:56,50.78
24788,2019-11-21 02:16:22,51.68
24789,2019-11-21 02:17:24,48.71
24790,2019-11-21 02:18:34,47.88
24791,2019-11-21 02:21:18,47.88
24792,2019-11-21 02:22:25,48.71
24793,2019-11-21 02:23:29,55.46
24794,2019-11-21 02:24:38,48.37
24795,2019-11-21 02:25:40,49.24
24796,2019-11-21 02:27:26,50.57
24797,2019-11-21 02:28:28,47.64
24798,2019-11-21 02:29:34,48.49
24799,2019-11-21 02:35:50,47.38
24800,2019-11-21 02:36:54,49.09
24801,2019-11-21 02:37:56,45.07
24802,2019-11-21 02:39:02,45.55
24803,2019-11-21 02:40:07,45.57
24804,2019-11-21 02:41:21,49.69
24805,2019-11-21 02:42:33,43.8
24806,2019-11-21 02:43:53,42.94
24807,2019-11-21 02:46:11,47.91
24808,2019-11-21 02:47:23,44.01
24809,2019-11-21 02:48:24,43.17
24810,2019-11-21 02:49:42,44.34
24811,2019-11-21 02:50:45,44.88
24812,2019-11-21 02:51:58,50.19
24813,2019-11-21 02:53:01,44.77
24814,2019-11-21 02:54:14,45.34
24815,2019-11-21 02:55:23,46.37
24816,2019-11-21 02:56:27,50.96
24817,2019-11-21 02:57:29,45.61
24818,2019-11-21 02:58:31,47.82
24819,2019-11-21 02:59:32,44.36
24820,2019-11-21 03:00:37,45.77
24821,2019-11-21 03:01:49,59.23
24822,2019-11-21 03:08:19,59.23
24823,2019-11-21 03:09:24,48.52
24824,2019-11-21 03:10:25,52.38
24825,2019-11-21 03:11:41,53.9
24826,2019-11-21 03:12:56,50.05
24827,2019-11-21 03:13:58,53.74
24828,2019-11-21 03:15:04,55.63
24829,2019-11-21 03:16:25,51
24830,2019-11-21 03:17:37,45.38
24831,2019-11-21 03:18:44,44.24
24832,2019-11-21 03:19:48,45.64
24833,2019-11-21 03:20:49,44.96
24834,2019-11-21 03:21:53,48.54
24835,2019-11-21 03:22:57,45.8
24836,2019-11-21 03:24:08,44.87
24837,2019-11-21 03:25:09,46.25
24838,2019-11-21 03:26:14,45.68
24839,2019-11-21 03:27:20,44.87
24840,2019-11-21 03:28:28,43.28
24841,2019-11-21 03:29:43,45.95
24842,2019-11-21 03:30:57,44.52
24843,2019-11-21 03:33:15,48.45
24844,2019-11-21 03:34:29,42.98
24845,2019-11-21 03:36:04,43.54
24846,2019-11-21 03:37:06,49.38
24847,2019-11-21 03:38:08,44.27
24848,2019-11-21 03:39:23,44.51
24849,2019-11-21 03:40:35,43.62
24850,2019-11-21 03:41:48,48.25
24851,2019-11-21 03:42:56,45.81
24852,2019-11-21 03:44:18,43.51
24853,2019-11-21 03:45:51,49.43
24854,2019-11-21 03:47:00,48.67
24855,2019-11-21 03:48:36,46.29
24856,2019-11-21 03:49:38,45.82
24857,2019-11-21 03:50:42,44.86
24858,2019-11-21 03:51:56,51.25
24859,2019-11-21 03:53:08,43.99
24860,2019-11-21 03:54:22,45.31
24861,2019-11-21 03:55:26,46.22
24862,2019-11-21 03:56:36,50.2
24863,2019-11-21 03:57:37,45.63
24864,2019-11-21 03:58:49,45.81
24865,2019-11-21 03:59:51,46.21
24866,2019-11-21 04:01:05,45.71
24867,2019-11-21 04:02:21,50.4
24868,2019-11-21 04:03:35,48.07
24869,2019-11-21 04:04:36,45.92
24870,2019-11-21 04:05:39,47.67
24871,2019-11-21 04:06:42,53.19
24872,2019-11-21 04:07:43,47.78
24873,2019-11-21 04:08:48,47.82
24874,2019-11-21 04:09:51,47.82
24875,2019-11-21 04:10:56,48.98
24876,2019-11-21 04:11:57,51.47
24877,2019-11-21 04:13:11,47.76
24878,2019-11-21 04:14:21,47.84
24879,2019-11-21 04:15:23,43.61
24880,2019-11-21 04:16:36,50.78
24881,2019-11-21 04:17:51,47.63
24882,2019-11-21 04:19:04,49.13
24883,2019-11-21 04:20:06,46.18
24884,2019-11-21 04:21:09,44.71
24885,2019-11-21 04:22:12,48.97
24886,2019-11-21 04:23:15,45.29
24887,2019-11-21 04:26:06,44.17
24888,2019-11-21 04:27:22,44.89
24889,2019-11-21 04:28:33,45.29
24890,2019-11-21 04:29:42,44.93
24891,2019-11-21 04:30:44,49.67
24892,2019-11-21 04:32:23,44.04
24893,2019-11-21 04:33:30,43.39
24894,2019-11-21 04:34:33,48.34
24895,2019-11-21 04:35:46,46.94
24896,2019-11-21 04:36:58,49.77
24897,2019-11-21 04:38:02,44.85
24898,2019-11-21 04:39:15,45.88
24899,2019-11-21 04:40:18,42.69
24900,2019-11-21 04:41:28,50.87
24901,2019-11-21 04:42:39,45.71
24902,2019-11-21 04:43:56,45.14
24903,2019-11-21 04:45:05,46.45
24904,2019-11-21 05:16:19,45.72
24905,2019-11-21 05:17:22,44.55
24906,2019-11-21 05:18:23,44.82
24907,2019-11-21 05:23:50,44.64
24908,2019-11-21 05:25:02,44.31
24909,2019-11-21 05:26:03,45.04
24910,2019-11-21 05:27:12,47.86
24911,2019-11-21 05:28:13,44.86
