,285_LogTime,285_ch1,285_ch2,285_ch3,285_ch4,285_ch5,285_ch6,285_ch7,285_ch8,285_ch9,285_ch10
19301,2019-11-15 07:32:58,25,40,39,18,18,18,45,57,57,312
19302,2019-11-15 07:33:59,25,40,39,17,17,17,45,57,57,311
19303,2019-11-15 07:35:00,25,40,39,13,13,13,45,57,57,309
19304,2019-11-15 07:36:13,25,40,38,9,9,9,45,57,57,307
19305,2019-11-15 07:37:15,25,40,40,12,12,12,45,57,57,308
19306,2019-11-15 07:39:31,25,40,38,14,14,14,45,57,57,310
19307,2019-11-15 07:40:44,26,40,39,10,10,10,45,57,57,312
19308,2019-11-15 07:41:47,26,40,40,14,14,14,45,57,57,308
19309,2019-11-15 07:42:50,25,40,40,10,10,10,45,57,57,308
19310,2019-11-15 07:43:58,25,40,40,12,12,12,45,57,57,310
19311,2019-11-15 07:45:13,26,40,39,14,14,14,45,57,57,320
19312,2019-11-15 07:46:15,26,40,40,12,12,12,46,58,58,308
19313,2019-11-15 07:47:25,26,40,40,10,10,10,46,58,58,307
19314,2019-11-15 07:48:27,25,40,38,13,13,13,46,58,58,305
19315,2019-11-15 07:49:39,25,40,38,13,13,13,46,58,58,310
19316,2019-11-15 07:50:54,25,40,39,20,20,20,46,58,58,311
19317,2019-11-15 07:51:56,25,40,39,15,15,15,46,58,58,313
19318,2019-11-15 07:53:09,26,40,40,14,14,14,46,58,58,308
19319,2019-11-15 07:54:11,26,40,39,17,17,17,46,58,58,310
19320,2019-11-15 07:55:12,26,40,40,14,14,14,46,58,58,308
19321,2019-11-15 07:56:17,25,40,39,14,14,14,45,57,57,309
19322,2019-11-15 07:57:45,25,40,40,15,15,15,45,57,57,309
19323,2019-11-15 07:58:51,25,40,39,16,16,16,45,57,57,311
19324,2019-11-15 07:59:53,25,40,40,16,16,16,45,57,57,311
19325,2019-11-15 08:00:56,25,40,39,10,10,10,45,57,57,314
19326,2019-11-15 08:01:58,25,40,39,9,9,9,45,57,57,315
19327,2019-11-15 08:03:01,25,40,38,12,12,12,45,57,57,325
19328,2019-11-15 08:04:03,25,40,39,12,12,12,45,57,57,322
19329,2019-11-15 08:05:06,26,40,40,9,9,9,46,58,58,324
19330,2019-11-15 08:07:46,26,40,40,12,12,12,47,58,58,319
19331,2019-11-15 08:08:47,25,40,39,13,13,13,47,58,58,317
19332,2019-11-15 08:10:00,25,40,39,9,9,9,45,57,57,319
19333,2019-11-15 08:11:02,25,40,40,15,15,15,45,57,57,318
19334,2019-11-15 08:12:04,25,40,40,15,15,15,46,58,58,312
19335,2019-11-15 08:13:09,25,40,39,18,18,18,46,58,58,316
19336,2019-11-15 08:14:16,25,40,40,16,16,16,46,58,58,321
19337,2019-11-15 08:15:17,26,40,39,8,8,9,46,58,58,318
19338,2019-11-15 08:16:21,26,40,41,10,10,10,47,58,58,319
19339,2019-11-15 08:17:22,26,40,41,10,10,10,47,58,58,313
19340,2019-11-15 08:22:48,26,40,40,9,9,9,47,58,58,310
19341,2019-11-15 08:23:57,26,40,40,16,16,16,47,58,58,321
19342,2019-11-15 08:24:59,26,40,39,10,10,10,47,58,58,313
19343,2019-11-15 08:26:02,26,40,40,15,15,15,47,58,58,325
19344,2019-11-15 08:27:10,26,40,40,12,12,12,47,58,58,310
19345,2019-11-15 08:28:27,26,40,39,10,10,10,45,57,57,308
19346,2019-11-15 08:34:10,26,40,41,11,11,11,47,58,58,313
19347,2019-11-15 08:35:14,26,40,40,7,7,9,47,58,58,312
19348,2019-11-15 08:36:19,26,40,41,14,14,14,47,58,58,309
19349,2019-11-15 08:37:22,26,40,41,12,12,12,47,58,58,309
19350,2019-11-15 08:38:25,26,40,40,15,15,15,47,58,58,309
19351,2019-11-15 08:39:34,26,40,40,18,18,18,47,58,58,307
19352,2019-11-15 08:40:38,26,40,39,16,16,16,47,58,58,316
19353,2019-11-15 08:41:40,26,40,40,14,14,14,47,58,58,314
19354,2019-11-15 08:43:28,26,40,41,10,10,10,47,58,58,311
19355,2019-11-15 08:44:40,26,40,39,7,7,9,46,58,58,314
19356,2019-11-15 08:45:58,26,40,40,13,13,13,47,58,58,325
19357,2019-11-15 08:47:09,26,40,39,9,9,9,47,58,58,307
19358,2019-11-15 08:48:23,26,40,40,12,12,12,46,58,58,310
19359,2019-11-15 08:49:26,26,40,40,11,11,11,45,57,57,310
19360,2019-11-15 08:50:27,26,40,39,12,12,12,45,57,57,312
19361,2019-11-15 08:51:28,26,40,39,15,15,15,45,57,57,316
19362,2019-11-15 08:52:31,26,40,39,12,12,12,45,57,57,312
19363,2019-11-15 08:54:06,25,40,39,8,8,9,45,57,57,312
19364,2019-11-15 08:55:59,25,40,39,18,18,18,45,57,57,324
19365,2019-11-15 08:57:00,25,40,39,16,16,16,45,57,57,308
19366,2019-11-15 08:58:01,25,40,39,14,14,14,45,57,57,306
19367,2019-11-15 08:59:02,25,40,38,10,10,10,45,57,57,307
19368,2019-11-15 09:00:09,25,40,39,12,12,12,45,57,57,315
19369,2019-11-15 09:01:12,25,40,38,10,10,10,45,57,57,316
19370,2019-11-15 09:02:15,25,40,40,10,10,10,45,57,57,307
19371,2019-11-15 09:28:11,26,40,39,16,16,16,45,57,57,307
19372,2019-11-15 09:29:13,26,40,39,14,14,14,45,57,57,308
19373,2019-11-15 09:30:17,26,40,39,13,13,13,45,57,57,310
19374,2019-11-15 09:31:31,26,40,39,13,13,13,45,57,57,310
19375,2019-11-15 09:32:44,26,40,39,17,17,17,45,57,57,310
19376,2019-11-15 09:33:57,26,40,39,9,9,9,45,57,57,311
19377,2019-11-15 09:35:07,25,40,39,17,17,17,45,57,57,312
19378,2019-11-15 09:36:10,25,40,38,9,9,9,45,57,57,318
19379,2019-11-15 09:37:13,25,40,40,14,14,14,45,57,57,313
19380,2019-11-15 09:38:14,26,40,39,11,11,11,45,57,57,306
19381,2019-11-15 09:39:16,26,40,39,12,12,12,46,58,58,314
19382,2019-11-15 09:40:19,26,40,39,12,12,12,46,58,58,313
19383,2019-11-15 09:41:26,26,40,39,10,10,10,46,58,58,312
19384,2019-11-15 09:42:34,26,40,39,14,14,14,46,58,58,311
19385,2019-11-15 09:43:38,25,40,40,10,10,10,46,58,58,313
19386,2019-11-15 09:44:40,25,40,39,11,11,11,46,58,58,317
19387,2019-11-15 09:45:56,25,40,40,10,10,10,46,58,58,307
19388,2019-11-15 09:53:04,26,40,40,13,13,13,46,58,58,314
19389,2019-11-15 09:54:05,26,40,40,9,9,9,47,58,58,314
19390,2019-11-15 09:55:08,26,40,39,9,9,9,46,58,58,316
19391,2019-11-15 09:56:09,26,40,40,16,16,16,47,58,58,312
19392,2019-11-15 09:57:12,26,40,39,10,10,10,46,58,58,312
19393,2019-11-15 09:58:17,26,40,39,18,18,18,46,58,58,314
19394,2019-11-15 09:59:30,26,40,39,9,9,9,46,58,58,311
19395,2019-11-15 10:00:43,25,40,40,13,13,13,45,57,57,311
19396,2019-11-15 10:01:44,25,40,39,10,10,10,45,57,57,306
19397,2019-11-15 10:02:46,25,40,39,7,7,9,45,57,57,308
19398,2019-11-15 10:04:08,25,40,39,11,11,11,45,57,57,315
19399,2019-11-15 10:05:09,25,40,38,9,9,9,45,57,57,314
19400,2019-11-15 10:06:12,26,40,39,21,21,21,45,57,57,312
19401,2019-11-15 10:07:26,26,40,40,11,11,11,47,58,58,310
19402,2019-11-15 10:08:28,26,40,40,14,14,14,46,58,58,312
19403,2019-11-15 10:09:31,26,40,40,13,13,13,47,58,58,308
19404,2019-11-15 10:10:33,26,40,40,11,11,11,46,58,58,315
19405,2019-11-15 10:11:46,26,40,40,11,11,11,46,58,58,312
19406,2019-11-15 10:13:00,26,40,40,10,10,10,46,58,58,310
19407,2019-11-15 10:14:08,26,40,40,12,12,12,46,58,58,309
19408,2019-11-15 10:15:25,26,40,39,12,12,12,46,58,58,307
19409,2019-11-15 10:16:33,25,40,39,12,12,12,46,58,58,310
19410,2019-11-15 10:17:42,25,40,40,13,13,13,46,58,58,316
19411,2019-11-15 10:18:48,25,40,39,9,9,9,46,58,58,307
19412,2019-11-15 10:19:52,25,40,39,9,9,9,46,58,58,314
19413,2019-11-15 10:20:53,25,40,39,15,15,15,46,58,58,316
19414,2019-11-15 10:21:54,25,40,40,16,16,16,46,58,58,312
19415,2019-11-15 10:22:58,26,40,39,12,12,12,46,58,58,312
19416,2019-11-15 10:24:13,26,40,39,8,8,9,46,58,58,316
19417,2019-11-15 10:25:15,26,40,39,12,12,12,47,58,58,311
19418,2019-11-15 10:26:27,26,40,40,14,14,14,47,58,58,311
19419,2019-11-15 10:27:36,26,40,40,10,10,10,47,58,58,309
19420,2019-11-15 10:28:38,26,40,40,12,12,12,46,58,58,311
19421,2019-11-15 10:29:39,26,40,39,10,10,10,46,58,58,308
19422,2019-11-15 10:30:43,26,40,40,12,12,12,46,58,58,312
19423,2019-11-15 10:32:10,26,40,39,18,18,18,46,58,58,311
19424,2019-11-15 10:33:17,25,40,39,12,12,12,45,57,57,321
19425,2019-11-15 10:34:29,25,40,39,12,12,12,45,57,57,312
19426,2019-11-15 10:35:32,25,40,39,13,13,13,45,57,57,310
19427,2019-11-15 10:36:44,25,40,40,10,10,10,45,57,57,311
19428,2019-11-15 10:37:45,25,40,40,11,11,11,45,57,57,311
19429,2019-11-15 10:38:57,25,40,38,7,7,9,45,57,57,308
19430,2019-11-15 10:40:00,25,40,40,14,14,14,45,57,57,309
19431,2019-11-15 10:41:06,26,40,39,14,14,14,45,57,57,315
19432,2019-11-15 10:42:08,26,40,39,9,9,9,45,57,57,311
19433,2019-11-15 10:43:10,26,40,40,9,9,9,46,58,58,308
19434,2019-11-15 10:46:44,26,40,39,19,19,19,47,58,58,308
19435,2019-11-15 10:47:57,26,40,39,20,20,20,47,58,58,312
19436,2019-11-15 10:49:08,26,40,40,11,11,11,47,58,58,309
19437,2019-11-15 10:52:32,26,40,40,7,7,9,47,58,58,314
19438,2019-11-15 10:53:44,26,40,39,11,11,11,47,58,58,312
19439,2019-11-15 10:54:57,26,40,39,11,11,11,47,58,58,314
19440,2019-11-15 10:56:26,26,40,40,13,13,13,46,58,58,311
19441,2019-11-15 10:57:29,26,40,38,10,10,10,45,57,57,315
19442,2019-11-15 10:58:32,26,40,39,10,10,10,45,57,57,313
19443,2019-11-15 10:59:46,26,40,38,8,8,9,45,57,57,308
19444,2019-11-15 11:03:03,26,40,40,13,13,13,46,58,58,312
19445,2019-11-15 11:04:18,26,40,39,16,16,16,46,58,58,314
19446,2019-11-15 11:05:32,26,40,40,10,10,10,46,58,58,309
19447,2019-11-15 11:06:33,26,40,40,9,9,9,46,58,58,313
19448,2019-11-15 11:07:34,26,40,39,11,11,11,45,57,57,319
19449,2019-11-15 11:08:39,26,40,40,9,9,9,46,58,58,317
19450,2019-11-15 11:09:41,26,40,39,8,8,9,45,57,57,316
19451,2019-11-15 11:14:43,26,40,41,14,14,14,46,58,58,305
19452,2019-11-15 11:15:58,26,40,40,18,18,18,45,57,57,307
19453,2019-11-15 11:16:59,26,40,40,8,8,9,45,57,57,308
19454,2019-11-15 11:18:11,26,40,38,9,9,9,45,57,57,310
19455,2019-11-15 11:19:13,26,40,39,11,11,11,45,57,57,309
19456,2019-11-15 11:22:47,26,40,39,11,11,11,45,57,57,309
19457,2019-11-15 11:23:50,26,40,40,16,16,16,45,57,57,315
19458,2019-11-15 11:25:00,26,40,38,11,11,11,45,57,57,314
19459,2019-11-15 11:26:05,26,40,40,12,12,12,45,57,57,307
19460,2019-11-15 11:27:06,25,40,39,16,16,16,45,57,57,314
19461,2019-11-15 11:28:08,25,40,38,9,9,9,45,57,57,308
19462,2019-11-15 11:29:13,25,40,39,14,14,14,45,57,57,308
19463,2019-11-15 11:30:15,26,40,38,15,15,15,45,57,57,316
19464,2019-11-15 11:36:19,26,40,40,11,11,11,45,57,57,309
19465,2019-11-15 11:37:21,26,40,39,9,9,9,45,57,57,310
19466,2019-11-15 11:38:22,25,40,39,10,10,10,45,57,57,316
19467,2019-11-15 11:39:25,26,40,39,13,13,13,45,57,57,309
19468,2019-11-15 11:40:27,26,40,39,9,9,9,45,57,57,314
19469,2019-11-15 11:52:10,25,40,40,7,7,9,45,57,57,310
19470,2019-11-15 11:53:13,26,40,38,7,7,9,45,57,57,313
19471,2019-11-15 11:54:47,26,40,38,14,14,14,45,57,57,310
19472,2019-11-15 11:56:00,26,40,40,18,18,18,45,57,57,309
19473,2019-11-15 12:02:24,27,40,41,17,17,17,47,58,58,309
19474,2019-11-15 12:03:33,26,40,40,14,14,14,47,58,58,319
19475,2019-11-15 12:04:36,26,40,41,10,10,10,47,58,58,313
19476,2019-11-15 12:08:28,25,40,39,11,11,11,46,58,58,316
19477,2019-11-15 12:09:29,25,40,40,11,11,11,47,58,58,315
19478,2019-11-15 12:10:34,25,40,40,14,14,14,46,58,58,328
19479,2019-11-15 12:11:37,26,40,40,9,9,9,47,58,58,317
19480,2019-11-15 12:12:52,26,40,39,12,12,12,47,58,58,318
19481,2019-11-15 12:13:54,25,40,40,12,12,12,46,58,58,316
19482,2019-11-15 12:14:57,26,40,40,16,16,16,46,58,58,312
19483,2019-11-15 12:18:45,26,40,38,15,15,15,45,57,57,310
19484,2019-11-15 12:20:00,26,40,40,9,9,9,45,57,57,307
19485,2019-11-15 12:21:12,26,40,39,14,14,14,45,57,57,308
19486,2019-11-15 12:22:13,25,40,39,10,10,10,45,57,57,313
19487,2019-11-15 12:23:34,25,40,38,12,12,12,45,57,57,304
19488,2019-11-15 12:24:35,25,40,39,9,9,9,45,57,57,304
19489,2019-11-15 12:25:40,25,40,39,11,11,11,45,57,57,306
19490,2019-11-15 12:26:47,25,40,39,17,17,17,45,57,57,309
19491,2019-11-15 12:27:48,25,40,39,9,9,9,45,57,57,307
19492,2019-11-15 12:28:50,25,40,39,15,15,15,45,57,57,308
19493,2019-11-15 12:29:53,26,40,39,15,15,15,45,57,57,309
19494,2019-11-15 12:30:54,26,40,39,15,15,15,45,57,57,316
19495,2019-11-15 12:31:56,26,40,39,17,17,17,45,57,57,311
19496,2019-11-15 12:32:58,26,40,39,16,16,16,45,57,57,314
19497,2019-11-15 12:33:59,25,40,38,14,14,14,45,57,57,305
19498,2019-11-15 12:35:01,25,40,39,13,13,13,45,57,57,314
19499,2019-11-15 12:36:09,25,40,38,11,11,11,45,57,57,310
19500,2019-11-15 12:37:10,26,40,40,14,14,14,45,57,57,316
19501,2019-11-15 12:38:22,26,40,40,10,10,10,45,57,57,306
19502,2019-11-15 12:39:35,26,40,39,14,14,14,45,57,57,307
19503,2019-11-15 12:40:39,26,40,39,15,15,15,45,57,57,313
19504,2019-11-15 12:41:46,26,40,39,14,14,14,45,57,57,310
19505,2019-11-15 12:42:48,25,40,38,11,11,11,45,57,57,311
19506,2019-11-15 12:47:23,25,40,39,8,8,9,45,57,57,308
19507,2019-11-15 12:48:26,26,40,41,17,17,17,45,57,57,309
19508,2019-11-15 12:49:34,25,40,39,14,14,14,45,57,57,306
19509,2019-11-15 12:50:38,26,40,38,9,9,9,45,57,57,310
19510,2019-11-15 12:51:42,26,40,39,19,19,19,45,57,57,311
19511,2019-11-15 12:52:56,25,40,39,17,17,17,45,57,57,311
19512,2019-11-15 13:02:27,25,40,39,11,11,11,45,57,57,314
19513,2019-11-15 13:03:35,25,40,40,10,10,10,45,57,57,304
19514,2019-11-15 13:04:46,25,40,39,9,9,9,45,57,57,306
19515,2019-11-15 13:05:50,25,40,38,15,15,15,45,57,57,308
19516,2019-11-15 13:07:00,25,40,38,8,8,9,45,57,57,311
19517,2019-11-15 13:08:14,25,40,40,12,12,12,45,57,57,308
19518,2019-11-15 13:09:28,25,40,39,16,16,16,45,57,57,306
19519,2019-11-15 13:10:58,25,40,38,9,9,9,45,57,57,308
19520,2019-11-15 13:12:00,25,40,39,15,15,15,45,57,57,309
19521,2019-11-15 13:13:08,25,40,39,10,10,10,45,57,57,312
19522,2019-11-15 13:14:12,25,40,38,16,16,16,45,57,57,305
19523,2019-11-15 13:15:15,25,40,39,9,9,9,45,57,57,309
19524,2019-11-15 13:16:26,25,40,40,17,17,17,45,57,57,309
19525,2019-11-15 13:17:57,25,40,39,13,13,13,45,57,57,304
19526,2019-11-15 13:19:09,26,40,39,10,10,10,45,57,57,306
19527,2019-11-15 13:20:12,25,40,40,12,12,12,45,57,57,313
19528,2019-11-15 13:21:25,25,40,38,16,16,16,45,57,57,308
19529,2019-11-15 13:23:09,25,40,40,10,10,10,45,57,57,312
19530,2019-11-15 13:24:16,25,40,39,9,9,9,45,57,57,306
19531,2019-11-15 13:25:18,25,40,38,16,16,16,45,57,57,311
19532,2019-11-15 13:26:19,25,40,39,14,14,14,45,57,57,308
19533,2019-11-15 13:27:22,25,40,39,18,18,18,45,57,57,310
19534,2019-11-15 13:28:33,26,40,39,10,10,10,45,57,57,305
19535,2019-11-15 13:30:24,25,40,39,6,7,9,45,57,57,313
19536,2019-11-15 13:31:32,25,40,40,16,16,16,45,57,57,313
19537,2019-11-15 13:32:33,25,40,39,8,8,9,45,57,57,313
19538,2019-11-15 13:33:35,26,40,39,14,14,14,45,57,57,311
19539,2019-11-15 13:34:49,25,40,39,14,14,14,45,57,57,314
19540,2019-11-15 13:36:51,26,40,39,24,24,24,45,57,57,310
19541,2019-11-15 13:38:38,26,40,39,16,16,16,45,57,57,312
19542,2019-11-15 13:39:39,26,40,39,12,12,12,45,57,57,311
19543,2019-11-15 13:41:50,26,40,40,10,10,10,47,58,58,314
19544,2019-11-15 13:42:51,26,40,39,16,16,16,47,58,58,311
19545,2019-11-15 13:43:53,26,40,41,14,14,14,47,58,58,309
19546,2019-11-15 13:45:06,26,40,39,9,9,9,45,57,57,308
19547,2019-11-15 13:46:18,26,40,39,10,10,10,46,58,58,308
19548,2019-11-15 13:47:19,26,40,39,14,14,14,45,57,57,311
19549,2019-11-15 13:48:27,26,40,39,18,18,18,46,58,58,318
19550,2019-11-15 13:49:29,26,40,40,18,18,18,46,58,58,306
19551,2019-11-15 13:50:33,26,40,39,14,14,14,46,58,58,320
19552,2019-11-15 13:51:38,26,40,39,10,10,10,46,58,58,310
19553,2019-11-15 13:52:48,26,40,39,9,9,9,46,58,58,312
19554,2019-11-15 13:53:52,26,40,39,7,7,9,46,58,58,312
19555,2019-11-15 13:55:07,26,40,41,16,16,16,46,58,58,311
19556,2019-11-15 13:56:11,25,40,40,16,16,16,46,58,58,309
19557,2019-11-15 13:57:12,26,40,39,10,10,10,46,58,58,307
19558,2019-11-15 13:58:14,25,40,39,12,12,12,46,58,58,308
19559,2019-11-15 13:59:22,25,40,39,16,16,16,46,58,58,310
19560,2019-11-15 14:01:00,26,40,39,15,15,15,46,58,58,321
19561,2019-11-15 14:02:01,26,40,40,10,10,10,46,58,58,308
19562,2019-11-15 14:03:11,26,40,39,8,8,9,46,58,58,307
19563,2019-11-15 14:04:12,25,40,38,10,10,10,46,58,58,308
19564,2019-11-15 14:05:14,25,40,39,13,13,13,46,58,58,313
19565,2019-11-15 14:06:15,26,40,39,17,17,17,46,58,58,310
19566,2019-11-15 14:07:23,25,40,40,16,16,16,46,58,58,310
19567,2019-11-15 14:08:25,25,40,40,14,14,14,46,58,58,310
19568,2019-11-15 14:09:33,26,40,39,19,19,19,46,58,58,309
19569,2019-11-15 14:10:46,25,40,41,14,14,14,46,58,58,320
19570,2019-11-15 14:11:56,25,40,39,9,9,9,46,58,58,310
19571,2019-11-15 14:12:58,25,40,40,17,17,17,46,58,58,312
19572,2019-11-15 14:14:03,26,40,39,9,9,9,46,58,58,307
19573,2019-11-15 14:15:04,26,40,39,10,10,10,46,58,58,307
19574,2019-11-15 14:16:07,26,40,40,15,15,15,46,58,58,310
19575,2019-11-15 14:17:08,26,40,39,6,7,9,46,58,58,310
19576,2019-11-15 14:18:09,26,40,40,11,11,11,46,58,58,306
19577,2019-11-15 14:20:55,26,40,40,20,20,20,46,58,58,318
19578,2019-11-15 14:22:02,26,40,39,13,13,13,46,58,58,312
19579,2019-11-15 14:23:07,26,40,40,13,13,13,46,58,58,310
19580,2019-11-15 14:24:14,26,40,39,11,11,11,46,58,58,310
19581,2019-11-15 14:26:35,26,40,39,12,12,12,46,58,58,313
19582,2019-11-15 14:27:48,26,40,39,14,14,14,46,58,58,310
19583,2019-11-15 14:28:49,26,40,39,10,10,10,46,58,58,316
19584,2019-11-15 14:29:51,26,40,40,11,11,11,45,57,57,309
19585,2019-11-15 14:31:03,26,40,40,14,14,14,46,58,58,317
19586,2019-11-15 14:32:16,26,40,40,13,13,13,46,58,58,307
19587,2019-11-15 14:33:28,26,40,40,9,9,9,45,57,57,307
19588,2019-11-15 14:34:40,26,40,39,10,10,10,45,57,57,306
19589,2019-11-15 14:35:45,26,40,39,17,17,17,45,57,57,311
19590,2019-11-15 14:36:58,26,40,40,10,10,10,45,57,57,309
19591,2019-11-15 14:38:14,26,40,40,17,17,17,45,57,57,311
19592,2019-11-15 14:39:15,26,40,40,18,18,18,45,57,57,309
19593,2019-11-15 14:40:16,26,40,39,10,10,10,45,57,57,316
19594,2019-11-15 14:41:31,26,40,40,12,12,12,45,57,57,312
19595,2019-11-15 14:42:33,26,40,40,15,15,15,45,57,57,309
19596,2019-11-15 14:43:46,26,40,39,6,7,9,46,58,58,307
19597,2019-11-15 14:48:28,26,40,39,7,7,9,46,58,58,307
19598,2019-11-15 14:49:30,26,40,40,12,12,12,46,58,58,308
19599,2019-11-15 14:50:31,26,40,40,14,14,14,46,58,58,318
19600,2019-11-15 14:51:43,26,40,40,10,10,10,46,58,58,314
19601,2019-11-15 14:52:45,26,40,40,12,12,12,46,58,58,306
19602,2019-11-15 14:53:46,26,40,39,9,9,9,46,58,58,309
19603,2019-11-15 14:54:48,26,40,39,14,14,14,46,58,58,305
19604,2019-11-15 14:55:49,26,40,39,9,9,9,46,58,58,313
19605,2019-11-15 14:56:50,26,40,39,9,9,9,45,57,57,310
19606,2019-11-15 14:57:53,26,40,41,14,14,14,47,58,58,310
19607,2019-11-15 14:58:54,26,40,40,8,8,9,46,58,58,309
19608,2019-11-15 15:00:02,26,40,39,11,11,11,45,57,57,309
19609,2019-11-15 15:01:05,26,40,40,15,15,15,46,58,58,316
19610,2019-11-15 15:02:07,26,40,39,10,10,10,46,58,58,318
19611,2019-11-15 15:03:11,26,40,39,14,14,14,45,57,57,310
19612,2019-11-15 15:04:12,26,40,40,15,15,15,46,58,58,317
19613,2019-11-15 15:05:24,26,40,40,11,11,11,46,58,58,312
19614,2019-11-15 15:06:26,26,40,40,12,12,12,46,58,58,311
19615,2019-11-15 15:07:29,26,40,40,14,14,14,47,58,58,307
19616,2019-11-15 15:08:46,26,40,39,14,14,14,46,58,58,309
19617,2019-11-15 15:09:47,26,40,39,7,7,9,46,58,58,311
19618,2019-11-15 15:10:51,26,40,39,16,16,16,46,58,58,325
19619,2019-11-15 15:12:06,26,40,40,7,7,9,47,58,58,314
19620,2019-11-15 15:13:07,26,40,39,13,13,13,45,57,57,310
19621,2019-11-15 15:14:08,26,40,39,15,15,15,46,58,58,308
19622,2019-11-15 15:15:10,26,40,40,12,12,12,45,57,57,310
19623,2019-11-15 15:16:17,26,40,41,16,16,16,47,58,58,310
19624,2019-11-15 15:17:21,26,40,40,13,13,13,45,57,57,309
19625,2019-11-15 15:18:22,26,40,39,10,10,10,45,57,57,309
19626,2019-11-15 15:19:23,26,40,39,10,10,10,45,57,57,307
19627,2019-11-15 15:20:36,26,40,40,12,12,12,45,57,57,322
19628,2019-11-15 15:21:41,26,40,40,10,10,10,46,58,58,313
19629,2019-11-15 15:22:46,26,40,39,12,12,12,46,58,58,310
19630,2019-11-15 15:23:50,26,40,40,17,17,17,46,58,58,311
19631,2019-11-15 15:25:03,26,40,39,18,18,18,46,58,58,309
19632,2019-11-15 15:26:04,26,40,40,11,11,11,46,58,58,307
19633,2019-11-15 15:27:07,26,40,40,9,9,9,46,58,58,310
19634,2019-11-15 15:28:13,26,40,40,12,12,12,46,58,58,310
19635,2019-11-15 15:29:25,26,40,40,13,13,13,46,58,58,311
19636,2019-11-15 15:30:29,26,40,40,9,9,9,46,58,58,316
19637,2019-11-15 15:31:31,26,40,39,18,18,18,46,58,58,315
19638,2019-11-15 15:32:43,26,40,41,13,13,13,47,58,58,307
19639,2019-11-15 15:38:34,26,40,40,17,17,17,45,57,57,308
19640,2019-11-15 15:39:37,26,40,41,19,19,19,46,58,58,311
19641,2019-11-15 15:40:49,26,40,40,11,11,11,45,57,57,320
19642,2019-11-15 15:42:02,26,40,39,18,18,18,46,58,58,312
19643,2019-11-15 15:43:04,26,40,39,12,12,12,47,58,58,307
19644,2019-11-15 15:44:08,26,40,38,9,9,9,45,57,57,312
19645,2019-11-15 15:45:15,26,40,39,10,10,10,45,57,57,308
19646,2019-11-15 15:46:17,26,40,39,9,9,9,46,58,58,309
19647,2019-11-15 15:47:22,26,40,40,15,15,15,47,58,58,308
19648,2019-11-15 15:48:25,26,40,40,12,12,12,47,58,58,309
19649,2019-11-15 15:49:28,26,40,40,12,12,12,47,58,58,309
19650,2019-11-15 15:50:36,26,40,40,22,22,22,46,58,58,317
19651,2019-11-15 15:51:40,26,40,39,21,21,21,47,58,58,311
19652,2019-11-15 15:52:43,26,40,39,10,10,10,47,58,58,305
19653,2019-11-15 15:53:58,26,40,39,11,11,11,45,57,57,305
19654,2019-11-15 15:55:00,26,40,39,16,16,16,46,58,58,306
19655,2019-11-15 15:56:15,26,40,38,16,16,16,46,58,58,307
19656,2019-11-15 15:57:18,26,40,40,13,13,13,47,58,58,304
19657,2019-11-15 16:00:37,26,40,39,10,10,10,45,57,57,323
19658,2019-11-15 16:01:51,26,40,39,23,23,23,45,57,57,308
19659,2019-11-15 16:02:53,26,40,39,15,15,15,45,57,57,312
19660,2019-11-15 16:03:56,26,40,39,12,12,12,46,58,58,310
19661,2019-11-15 16:05:12,26,40,40,11,11,11,46,58,58,309
19662,2019-11-15 16:06:17,26,40,39,8,8,9,46,58,58,309
19663,2019-11-15 16:07:19,26,40,39,14,14,14,46,58,58,307
19664,2019-11-15 16:10:44,26,40,39,15,15,15,46,58,58,320
19665,2019-11-15 16:11:57,26,40,39,15,15,15,46,58,58,316
19666,2019-11-15 16:13:14,26,40,40,9,9,9,45,57,57,306
19667,2019-11-15 16:14:26,26,40,39,12,12,12,45,57,57,309
19668,2019-11-15 16:15:29,26,40,39,7,7,9,45,57,57,311
19669,2019-11-15 16:16:30,26,40,39,10,10,10,45,57,57,310
19670,2019-11-15 16:17:31,26,40,39,11,11,11,45,57,57,311
19671,2019-11-15 16:18:33,26,40,39,9,9,9,46,58,58,310
19672,2019-11-15 16:19:40,26,40,39,14,14,14,46,58,58,312
19673,2019-11-15 16:20:44,26,40,40,15,15,15,46,58,58,317
19674,2019-11-15 16:21:59,26,40,40,11,11,11,45,57,57,311
19675,2019-11-15 16:23:09,26,40,39,19,19,19,46,58,58,311
19676,2019-11-15 16:24:15,26,40,40,14,14,14,45,57,57,309
19677,2019-11-15 16:25:17,26,40,40,12,12,12,45,57,57,310
19678,2019-11-15 16:26:18,26,40,40,11,11,11,45,57,57,308
19679,2019-11-15 16:27:22,26,40,39,10,10,10,45,57,57,308
19680,2019-11-15 16:35:07,26,40,40,14,14,14,45,57,57,309
19681,2019-11-15 16:36:57,26,40,39,13,13,13,45,57,57,309
19682,2019-11-15 16:38:01,26,40,39,14,14,14,45,57,57,307
19683,2019-11-15 16:39:10,26,40,39,17,17,17,45,57,57,310
19684,2019-11-15 16:40:17,26,40,40,10,10,10,45,57,57,319
19685,2019-11-15 16:41:18,25,40,38,13,13,13,45,57,57,309
19686,2019-11-15 16:42:20,25,40,39,14,14,14,45,57,57,307
19687,2019-11-15 16:43:32,26,40,40,11,11,11,45,57,57,306
