,324_LogTime,324_ch3,324_ch5
6313,2019-11-16 03:25:52,27.9,33.1
6314,2019-11-16 03:30:53,27.9,33.1
6315,2019-11-16 03:35:55,27.9,32.9
6316,2019-11-16 03:40:56,27.8,32.9
6317,2019-11-16 03:45:58,27.8,32.9
6318,2019-11-16 03:51:00,27.8,32.9
6319,2019-11-16 03:56:04,27.8,32.9
6320,2019-11-16 04:01:07,27.8,32.9
6321,2019-11-16 04:06:10,27.8,32.9
6322,2019-11-16 04:11:14,27.8,32.9
6323,2019-11-16 04:16:15,27.8,33.1
6324,2019-11-16 04:21:18,27.8,32.9
6325,2019-11-16 04:26:21,27.8,33.1
6326,2019-11-16 04:31:24,27.8,33.1
6327,2019-11-16 04:36:27,27.8,33.1
6328,2019-11-16 04:41:30,27.9,32.9
6329,2019-11-16 04:46:31,27.8,33.1
6330,2019-11-16 04:51:35,27.8,33.1
6331,2019-11-16 04:56:37,27.9,33.1
6332,2019-11-16 05:01:38,27.8,33.1
6333,2019-11-16 05:06:41,27.9,33.2
6334,2019-11-16 05:11:43,27.8,33.2
6335,2019-11-16 05:16:46,27.9,33.1
6336,2019-11-16 05:21:47,27.8,33.1
6337,2019-11-16 05:26:48,27.7,33.1
6338,2019-11-16 05:31:51,27.9,33.1
6339,2019-11-16 05:36:52,27.8,33.1
6340,2019-11-16 05:41:53,27.8,33.1
6341,2019-11-16 05:46:55,27.7,33.1
6342,2019-11-16 05:51:57,27.7,33.1
6343,2019-11-16 05:56:59,27.7,33.1
6344,2019-11-16 06:02:01,27.7,33.1
6345,2019-11-16 06:07:03,27.7,33.1
6346,2019-11-16 06:12:04,27.7,33.1
6347,2019-11-16 06:17:06,27.7,33.1
6348,2019-11-16 06:22:09,27.7,33.1
6349,2019-11-16 06:27:12,27.8,33.1
6350,2019-11-16 06:32:14,27.7,32.9
6351,2019-11-16 06:37:15,27.7,32.9
6352,2019-11-16 06:42:18,27.7,32.9
6353,2019-11-16 06:47:20,27.7,32.9
6354,2019-11-16 06:52:22,27.7,32.9
6355,2019-11-16 06:57:25,27.6,32.8
6356,2019-11-16 07:02:26,27.7,32.9
6357,2019-11-16 07:07:30,27.7,32.9
6358,2019-11-16 07:12:33,27.6,32.8
6359,2019-11-16 07:17:36,27.7,32.8
6360,2019-11-16 07:22:39,27.6,32.8
6361,2019-11-16 07:27:42,27.7,32.7
6362,2019-11-16 07:32:43,27.6,32.8
6363,2019-11-16 07:37:45,27.6,32.8
6364,2019-11-16 07:42:48,27.7,32.8
6365,2019-11-16 07:47:51,27.6,32.8
6366,2019-11-16 07:52:55,27.6,32.8
6367,2019-11-16 07:57:56,27.6,32.8
6368,2019-11-16 08:02:59,27.6,32.8
6369,2019-11-16 08:08:00,27.7,32.8
6370,2019-11-16 08:13:01,27.7,32.9
6371,2019-11-16 08:18:02,27.6,32.8
6372,2019-11-16 08:23:04,27.6,32.8
6373,2019-11-16 08:28:06,27.6,32.8
6374,2019-11-16 08:33:08,27.6,32.8
6375,2019-11-16 08:38:12,27.6,32.8
6376,2019-11-16 08:43:13,27.6,32.9
6377,2019-11-16 08:48:15,27.7,32.9
6378,2019-11-16 08:53:17,27.6,32.8
6379,2019-11-16 08:58:18,27.6,32.9
6380,2019-11-16 09:03:21,27.6,32.9
6381,2019-11-16 09:08:23,27.7,32.9
6382,2019-11-16 09:13:26,27.6,32.9
6383,2019-11-16 09:18:29,27.6,32.8
6384,2019-11-16 09:23:31,27.6,32.9
6385,2019-11-16 09:28:32,27.6,32.9
6386,2019-11-16 09:33:35,27.6,32.8
6387,2019-11-16 09:38:36,27.6,32.9
6388,2019-11-16 09:43:38,27.6,32.9
6389,2019-11-16 09:48:39,27.7,32.9
6390,2019-11-16 09:53:40,27.6,32.9
6391,2019-11-16 09:58:41,27.6,33.1
6392,2019-11-16 10:03:45,27.7,33.1
6393,2019-11-16 10:08:47,27.6,33.1
6394,2019-11-16 10:13:50,27.6,33.1
6395,2019-11-16 10:18:51,27.7,33.1
6396,2019-11-16 10:23:52,27.7,32.9
6397,2019-11-16 10:28:54,27.6,32.9
6398,2019-11-16 10:33:55,27.6,33.1
6399,2019-11-16 10:38:56,27.6,33.2
6400,2019-11-16 10:43:58,27.7,33.2
6401,2019-11-16 10:49:01,27.9,33.2
6402,2019-11-16 10:54:04,27.9,33.1
6403,2019-11-16 10:59:05,27.7,33.1
6404,2019-11-16 11:04:08,27.7,33.1
6405,2019-11-16 11:09:10,27.7,33.1
6406,2019-11-16 11:14:12,27.7,33.1
6407,2019-11-16 11:19:14,27.9,33.1
6408,2019-11-16 11:24:15,27.9,33.1
6409,2019-11-16 11:29:17,27.7,33.1
6410,2019-11-16 11:34:19,27.9,33.1
6411,2019-11-16 11:39:21,27.9,33.1
6412,2019-11-16 11:44:22,27.9,33.1
6413,2019-11-16 11:49:25,27.9,33.1
6414,2019-11-16 11:54:27,27.7,33.2
6415,2019-11-16 11:59:30,27.9,33.2
6416,2019-11-16 12:04:31,27.9,33.1
6417,2019-11-16 12:09:33,27.9,33.2
6418,2019-11-16 12:14:34,27.9,33.2
6419,2019-11-16 12:19:35,27.9,33.2
6420,2019-11-16 12:24:36,27.9,33.2
6421,2019-11-16 12:29:40,27.9,33.2
6422,2019-11-16 12:34:42,27.9,33.1
6423,2019-11-16 12:39:43,27.9,33.3
6424,2019-11-16 12:44:46,28,33.3
6425,2019-11-16 12:49:49,28,33.2
6426,2019-11-16 12:54:52,27.9,33.3
6427,2019-11-16 12:59:55,28,33.4
6428,2019-11-16 13:04:57,28.2,33.3
6429,2019-11-16 13:09:59,28,33.4
6430,2019-11-16 13:15:02,28,33.3
6431,2019-11-16 13:20:03,28.2,33.3
6432,2019-11-16 13:25:06,28.2,33.3
6433,2019-11-16 13:30:07,28,33.4
6434,2019-11-16 13:35:08,28.2,33.4
6435,2019-11-16 13:40:09,28.2,33.3
6436,2019-11-16 13:45:11,28.2,33.4
6437,2019-11-16 13:50:14,28.2,33.4
6438,2019-11-16 13:55:16,28.2,33.3
6439,2019-11-16 14:00:18,28.2,33.4
6440,2019-11-16 14:05:20,28.2,33.4
6441,2019-11-16 14:10:22,28.2,33.4
6442,2019-11-16 14:15:25,28.2,33.4
6443,2019-11-16 14:20:26,28.2,33.4
6444,2019-11-16 14:25:29,28.3,33.4
6445,2019-11-16 14:30:32,28.2,33.3
6446,2019-11-16 14:35:34,28.3,33.3
6447,2019-11-16 14:40:36,28.2,33.3
6448,2019-11-16 14:45:38,28.2,33.4
6449,2019-11-16 14:50:39,28.3,33.4
6450,2019-11-16 14:55:43,28.3,33.3
6451,2019-11-16 15:00:46,28.3,33.3
6452,2019-11-16 15:05:47,28.2,33.3
6453,2019-11-16 15:10:48,28.3,33.4
6454,2019-11-16 15:15:50,28.3,33.4
6455,2019-11-16 15:20:51,28.3,33.3
6456,2019-11-16 15:25:54,28.3,33.1
6457,2019-11-16 15:30:57,28.3,33.1
6458,2019-11-16 15:35:59,28.3,33.2
6459,2019-11-16 15:41:01,28.3,33.2
6460,2019-11-16 15:46:02,28.3,33.2
6461,2019-11-16 15:51:03,28.3,33.1
6462,2019-11-16 15:56:06,28.3,33.1
6463,2019-11-16 16:01:09,28.3,33.2
6464,2019-11-16 16:06:10,28.5,33.1
6465,2019-11-16 16:11:11,28.5,33.2
6466,2019-11-16 16:16:13,28.5,33.3
6467,2019-11-16 16:21:16,28.5,33.3
6468,2019-11-16 16:26:19,28.5,33.2
6469,2019-11-16 16:31:20,28.5,33.2
6470,2019-11-16 16:36:22,28.5,33.2
6471,2019-11-16 16:41:23,28.5,33.2
6472,2019-11-16 16:46:27,28.5,33.3
6473,2019-11-16 16:51:29,28.5,33.3
6474,2019-11-16 16:56:31,28.5,33.2
6475,2019-11-16 17:01:33,28.5,33.3
6476,2019-11-16 17:06:35,28.5,33.3
6477,2019-11-16 17:11:36,28.5,33.3
6478,2019-11-16 17:16:38,28.5,33.3
6479,2019-11-16 17:21:39,28.5,33.3
6480,2019-11-16 17:26:41,28.5,33.3
6481,2019-11-16 17:31:42,28.5,33.3
6482,2019-11-16 17:36:45,28.5,33.3
6483,2019-11-16 17:41:46,28.5,33.2
6484,2019-11-16 17:46:48,28.5,33.3
6485,2019-11-16 17:51:51,28.5,33.3
6486,2019-11-16 17:56:54,28.5,33.2
6487,2019-11-16 18:01:56,28.5,33.2
6488,2019-11-16 18:06:57,28.5,33.3
6489,2019-11-16 18:11:58,28.5,33.2
6490,2019-11-16 18:17:00,28.5,33.3
6491,2019-11-16 18:22:03,28.5,33.3
6492,2019-11-16 18:27:04,28.5,33.3
6493,2019-11-16 18:32:05,28.5,33.3
6494,2019-11-16 18:37:07,28.5,33.3
6495,2019-11-16 18:42:08,28.5,33.4
6496,2019-11-16 18:47:10,28.5,33.4
6497,2019-11-16 18:52:11,28.7,33.4
6498,2019-11-16 18:57:13,28.5,33.4
6499,2019-11-16 19:02:15,28.5,33.4
6500,2019-11-16 19:07:16,28.5,33.4
6501,2019-11-16 19:12:17,28.5,33.4
6502,2019-11-16 19:17:18,28.5,33.4
6503,2019-11-16 19:22:22,28.5,33.4
6504,2019-11-16 19:27:25,28.5,33.4
6505,2019-11-16 19:32:26,28.5,33.4
6506,2019-11-16 19:37:28,28.5,33.3
6507,2019-11-16 19:42:31,28.5,33.3
6508,2019-11-16 19:47:32,28.5,33.3
6509,2019-11-16 19:52:33,28.5,33.2
6510,2019-11-16 19:57:34,28.3,33.3
6511,2019-11-16 20:02:35,28.4,33.3
6512,2019-11-16 20:07:38,28.3,33.2
6513,2019-11-16 20:12:39,28.3,33.3
6514,2019-11-16 20:17:42,28.3,33.3
6515,2019-11-16 20:22:44,28.5,33.2
6516,2019-11-16 20:27:46,28.3,33.2
6517,2019-11-16 20:32:49,28.3,33.2
6518,2019-11-16 20:37:52,28.3,33.2
6519,2019-11-16 20:42:54,28.3,33.2
6520,2019-11-16 20:47:55,28.2,33.2
6521,2019-11-16 20:52:56,28.2,33.2
6522,2019-11-16 20:57:57,28.3,33.1
6523,2019-11-16 21:02:59,28.2,33.1
6524,2019-11-16 21:08:01,28.2,33.1
6525,2019-11-16 21:13:05,28.1,33.2
6526,2019-11-16 21:18:07,28.2,33.2
6527,2019-11-16 21:23:09,28.2,33.3
6528,2019-11-16 21:28:12,28.3,33.2
6529,2019-11-16 21:33:15,28.2,33.3
6530,2019-11-16 21:38:18,28.3,33.3
6531,2019-11-16 21:43:20,28.3,33.2
6532,2019-11-16 21:48:21,28.2,33.3
6533,2019-11-16 21:53:22,28.3,33.3
6534,2019-11-16 21:58:23,28.3,33.2
6535,2019-11-16 22:03:24,28.2,33.3
6536,2019-11-16 22:08:26,28.2,33.4
6537,2019-11-16 22:13:27,28.3,33.3
6538,2019-11-16 22:18:28,28.2,33.4
6539,2019-11-16 22:23:29,28.3,33.3
6540,2019-11-16 22:28:32,28.3,33.3
6541,2019-11-16 22:33:33,28.2,33.3
6542,2019-11-16 22:38:34,28.3,33.3
6543,2019-11-16 22:43:36,28.3,33.2
6544,2019-11-16 22:48:37,28.2,33.2
6545,2019-11-16 22:53:39,28.2,33.2
6546,2019-11-16 22:58:41,28.2,33.2
6547,2019-11-16 23:03:43,28.1,33.2
6548,2019-11-16 23:08:45,28.2,33.2
6549,2019-11-16 23:13:46,28.2,33.2
6550,2019-11-16 23:18:49,28.2,33.2
6551,2019-11-16 23:23:53,28.1,33.2
6552,2019-11-16 23:28:56,28.2,33.2
6553,2019-11-16 23:33:58,28.2,33.2
6554,2019-11-16 23:38:59,28.1,33.2
6555,2019-11-16 23:44:02,28.1,33.1
6556,2019-11-16 23:49:04,28,33.1
6557,2019-11-16 23:54:07,28,33.1
6558,2019-11-16 23:59:09,28,33.1
6559,2019-11-17 00:04:10,28,33.2
6560,2019-11-17 00:09:13,28.1,33.1
6561,2019-11-17 00:14:14,28,33.2
6562,2019-11-17 00:19:16,28.1,33.2
6563,2019-11-17 00:24:19,28,33.2
6564,2019-11-17 00:29:20,28.1,33.2
6565,2019-11-17 00:34:21,28.1,33.2
6566,2019-11-17 00:39:24,28.1,33.3
6567,2019-11-17 00:44:25,28.1,33.3
6568,2019-11-17 00:49:26,28.1,33.2
6569,2019-11-17 00:54:27,28.1,33.3
6570,2019-11-17 00:59:29,28.1,33.2
6571,2019-11-17 01:04:30,28.1,33.3
6572,2019-11-17 01:09:32,28.1,33.3
6573,2019-11-17 01:14:34,28.1,33.3
6574,2019-11-17 01:19:35,28.1,33.3
6575,2019-11-17 01:24:37,28.2,33.3
6576,2019-11-17 01:29:38,28.1,33.3
6577,2019-11-17 01:34:41,28.2,33.3
6578,2019-11-17 01:39:43,28.1,33.3
6579,2019-11-17 01:44:45,28.1,33.4
6580,2019-11-17 01:49:48,28.2,33.3
6581,2019-11-17 01:54:50,28.2,33.3
6582,2019-11-17 01:59:52,28.1,33.3
6583,2019-11-17 02:04:53,28.1,33.4
6584,2019-11-17 02:09:56,28.1,33.4
6585,2019-11-17 02:14:58,28.2,33.4
6586,2019-11-17 02:20:00,28.1,33.4
6587,2019-11-17 02:25:04,28.1,33.4
6588,2019-11-17 02:30:05,28.2,33.4
6589,2019-11-17 02:35:07,28.2,33.3
6590,2019-11-17 02:40:10,28.1,33.3
6591,2019-11-17 02:45:14,28.1,33.4
6592,2019-11-17 02:50:15,28.1,33.3
6593,2019-11-17 02:55:16,28.1,33.3
6594,2019-11-17 03:00:17,28.1,33.3
6595,2019-11-17 03:05:18,28.1,33.3
6596,2019-11-17 03:10:21,28.1,33.4
6597,2019-11-17 03:15:24,28.1,33.3
6598,2019-11-17 03:20:25,28,33.3
6599,2019-11-17 03:25:27,28,33.3
6600,2019-11-17 03:30:28,28,33.3
6601,2019-11-17 03:35:29,28.2,33.2
6602,2019-11-17 03:40:31,28,33.2
6603,2019-11-17 03:45:33,28,33.2
6604,2019-11-17 03:50:34,28,33.2
6605,2019-11-17 03:55:36,27.9,33.2
6606,2019-11-17 04:00:38,27.9,33.2
6607,2019-11-17 04:05:39,27.9,33.3
6608,2019-11-17 04:10:40,28,33.3
6609,2019-11-17 04:15:41,28,33.3
6610,2019-11-17 04:20:43,28.1,33.2
6611,2019-11-17 04:25:45,28,33.2
6612,2019-11-17 04:30:46,27.9,33.3
6613,2019-11-17 04:35:47,28,33.2
6614,2019-11-17 04:40:49,28,33.2
6615,2019-11-17 04:45:50,27.9,33.3
6616,2019-11-17 04:50:53,28,33.2
6617,2019-11-17 04:55:54,27.9,33.2
6618,2019-11-17 05:00:56,27.9,33.2
6619,2019-11-17 05:05:57,27.9,33.2
6620,2019-11-17 05:10:58,27.9,33.2
6621,2019-11-17 05:16:00,28,33.2
6622,2019-11-17 05:21:01,27.9,33.3
6623,2019-11-17 05:26:04,27.9,33.3
6624,2019-11-17 05:31:06,27.9,33.4
6625,2019-11-17 05:36:08,28,33.3
6626,2019-11-17 05:41:11,27.9,33.3
6627,2019-11-17 05:46:14,28,33.3
6628,2019-11-17 05:51:16,27.9,33.3
6629,2019-11-17 05:56:17,27.9,33.3
6630,2019-11-17 06:01:20,28,33.3
6631,2019-11-17 06:06:22,27.9,33.3
6632,2019-11-17 06:11:24,27.9,33.3
6633,2019-11-17 06:16:26,27.9,33.4
6634,2019-11-17 06:21:28,27.9,33.3
6635,2019-11-17 06:26:31,27.9,33.3
6636,2019-11-17 06:31:33,27.9,33.3
6637,2019-11-17 06:36:36,27.8,33.3
6638,2019-11-17 06:41:39,27.8,33.3
6639,2019-11-17 06:46:40,27.9,33.3
6640,2019-11-17 06:51:42,27.9,33.2
6641,2019-11-17 06:56:45,27.8,33.3
6642,2019-11-17 07:01:46,27.9,33.4
6643,2019-11-17 07:06:50,27.9,33.4
6644,2019-11-17 07:11:51,28,33.3
6645,2019-11-17 07:16:55,27.9,33.2
6646,2019-11-17 07:21:56,27.9,33.2
6647,2019-11-17 07:26:58,27.9,33.1
6648,2019-11-17 07:31:59,27.9,33.2
6649,2019-11-17 07:37:02,27.9,33.1
6650,2019-11-17 07:42:03,27.7,33.1
6651,2019-11-17 07:47:05,27.7,33.1
6652,2019-11-17 07:52:06,27.9,33.1
6653,2019-11-17 07:57:08,27.7,32.9
6654,2019-11-17 08:02:09,27.7,33.1
6655,2019-11-17 08:07:11,27.7,33.1
6656,2019-11-17 08:12:15,27.7,33.1
6657,2019-11-17 08:17:16,27.7,33.1
6658,2019-11-17 08:22:17,27.9,33.1
6659,2019-11-17 08:27:20,27.7,32.9
6660,2019-11-17 08:32:22,27.7,32.9
6661,2019-11-17 08:37:23,27.6,32.9
6662,2019-11-17 08:42:27,27.7,32.9
6663,2019-11-17 08:47:28,27.7,32.9
6664,2019-11-17 08:52:30,27.6,33.1
6665,2019-11-17 08:57:31,27.7,33.1
6666,2019-11-17 09:02:32,27.7,32.9
6667,2019-11-17 09:07:35,27.6,33.1
6668,2019-11-17 09:12:36,27.7,33.1
6669,2019-11-17 09:17:37,27.9,33.1
6670,2019-11-17 09:22:40,27.7,33.1
6671,2019-11-17 09:27:41,27.7,33.1
6672,2019-11-17 09:32:42,27.7,33.1
6673,2019-11-17 09:37:45,27.7,33.2
6674,2019-11-17 09:42:47,27.7,33.2
6675,2019-11-17 09:47:49,27.7,33.2
6676,2019-11-17 09:52:52,27.7,33.2
6677,2019-11-17 09:57:54,27.7,33.2
6678,2019-11-17 10:02:57,27.7,33.2
6679,2019-11-17 10:07:58,27.7,33.2
6680,2019-11-17 10:13:01,27.7,33.2
6681,2019-11-17 10:18:03,27.9,33.2
6682,2019-11-17 10:23:06,27.7,32.9
6683,2019-11-17 10:28:09,27.7,32.9
6684,2019-11-17 10:33:11,27.7,33.1
6685,2019-11-17 10:38:12,27.7,33.1
6686,2019-11-17 10:43:14,27.7,33.2
6687,2019-11-17 10:48:15,27.7,33.2
6688,2019-11-17 10:53:18,27.7,33.2
6689,2019-11-17 10:58:19,27.7,33.1
6690,2019-11-17 11:03:20,27.6,33.1
6691,2019-11-17 11:08:22,27.7,33.1
6692,2019-11-17 11:13:24,27.7,33.1
6693,2019-11-17 11:18:25,27.7,33.2
6694,2019-11-17 11:23:28,27.7,33.2
6695,2019-11-17 11:28:31,27.9,33.2
6696,2019-11-17 11:33:33,27.9,33.3
6697,2019-11-17 11:38:35,27.9,33.2
6698,2019-11-17 11:43:36,27.9,33.3
6699,2019-11-17 11:48:38,27.9,33.3
6700,2019-11-17 11:53:39,27.9,33.2
6701,2019-11-17 11:58:40,27.9,33.2
6702,2019-11-17 12:03:43,27.9,33.1
6703,2019-11-17 12:08:46,27.9,33.1
6704,2019-11-17 12:13:49,27.9,33.1
6705,2019-11-17 12:18:58,27.9,33.1
6706,2019-11-17 12:24:00,27.9,32.9
6707,2019-11-17 12:29:01,27.9,32.9
6708,2019-11-17 12:34:03,27.9,33.1
6709,2019-11-17 12:39:06,27.7,33.1
6710,2019-11-17 12:44:08,27.7,33.1
6711,2019-11-17 12:49:10,27.9,33.2
6712,2019-11-17 12:54:12,27.9,33.1
6713,2019-11-17 12:59:15,27.9,33.2
6714,2019-11-17 13:04:18,27.9,33.1
6715,2019-11-17 13:09:20,27.9,33.1
6716,2019-11-17 13:14:21,27.9,33.1
6717,2019-11-17 13:19:22,27.9,33.1
6718,2019-11-17 13:24:24,27.9,33.1
6719,2019-11-17 13:29:27,27.9,33.1
6720,2019-11-17 13:34:29,27.9,33.3
6721,2019-11-17 13:39:30,27.9,33.4
6722,2019-11-17 13:44:31,27.9,33.2
6723,2019-11-17 13:49:34,28,33.4
6724,2019-11-17 13:54:37,27.9,33.3
6725,2019-11-17 13:59:40,28,33.4
6726,2019-11-17 14:04:42,28,33.7
6727,2019-11-17 14:09:48,28.2,33.5
6728,2019-11-17 14:14:49,28,33.4
6729,2019-11-17 14:19:50,28.2,33.3
6730,2019-11-17 14:24:53,28,33.4
6731,2019-11-17 14:29:54,28.2,33.3
6732,2019-11-17 14:34:58,28.2,33.3
6733,2019-11-17 14:39:59,28.2,33.4
6734,2019-11-17 14:45:01,28.2,33.3
6735,2019-11-17 14:50:04,28.2,33.2
6736,2019-11-17 14:55:07,28.2,33.3
6737,2019-11-17 15:00:08,28.3,33.4
6738,2019-11-17 15:05:10,28.3,33.4
6739,2019-11-17 15:10:11,28.5,33.4
6740,2019-11-17 15:15:13,28.3,33.4
6741,2019-11-17 15:20:14,28.5,33.3
6742,2019-11-17 15:25:16,28.5,33.3
6743,2019-11-17 15:30:19,28.5,33.5
6744,2019-11-17 15:35:20,28.6,33.3
6745,2019-11-17 15:40:22,28.5,33.3
6746,2019-11-17 15:45:25,28.5,33.2
6747,2019-11-17 15:50:26,28.5,33.3
6748,2019-11-17 15:55:28,28.5,33.4
6749,2019-11-17 16:00:31,28.6,33.3
6750,2019-11-17 16:05:32,28.5,33.4
6751,2019-11-17 16:10:34,28.5,33.2
6752,2019-11-17 16:15:36,28.7,33.3
6753,2019-11-17 16:20:38,28.7,33.4
6754,2019-11-17 16:25:40,28.7,33.4
6755,2019-11-17 16:30:43,28.7,33.2
6756,2019-11-17 16:35:45,28.7,33.3
6757,2019-11-17 16:40:48,28.7,33.3
6758,2019-11-17 16:45:50,28.7,33.3
6759,2019-11-17 16:50:58,28.7,33.4
6760,2019-11-17 16:55:59,28.7,33.4
6761,2019-11-17 17:01:00,28.7,33.3
6762,2019-11-17 17:06:02,28.7,33.4
6763,2019-11-17 17:11:05,28.7,33.4
6764,2019-11-17 17:16:06,28.7,33.4
6765,2019-11-17 17:21:08,28.7,33.5
6766,2019-11-17 17:26:12,28.7,33.5
6767,2019-11-17 17:31:15,28.7,33.4
6768,2019-11-17 17:36:18,28.7,33.5
6769,2019-11-17 17:41:19,28.7,33.5
6770,2019-11-17 17:46:20,28.8,33.5
6771,2019-11-17 17:51:23,28.7,33.5
6772,2019-11-17 17:56:26,28.8,33.5
6773,2019-11-17 18:01:30,28.8,33.5
6774,2019-11-17 18:06:32,28.7,33.7
6775,2019-11-17 18:11:33,28.8,33.7
6776,2019-11-17 18:16:35,28.8,33.7
6777,2019-11-17 18:21:38,28.8,33.7
6778,2019-11-17 18:26:39,28.8,33.7
6779,2019-11-17 18:31:40,28.8,33.7
6780,2019-11-17 18:36:44,28.8,33.7
6781,2019-11-17 18:41:47,28.8,33.7
6782,2019-11-17 18:46:50,28.8,33.7
6783,2019-11-17 18:51:53,28.8,33.7
6784,2019-11-17 18:56:54,28.8,33.7
6785,2019-11-17 19:01:57,28.8,33.7
6786,2019-11-17 19:07:00,28.8,33.5
6787,2019-11-17 19:12:01,28.8,33.5
6788,2019-11-17 19:17:05,28.8,33.5
6789,2019-11-17 19:22:08,28.8,33.4
6790,2019-11-17 19:27:11,28.8,33.5
6791,2019-11-17 19:32:15,28.8,33.5
6792,2019-11-17 19:37:18,28.8,33.5
6793,2019-11-17 19:42:21,28.8,33.7
6794,2019-11-17 19:47:24,28.8,33.7
6795,2019-11-17 19:52:27,28.8,33.7
6796,2019-11-17 19:57:30,28.8,33.5
6797,2019-11-17 20:02:33,28.8,33.7
6798,2019-11-17 20:07:34,28.8,33.7
6799,2019-11-17 20:12:35,28.8,33.7
6800,2019-11-17 20:17:36,28.8,33.7
6801,2019-11-17 20:22:37,28.8,33.5
6802,2019-11-17 20:27:41,28.8,33.7
6803,2019-11-17 20:32:43,28.8,33.7
6804,2019-11-17 20:37:44,28.8,33.5
6805,2019-11-17 20:42:47,28.7,33.7
6806,2019-11-17 20:47:49,28.8,33.7
6807,2019-11-17 20:52:50,28.8,33.5
6808,2019-11-17 20:57:53,28.8,33.4
6809,2019-11-17 21:02:56,28.7,33.5
6810,2019-11-17 21:07:59,28.7,33.4
6811,2019-11-17 21:13:01,28.7,33.4
6812,2019-11-17 21:18:05,28.7,33.5
6813,2019-11-17 21:23:06,28.7,33.4
6814,2019-11-17 21:28:08,28.7,33.4
6815,2019-11-17 21:33:12,28.5,33.4
6816,2019-11-17 21:38:15,28.5,33.4
6817,2019-11-17 21:43:17,28.5,33.4
6818,2019-11-17 21:48:18,28.5,33.4
6819,2019-11-17 21:53:21,28.5,33.4
6820,2019-11-17 21:58:23,28.5,33.4
6821,2019-11-17 22:03:25,28.5,33.3
6822,2019-11-17 22:08:28,28.5,33.4
6823,2019-11-17 22:13:31,28.5,33.3
6824,2019-11-17 22:18:33,28.4,33.3
6825,2019-11-17 22:23:35,28.5,33.4
6826,2019-11-17 22:28:37,28.4,33.4
6827,2019-11-17 22:33:38,28.5,33.5
6828,2019-11-17 22:38:39,28.7,33.4
6829,2019-11-17 22:43:43,28.5,33.5
6830,2019-11-17 22:48:46,28.5,33.5
6831,2019-11-17 22:53:47,28.7,33.5
6832,2019-11-17 22:58:49,28.5,33.5
6833,2019-11-17 23:03:51,28.7,33.5
6834,2019-11-17 23:08:52,28.7,33.4
6835,2019-11-17 23:13:54,28.5,33.5
6836,2019-11-17 23:18:55,28.7,33.5
6837,2019-11-17 23:23:58,28.7,33.5
6838,2019-11-17 23:29:01,28.5,33.5
6839,2019-11-17 23:34:03,28.5,33.5
6840,2019-11-17 23:39:05,28.5,33.5
6841,2019-11-17 23:44:07,28.5,33.5
6842,2019-11-17 23:49:10,28.5,33.5
6843,2019-11-17 23:54:13,28.5,33.7
6844,2019-11-17 23:59:15,28.7,33.5
6845,2019-11-18 00:04:17,28.5,33.5
6846,2019-11-18 00:09:18,28.5,33.5
6847,2019-11-18 00:14:20,28.7,33.5
6848,2019-11-18 00:19:22,28.5,33.7
6849,2019-11-18 00:24:25,28.5,33.5
6850,2019-11-18 00:29:28,28.5,33.5
6851,2019-11-18 00:34:31,28.5,33.5
6852,2019-11-18 00:39:32,28.5,33.5
6853,2019-11-18 00:44:33,28.5,33.5
6854,2019-11-18 00:49:35,28.5,33.5
6855,2019-11-18 00:54:39,28.5,33.5
6856,2019-11-18 00:59:41,28.5,33.5
6857,2019-11-18 01:04:43,28.5,33.5
6858,2019-11-18 01:09:45,28.5,33.5
6859,2019-11-18 01:14:47,28.5,33.4
6860,2019-11-18 01:19:50,28.5,33.4
6861,2019-11-18 01:24:54,28.5,33.4
6862,2019-11-18 01:29:55,28.5,33.4
6863,2019-11-18 01:34:57,28.4,33.4
6864,2019-11-18 01:39:59,28.4,33.4
6865,2019-11-18 01:45:00,28.4,33.4
6866,2019-11-18 01:50:04,28.4,33.4
6867,2019-11-18 01:55:06,28.4,33.4
6868,2019-11-18 02:00:07,28.4,33.4
6869,2019-11-18 02:05:11,28.4,33.4
6870,2019-11-18 02:10:13,28.3,33.3
6871,2019-11-18 02:15:16,28.3,33.4
6872,2019-11-18 02:20:18,28.3,33.4
6873,2019-11-18 02:25:20,28.3,33.3
6874,2019-11-18 02:30:21,28.3,33.4
6875,2019-11-18 02:35:24,28.3,33.3
6876,2019-11-18 02:40:28,28.3,33.3
6877,2019-11-18 02:45:30,28.2,33.3
6878,2019-11-18 02:50:33,28.2,33.3
6879,2019-11-18 02:55:35,28.2,33.3
6880,2019-11-18 03:00:36,28.2,33.3
6881,2019-11-18 03:05:37,28.2,33.2
6882,2019-11-18 03:10:39,28.2,33.3
6883,2019-11-18 03:15:43,28.2,33.3
6884,2019-11-18 03:20:45,28.1,33.2
6885,2019-11-18 03:25:48,28.2,33.2
6886,2019-11-18 03:30:50,28.1,33.2
6887,2019-11-18 03:35:52,28,33.1
6888,2019-11-18 03:40:53,28.1,33.2
6889,2019-11-18 03:45:56,28.1,33.3
6890,2019-11-18 03:50:57,28.2,33.3
6891,2019-11-18 03:55:58,28.2,33.3
6892,2019-11-18 04:01:01,28.2,33.3
6893,2019-11-18 04:06:05,28.2,33.3
6894,2019-11-18 04:11:06,28.2,33.3
6895,2019-11-18 04:16:08,28.2,33.3
6896,2019-11-18 04:21:09,28.2,33.3
6897,2019-11-18 04:26:10,28.2,33.4
