,288_LogTime,288_ch1,288_ch2,288_ch3,288_ch4,288_ch5,288_ch6,288_ch7,288_ch8,288_ch9,288_ch10
19855,2019-11-15 20:55:52,26,40,35,58,58,58,58,58,58,292
19856,2019-11-15 20:57:04,25,40,35,58,58,58,58,58,58,290
19857,2019-11-15 20:58:17,25,40,35,58,58,58,58,58,58,289
19858,2019-11-15 20:59:29,25,40,35,58,58,58,58,58,58,291
19859,2019-11-15 21:00:30,25,40,35,56,56,56,56,56,56,292
19860,2019-11-15 21:01:33,25,40,35,58,58,58,58,58,58,289
19861,2019-11-15 21:03:02,25,40,35,57,57,57,57,57,57,296
19862,2019-11-15 21:04:03,25,40,35,56,56,56,56,56,56,286
19863,2019-11-15 21:05:12,25,40,35,56,56,56,56,56,56,294
19864,2019-11-15 21:07:01,26,40,36,58,58,58,58,58,58,290
19865,2019-11-15 21:08:02,26,40,36,58,58,58,58,58,58,291
19866,2019-11-15 21:09:09,25,40,36,58,58,58,58,58,58,290
19867,2019-11-15 21:10:13,25,40,36,58,58,58,58,58,58,294
19868,2019-11-15 21:11:21,25,40,35,58,58,58,58,58,58,294
19869,2019-11-15 21:12:23,25,40,35,58,58,58,58,58,58,295
19870,2019-11-15 21:13:25,25,40,35,57,57,57,57,57,57,293
19871,2019-11-15 21:14:27,25,40,35,58,58,58,58,58,58,292
19872,2019-11-15 21:15:34,25,40,35,58,58,58,58,58,58,296
19873,2019-11-15 21:16:36,25,40,35,58,58,58,58,58,58,303
19874,2019-11-15 21:18:55,25,40,35,58,58,58,58,58,58,303
19875,2019-11-15 21:20:03,25,40,35,56,56,56,56,56,56,292
19876,2019-11-15 21:21:06,25,40,35,56,56,56,56,56,56,291
19877,2019-11-15 21:22:07,26,40,35,58,58,58,58,58,58,291
19878,2019-11-15 21:23:12,26,40,35,58,58,58,58,58,58,291
19879,2019-11-15 21:24:23,25,40,36,58,58,58,58,58,58,290
19880,2019-11-15 21:25:25,25,40,35,58,58,58,58,58,58,294
19881,2019-11-15 21:26:40,25,40,35,58,58,58,58,58,58,289
19882,2019-11-15 21:28:00,25,40,35,58,58,58,58,58,58,289
19883,2019-11-15 21:29:05,25,40,35,57,57,57,57,57,57,292
19884,2019-11-15 21:30:17,25,40,35,57,57,57,57,57,57,290
19885,2019-11-15 21:31:20,24,40,35,56,56,56,56,56,56,291
19886,2019-11-15 21:32:23,25,40,35,58,58,58,58,58,58,287
19887,2019-11-15 21:33:26,26,40,35,58,58,58,58,58,58,290
19888,2019-11-15 21:34:36,26,40,35,58,58,58,58,58,58,287
19889,2019-11-15 21:35:39,26,40,36,58,58,58,58,58,58,296
19890,2019-11-15 21:36:40,25,40,36,58,58,58,58,58,58,297
19891,2019-11-15 21:37:43,25,40,35,58,58,58,58,58,58,288
19892,2019-11-15 21:38:57,25,40,35,58,58,58,58,58,58,290
19893,2019-11-15 21:40:10,25,40,35,58,58,58,58,58,58,294
19894,2019-11-15 21:41:12,25,40,35,58,58,58,58,58,58,300
19895,2019-11-15 21:42:13,25,40,35,58,58,58,58,58,58,289
19896,2019-11-15 21:43:24,25,40,35,58,58,58,58,58,58,289
19897,2019-11-15 21:44:25,25,40,35,57,57,57,57,57,57,290
19898,2019-11-15 21:45:26,25,40,35,57,57,57,57,57,57,292
19899,2019-11-15 21:46:39,25,40,35,58,58,58,58,58,58,296
19900,2019-11-15 21:47:51,24,40,35,58,58,58,58,58,58,291
19901,2019-11-15 21:49:04,24,40,35,58,58,58,58,58,58,289
19902,2019-11-15 21:50:15,25,40,35,58,58,58,58,58,58,295
19903,2019-11-15 21:51:16,25,40,35,58,58,58,58,58,58,284
19904,2019-11-15 21:52:18,26,40,35,58,58,58,58,58,58,293
19905,2019-11-15 21:53:20,26,40,35,58,58,58,58,58,58,289
19906,2019-11-15 21:54:21,25,40,35,57,57,57,57,57,57,289
19907,2019-11-15 21:55:22,25,40,35,58,58,58,58,58,58,292
19908,2019-11-15 21:56:32,25,40,35,58,58,58,58,58,58,301
19909,2019-11-15 21:57:34,25,40,35,57,57,57,57,57,57,289
19910,2019-11-15 21:58:35,25,40,35,57,57,57,57,57,57,290
19911,2019-11-15 21:59:36,25,40,35,58,58,58,58,58,58,294
19912,2019-11-15 22:00:39,25,40,35,56,56,56,56,56,56,292
19913,2019-11-15 22:01:41,25,40,35,58,58,58,58,58,58,292
19914,2019-11-15 22:02:45,24,40,35,56,56,56,56,56,56,288
19915,2019-11-15 22:03:49,24,40,35,57,57,57,57,57,57,289
19916,2019-11-15 22:05:03,25,40,35,56,56,56,56,56,56,291
19917,2019-11-15 22:06:04,26,40,35,57,57,57,57,57,57,294
19918,2019-11-15 22:07:05,26,40,35,58,58,58,58,58,58,293
19919,2019-11-15 22:08:10,25,40,35,58,58,58,58,58,58,293
19920,2019-11-15 22:09:11,25,40,35,58,58,58,58,58,58,289
19921,2019-11-15 22:10:23,25,40,35,57,57,57,57,57,57,296
19922,2019-11-15 22:11:25,25,40,35,58,58,58,58,58,58,290
19923,2019-11-15 22:12:39,25,40,35,58,58,58,58,58,58,292
19924,2019-11-15 22:13:41,25,40,35,58,58,58,58,58,58,289
19925,2019-11-15 22:14:42,25,40,35,57,57,57,57,57,57,291
19926,2019-11-15 22:15:47,24,40,35,57,57,57,57,57,57,293
19927,2019-11-15 22:16:48,24,40,35,58,58,58,58,58,58,292
19928,2019-11-15 22:18:31,25,40,35,58,58,58,58,58,58,287
19929,2019-11-15 22:19:32,26,40,35,57,57,57,57,57,57,290
19930,2019-11-15 22:20:36,26,40,36,58,58,58,58,58,58,295
19931,2019-11-15 22:21:49,25,40,35,58,58,58,58,58,58,291
19932,2019-11-15 22:28:43,25,40,35,58,58,58,58,58,58,293
19933,2019-11-15 22:29:46,25,40,35,56,56,56,56,56,56,293
19934,2019-11-15 22:31:02,26,40,36,58,58,58,58,58,58,293
19935,2019-11-15 22:32:04,26,40,36,58,58,58,58,58,58,287
19936,2019-11-15 22:33:06,25,40,36,58,58,58,58,58,58,292
19937,2019-11-15 22:34:16,25,40,36,58,58,58,58,58,58,291
19938,2019-11-15 22:35:18,25,40,35,58,58,58,58,58,58,295
19939,2019-11-15 22:36:26,25,40,35,58,58,58,58,58,58,299
19940,2019-11-15 22:37:38,25,40,35,58,58,58,58,58,58,285
19941,2019-11-15 22:38:39,25,40,35,57,57,57,57,57,57,290
19942,2019-11-15 22:39:44,24,40,35,57,57,57,57,57,57,293
19943,2019-11-15 22:40:45,24,40,35,57,57,57,57,57,57,294
19944,2019-11-15 22:41:46,24,40,35,58,58,58,58,58,58,295
19945,2019-11-15 22:42:52,25,40,35,58,58,58,58,58,58,290
19946,2019-11-15 22:44:24,26,40,35,58,58,58,58,58,58,294
19947,2019-11-15 22:45:28,25,40,35,58,58,58,58,58,58,296
19948,2019-11-15 22:46:29,25,40,36,58,58,58,58,58,58,292
19949,2019-11-15 22:47:30,25,40,36,57,57,57,57,57,57,290
19950,2019-11-15 22:48:45,26,40,36,58,58,58,58,58,58,288
19951,2019-11-15 22:49:56,26,40,36,58,58,58,58,58,58,291
19952,2019-11-15 22:51:43,26,40,36,58,58,58,58,58,58,295
19953,2019-11-15 22:52:52,25,40,36,58,58,58,58,58,58,292
19954,2019-11-15 22:53:56,25,40,36,58,58,58,58,58,58,290
19955,2019-11-15 22:54:57,25,40,36,58,58,58,58,58,58,290
19956,2019-11-15 22:56:10,26,40,36,58,58,58,58,58,58,289
19957,2019-11-15 22:57:19,26,40,36,58,58,58,58,58,58,288
19958,2019-11-15 22:58:21,26,40,36,58,58,58,58,58,58,293
19959,2019-11-15 22:59:23,25,40,36,58,58,58,58,58,58,293
19960,2019-11-15 23:00:54,25,40,36,58,58,58,58,58,58,300
19961,2019-11-15 23:02:06,25,40,36,58,58,58,58,58,58,288
19962,2019-11-15 23:03:18,25,40,36,58,58,58,58,58,58,288
19963,2019-11-15 23:04:19,26,40,36,58,58,58,58,58,58,291
19964,2019-11-15 23:05:26,26,40,36,58,58,58,58,58,58,298
19965,2019-11-15 23:06:39,26,40,36,58,58,58,58,58,58,288
19966,2019-11-15 23:07:50,25,40,36,58,58,58,58,58,58,289
19967,2019-11-15 23:08:55,25,40,36,58,58,58,58,58,58,289
19968,2019-11-15 23:10:10,25,40,36,58,58,58,58,58,58,293
19969,2019-11-15 23:11:19,25,40,36,58,58,58,58,58,58,298
19970,2019-11-15 23:12:21,25,40,36,58,58,58,58,58,58,294
19971,2019-11-15 23:13:25,25,40,36,58,58,58,58,58,58,288
19972,2019-11-15 23:14:28,25,40,36,58,58,58,58,58,58,291
19973,2019-11-15 23:15:30,25,40,36,58,58,58,58,58,58,297
19974,2019-11-15 23:16:32,26,40,36,58,58,58,58,58,58,295
19975,2019-11-15 23:17:33,26,40,36,58,58,58,58,58,58,294
19976,2019-11-15 23:18:53,26,40,36,58,58,58,58,58,58,290
19977,2019-11-15 23:19:55,26,40,36,58,58,58,58,58,58,295
19978,2019-11-15 23:21:00,25,40,36,58,58,58,58,58,58,298
19979,2019-11-15 23:22:13,25,40,36,58,58,58,58,58,58,298
19980,2019-11-15 23:23:18,25,40,36,58,58,58,58,58,58,289
19981,2019-11-15 23:24:23,25,40,36,58,58,58,58,58,58,289
19982,2019-11-15 23:25:37,25,40,36,58,58,58,58,58,58,295
19983,2019-11-15 23:26:49,25,40,35,58,58,58,58,58,58,299
19984,2019-11-15 23:28:03,25,40,35,58,58,58,58,58,58,293
19985,2019-11-15 23:29:20,25,40,35,57,57,57,57,57,57,290
19986,2019-11-15 23:30:22,26,40,35,57,57,57,57,57,57,296
19987,2019-11-15 23:31:30,26,40,36,58,58,58,58,58,58,295
19988,2019-11-15 23:32:44,26,40,36,58,58,58,58,58,58,292
19989,2019-11-15 23:33:57,25,40,36,58,58,58,58,58,58,295
19990,2019-11-15 23:35:02,25,40,36,58,58,58,58,58,58,299
19991,2019-11-15 23:36:03,25,40,36,58,58,58,58,58,58,298
19992,2019-11-15 23:37:04,25,40,36,58,58,58,58,58,58,291
19993,2019-11-15 23:38:15,25,40,35,58,58,58,58,58,58,288
19994,2019-11-15 23:39:26,25,40,35,57,57,57,57,57,57,290
19995,2019-11-15 23:40:30,25,40,36,58,58,58,58,58,58,293
19996,2019-11-15 23:41:34,26,40,35,58,58,58,58,58,58,288
19997,2019-11-15 23:42:36,26,40,35,58,58,58,58,58,58,293
19998,2019-11-15 23:45:24,25,40,36,58,58,58,58,58,58,297
19999,2019-11-15 23:46:39,25,40,36,58,58,58,58,58,58,293
20000,2019-11-15 23:47:46,25,40,36,58,58,58,58,58,58,291
20001,2019-11-15 23:48:51,25,40,36,58,58,58,58,58,58,293
20002,2019-11-15 23:50:05,25,40,35,57,57,57,57,57,57,301
20003,2019-11-15 23:51:07,25,40,36,58,58,58,58,58,58,294
20004,2019-11-15 23:52:12,26,40,35,58,58,58,58,58,58,292
20005,2019-11-15 23:53:24,26,40,35,58,58,58,58,58,58,294
20006,2019-11-15 23:54:25,26,40,36,58,58,58,58,58,58,297
20007,2019-11-15 23:55:39,26,40,36,58,58,58,58,58,58,299
20008,2019-11-15 23:56:43,25,40,36,58,58,58,58,58,58,292
20009,2019-11-15 23:57:55,25,40,36,58,58,58,58,58,58,292
20010,2019-11-15 23:59:06,25,40,36,58,58,58,58,58,58,332
20011,2019-11-16 00:00:16,25,40,36,58,58,58,58,58,58,337
20012,2019-11-16 00:01:27,25,40,36,58,58,58,58,58,58,337
20013,2019-11-16 00:02:32,26,40,36,58,58,58,58,58,58,322
20014,2019-11-16 00:03:40,26,40,36,58,58,58,58,58,58,315
20015,2019-11-16 00:04:44,26,40,36,58,58,58,58,58,58,314
20016,2019-11-16 00:05:47,25,40,37,58,58,58,58,58,58,321
20017,2019-11-16 00:06:49,25,40,37,58,58,58,58,58,58,313
20018,2019-11-16 00:07:57,25,40,37,57,57,57,57,57,57,317
20019,2019-11-16 00:09:02,25,40,37,57,57,57,57,57,57,308
20020,2019-11-16 00:10:05,26,40,37,58,58,58,58,58,58,315
20021,2019-11-16 00:11:06,26,40,37,58,58,58,58,58,58,315
20022,2019-11-16 00:12:08,26,40,37,58,58,58,58,58,58,303
20023,2019-11-16 00:13:09,26,40,37,58,58,58,58,58,58,304
20024,2019-11-16 00:14:10,25,40,37,58,58,58,58,58,58,302
20025,2019-11-16 00:15:11,25,40,36,57,57,57,57,57,57,305
20026,2019-11-16 00:16:14,25,40,37,57,57,57,57,57,57,300
20027,2019-11-16 00:17:17,25,40,36,58,58,58,58,58,58,300
20028,2019-11-16 00:18:20,25,40,36,56,56,56,56,56,56,300
20029,2019-11-16 00:19:22,25,40,36,58,58,58,58,58,58,302
20030,2019-11-16 00:20:28,26,40,36,58,58,58,58,58,58,309
20031,2019-11-16 00:21:29,26,40,36,58,58,58,58,58,58,302
20032,2019-11-16 00:22:33,26,40,36,58,58,58,58,58,58,302
20033,2019-11-16 00:23:35,26,40,37,58,58,58,58,58,58,297
20034,2019-11-16 00:24:36,25,40,36,58,58,58,58,58,58,300
20035,2019-11-16 00:25:38,25,40,36,58,58,58,58,58,58,306
20036,2019-11-16 00:26:51,25,40,36,58,58,58,58,58,58,302
20037,2019-11-16 00:27:56,26,40,36,58,58,58,58,58,58,298
20038,2019-11-16 00:29:01,26,40,37,58,58,58,58,58,58,294
20039,2019-11-16 00:30:13,26,40,37,58,58,58,58,58,58,300
20040,2019-11-16 00:31:16,25,40,36,58,58,58,58,58,58,294
20041,2019-11-16 00:32:26,25,40,36,58,58,58,58,58,58,291
20042,2019-11-16 00:34:46,25,40,36,58,58,58,58,58,58,287
20043,2019-11-16 00:36:16,25,40,36,58,58,58,58,58,58,307
20044,2019-11-16 00:37:48,25,40,36,58,58,58,58,58,58,294
20045,2019-11-16 00:39:02,25,40,36,58,58,58,58,58,58,296
20046,2019-11-16 00:40:04,26,40,36,58,58,58,58,58,58,295
20047,2019-11-16 00:41:07,26,40,36,58,58,58,58,58,58,296
20048,2019-11-16 00:42:17,26,40,36,58,58,58,58,58,58,287
20049,2019-11-16 00:43:21,25,40,36,58,58,58,58,58,58,291
20050,2019-11-16 00:45:02,25,40,36,58,58,58,58,58,58,289
20051,2019-11-16 00:46:05,25,40,36,58,58,58,58,58,58,296
20052,2019-11-16 00:47:07,25,40,36,58,58,58,58,58,58,291
20053,2019-11-16 00:48:21,25,40,36,58,58,58,58,58,58,287
20054,2019-11-16 00:50:45,25,40,36,58,58,58,58,58,58,290
20055,2019-11-16 00:51:47,26,40,36,58,58,58,58,58,58,291
20056,2019-11-16 00:53:24,26,40,36,58,58,58,58,58,58,285
20057,2019-11-16 00:59:53,26,40,36,58,58,58,58,58,58,294
20058,2019-11-16 01:00:58,25,40,36,58,58,58,58,58,58,296
20059,2019-11-16 01:02:02,26,40,36,58,58,58,58,58,58,292
20060,2019-11-16 01:03:04,26,40,36,58,58,58,58,58,58,297
20061,2019-11-16 01:04:57,26,40,36,58,58,58,58,58,58,298
20062,2019-11-16 01:06:03,26,40,36,58,58,58,58,58,58,298
20063,2019-11-16 01:07:07,26,40,36,58,58,58,58,58,58,291
20064,2019-11-16 01:08:24,26,40,36,58,58,58,58,58,58,290
20065,2019-11-16 01:09:30,26,40,36,58,58,58,58,58,58,288
20066,2019-11-16 01:11:18,25,40,36,58,58,58,58,58,58,294
20067,2019-11-16 01:12:19,25,40,36,58,58,58,58,58,58,294
20068,2019-11-16 01:13:20,25,40,36,58,58,58,58,58,58,290
20069,2019-11-16 01:14:33,25,40,36,58,58,58,58,58,58,291
20070,2019-11-16 01:15:53,25,40,36,58,58,58,58,58,58,294
20071,2019-11-16 01:16:57,25,40,36,58,58,58,58,58,58,289
20072,2019-11-16 01:18:40,26,40,36,58,58,58,58,58,58,289
20073,2019-11-16 01:19:41,26,40,36,58,58,58,58,58,58,291
20074,2019-11-16 01:20:44,26,40,36,58,58,58,58,58,58,296
20075,2019-11-16 01:21:53,25,40,36,58,58,58,58,58,58,292
20076,2019-11-16 01:22:57,25,40,36,58,58,58,58,58,58,295
20077,2019-11-16 01:24:09,25,40,36,58,58,58,58,58,58,292
20078,2019-11-16 01:25:56,25,40,36,58,58,58,58,58,58,293
20079,2019-11-16 01:26:59,25,40,36,58,58,58,58,58,58,293
20080,2019-11-16 01:28:06,25,40,36,58,58,58,58,58,58,298
20081,2019-11-16 01:29:12,25,40,36,58,58,58,58,58,58,293
20082,2019-11-16 01:30:26,26,40,36,58,58,58,58,58,58,298
20083,2019-11-16 01:31:39,26,40,36,58,58,58,58,58,58,293
20084,2019-11-16 01:32:53,26,40,36,58,58,58,58,58,58,293
20085,2019-11-16 02:19:39,25,40,36,58,58,58,58,58,58,293
20086,2019-11-16 02:20:46,26,40,36,58,58,58,58,58,58,297
20087,2019-11-16 02:21:57,26,40,36,58,58,58,58,58,58,305
20088,2019-11-16 02:23:00,26,40,36,58,58,58,58,58,58,293
20089,2019-11-16 02:24:14,25,40,36,58,58,58,58,58,58,289
20090,2019-11-16 02:25:15,25,40,36,58,58,58,58,58,58,296
20091,2019-11-16 02:26:18,25,40,36,58,58,58,58,58,58,291
20092,2019-11-16 02:27:30,25,40,36,58,58,58,58,58,58,289
20093,2019-11-16 02:28:34,25,40,36,58,58,58,58,58,58,291
20094,2019-11-16 02:29:37,25,40,36,58,58,58,58,58,58,289
20095,2019-11-16 02:30:48,25,40,35,58,58,58,58,58,58,292
20096,2019-11-16 02:31:51,25,40,35,58,58,58,58,58,58,294
20097,2019-11-16 02:34:55,26,40,36,58,58,58,58,58,58,291
20098,2019-11-16 02:36:00,25,40,36,58,58,58,58,58,58,296
20099,2019-11-16 02:37:01,25,40,36,58,58,58,58,58,58,291
20100,2019-11-16 02:57:16,25,40,36,58,58,58,58,58,58,287
20101,2019-11-16 02:58:20,25,40,36,58,58,58,58,58,58,291
20102,2019-11-16 02:59:23,25,40,36,58,58,58,58,58,58,294
20103,2019-11-16 03:00:24,25,40,36,58,58,58,58,58,58,301
20104,2019-11-16 03:01:42,26,40,36,58,58,58,58,58,58,299
20105,2019-11-16 03:03:25,26,40,36,58,58,58,58,58,58,291
20106,2019-11-16 03:04:41,26,40,36,58,58,58,58,58,58,295
20107,2019-11-16 03:05:49,25,40,36,58,58,58,58,58,58,296
20108,2019-11-16 03:06:53,25,40,36,58,58,58,58,58,58,293
20109,2019-11-16 03:08:05,25,40,36,58,58,58,58,58,58,291
20110,2019-11-16 03:09:06,25,40,36,58,58,58,58,58,58,292
20111,2019-11-16 03:10:19,25,40,36,58,58,58,58,58,58,300
20112,2019-11-16 03:11:23,25,40,36,58,58,58,58,58,58,293
20113,2019-11-16 03:12:25,25,40,36,58,58,58,58,58,58,292
20114,2019-11-16 03:13:36,25,40,36,58,58,58,58,58,58,292
20115,2019-11-16 03:14:39,25,40,36,57,57,57,57,57,57,291
20116,2019-11-16 03:15:40,25,40,35,57,57,57,57,57,57,298
20117,2019-11-16 03:16:42,26,40,36,58,58,58,58,58,58,299
20118,2019-11-16 03:18:04,26,40,36,58,58,58,58,58,58,293
20119,2019-11-16 03:19:11,25,40,36,58,58,58,58,58,58,283
20120,2019-11-16 03:20:15,25,40,36,58,58,58,58,58,58,292
20121,2019-11-16 03:21:27,25,40,36,58,58,58,58,58,58,300
20122,2019-11-16 03:22:41,25,40,36,58,58,58,58,58,58,296
20123,2019-11-16 03:23:54,25,40,36,58,58,58,58,58,58,297
20124,2019-11-16 03:25:20,25,40,36,58,58,58,58,58,58,296
20125,2019-11-16 03:26:30,26,40,36,58,58,58,58,58,58,295
20126,2019-11-16 03:27:37,26,40,36,58,58,58,58,58,58,291
20127,2019-11-16 03:28:41,25,40,36,58,58,58,58,58,58,291
20128,2019-11-16 03:29:43,25,40,36,58,58,58,58,58,58,297
20129,2019-11-16 03:30:47,25,40,36,58,58,58,58,58,58,300
20130,2019-11-16 03:31:48,25,40,36,58,58,58,58,58,58,296
20131,2019-11-16 03:32:54,25,40,36,58,58,58,58,58,58,296
20132,2019-11-16 03:34:06,25,40,36,58,58,58,58,58,58,297
20133,2019-11-16 03:35:08,25,40,36,58,58,58,58,58,58,298
20134,2019-11-16 03:36:12,25,40,36,58,58,58,58,58,58,287
20135,2019-11-16 03:37:13,25,40,36,58,58,58,58,58,58,293
20136,2019-11-16 03:38:25,25,40,36,58,58,58,58,58,58,294
20137,2019-11-16 03:39:37,26,40,36,57,57,57,57,57,57,298
20138,2019-11-16 03:40:51,26,40,36,58,58,58,58,58,58,301
20139,2019-11-16 03:41:53,26,40,36,58,58,58,58,58,58,291
20140,2019-11-16 03:42:57,25,40,36,58,58,58,58,58,58,294
20141,2019-11-16 03:43:58,25,40,36,58,58,58,58,58,58,295
20142,2019-11-16 03:47:37,25,40,36,58,58,58,58,58,58,295
20143,2019-11-16 03:48:50,25,40,36,58,58,58,58,58,58,291
20144,2019-11-16 03:49:53,25,40,36,58,58,58,58,58,58,293
20145,2019-11-16 03:50:59,25,40,36,58,58,58,58,58,58,298
20146,2019-11-16 03:52:12,26,40,36,58,58,58,58,58,58,294
20147,2019-11-16 03:53:26,26,40,36,58,58,58,58,58,58,292
20148,2019-11-16 03:54:27,26,40,36,58,58,58,58,58,58,291
20149,2019-11-16 03:55:39,26,40,36,58,58,58,58,58,58,294
20150,2019-11-16 03:56:46,25,40,36,58,58,58,58,58,58,295
20151,2019-11-16 03:57:48,25,40,36,58,58,58,58,58,58,291
20152,2019-11-16 03:59:01,25,40,36,58,58,58,58,58,58,291
20153,2019-11-16 04:00:15,25,40,36,58,58,58,58,58,58,296
20154,2019-11-16 04:01:28,25,40,36,58,58,58,58,58,58,297
20155,2019-11-16 04:02:40,26,40,36,58,58,58,58,58,58,291
20156,2019-11-16 04:03:50,26,40,36,58,58,58,58,58,58,293
20157,2019-11-16 04:04:52,26,40,36,58,58,58,58,58,58,301
20158,2019-11-16 04:05:54,26,40,36,58,58,58,58,58,58,299
20159,2019-11-16 04:06:58,25,40,36,58,58,58,58,58,58,297
20160,2019-11-16 04:08:00,25,40,36,58,58,58,58,58,58,296
20161,2019-11-16 04:09:03,25,40,36,58,58,58,58,58,58,299
20162,2019-11-16 04:10:08,25,40,36,58,58,58,58,58,58,299
20163,2019-11-16 04:11:13,25,40,36,58,58,58,58,58,58,298
20164,2019-11-16 04:12:15,25,40,36,58,58,58,58,58,58,299
20165,2019-11-16 04:13:23,25,40,36,58,58,58,58,58,58,300
20166,2019-11-16 04:14:26,25,40,36,58,58,58,58,58,58,293
20167,2019-11-16 04:15:47,26,40,36,58,58,58,58,58,58,297
20168,2019-11-16 04:16:49,26,40,36,58,58,58,58,58,58,304
20169,2019-11-16 04:18:01,26,40,36,58,58,58,58,58,58,293
20170,2019-11-16 04:19:05,25,40,36,58,58,58,58,58,58,291
20171,2019-11-16 04:20:10,25,40,36,58,58,58,58,58,58,294
20172,2019-11-16 04:21:11,25,40,36,58,58,58,58,58,58,293
20173,2019-11-16 04:22:24,25,40,36,58,58,58,58,58,58,291
20174,2019-11-16 04:23:36,26,40,36,58,58,58,58,58,58,291
20175,2019-11-16 04:24:37,26,40,36,58,58,58,58,58,58,293
20176,2019-11-16 04:25:50,26,40,36,58,58,58,58,58,58,304
20177,2019-11-16 04:26:51,26,40,36,58,58,58,58,58,58,293
20178,2019-11-16 04:28:04,25,40,36,58,58,58,58,58,58,297
20179,2019-11-16 04:29:08,25,40,36,58,58,58,58,58,58,289
20180,2019-11-16 04:30:09,26,40,36,58,58,58,58,58,58,295
20181,2019-11-16 04:31:11,26,40,36,58,58,58,58,58,58,295
20182,2019-11-16 04:35:56,26,40,36,58,58,58,58,58,58,295
20183,2019-11-16 04:36:57,25,40,36,58,58,58,58,58,58,302
20184,2019-11-16 04:38:01,25,40,36,58,58,58,58,58,58,293
20185,2019-11-16 04:39:02,25,40,36,58,58,58,58,58,58,293
20186,2019-11-16 04:40:03,25,40,36,58,58,58,58,58,58,287
20187,2019-11-16 04:41:13,25,40,36,58,58,58,58,58,58,287
20188,2019-11-16 04:42:29,26,40,36,58,58,58,58,58,58,296
20189,2019-11-16 04:43:33,26,40,36,58,58,58,58,58,58,291
20190,2019-11-16 04:44:34,26,40,36,58,58,58,58,58,58,297
20191,2019-11-16 04:45:48,25,40,36,58,58,58,58,58,58,300
20192,2019-11-16 04:46:50,25,40,36,58,58,58,58,58,58,295
20193,2019-11-16 04:53:55,26,40,36,58,58,58,58,58,58,293
20194,2019-11-16 04:55:05,26,40,36,58,58,58,58,58,58,294
20195,2019-11-16 04:56:09,25,40,36,58,58,58,58,58,58,293
20196,2019-11-16 04:57:10,26,40,36,58,58,58,58,58,58,293
20197,2019-11-16 04:58:13,26,40,36,58,58,58,58,58,58,291
20198,2019-11-16 04:59:31,26,40,36,58,58,58,58,58,58,294
20199,2019-11-16 05:00:34,26,40,36,58,58,58,58,58,58,298
20200,2019-11-16 05:01:38,26,40,36,58,58,58,58,58,58,296
20201,2019-11-16 05:03:19,25,40,36,58,58,58,58,58,58,292
20202,2019-11-16 05:04:31,26,40,36,58,58,58,58,58,58,288
20203,2019-11-16 05:05:35,26,40,36,58,58,58,58,58,58,298
20204,2019-11-16 05:06:48,26,40,36,58,58,58,58,58,58,309
20205,2019-11-16 05:07:59,26,40,36,58,58,58,58,58,58,293
20206,2019-11-16 05:09:00,25,40,36,58,58,58,58,58,58,293
20207,2019-11-16 05:10:12,25,40,36,58,58,58,58,58,58,294
20208,2019-11-16 05:11:16,25,40,36,58,58,58,58,58,58,295
20209,2019-11-16 05:12:22,25,40,36,58,58,58,58,58,58,292
20210,2019-11-16 05:13:35,25,40,36,58,58,58,58,58,58,291
20211,2019-11-16 05:14:48,25,40,36,58,58,58,58,58,58,290
20212,2019-11-16 05:15:49,25,40,36,58,58,58,58,58,58,296
20213,2019-11-16 05:16:52,25,40,36,58,58,58,58,58,58,305
20214,2019-11-16 05:18:04,26,40,36,58,58,58,58,58,58,295
20215,2019-11-16 05:19:06,26,40,36,58,58,58,58,58,58,293
20216,2019-11-16 05:20:09,26,40,36,58,58,58,58,58,58,297
20217,2019-11-16 05:21:20,25,40,36,58,58,58,58,58,58,289
20218,2019-11-16 05:22:21,25,40,36,58,58,58,58,58,58,286
20219,2019-11-16 05:23:34,26,40,36,58,58,58,58,58,58,293
20220,2019-11-16 05:24:36,26,40,36,58,58,58,58,58,58,291
20221,2019-11-16 05:25:37,26,40,36,58,58,58,58,58,58,295
20222,2019-11-16 05:26:50,26,40,36,58,58,58,58,58,58,289
20223,2019-11-16 05:28:26,26,40,36,58,58,58,58,58,58,301
20224,2019-11-16 05:29:32,25,40,36,58,58,58,58,58,58,291
20225,2019-11-16 05:30:41,25,40,36,58,58,58,58,58,58,293
20226,2019-11-16 05:31:54,25,40,36,58,58,58,58,58,58,296
20227,2019-11-16 05:33:07,25,40,36,58,58,58,58,58,58,289
20228,2019-11-16 05:34:10,25,40,36,58,58,58,58,58,58,291
20229,2019-11-16 05:36:28,26,40,36,58,58,58,58,58,58,293
20230,2019-11-16 05:37:29,26,40,36,58,58,58,58,58,58,295
20231,2019-11-16 05:38:33,26,40,36,58,58,58,58,58,58,294
20232,2019-11-16 05:40:10,25,40,36,58,58,58,58,58,58,295
20233,2019-11-16 05:41:21,26,40,36,58,58,58,58,58,58,295
20234,2019-11-16 05:43:08,26,40,36,58,58,58,58,58,58,292
20235,2019-11-16 05:50:22,26,40,36,58,58,58,58,58,58,291
20236,2019-11-16 05:51:26,26,40,36,58,58,58,58,58,58,291
20237,2019-11-16 05:52:34,26,40,36,58,58,58,58,58,58,290
20238,2019-11-16 05:53:46,26,40,36,58,58,58,58,58,58,292
20239,2019-11-16 05:55:39,25,40,36,58,58,58,58,58,58,300
20240,2019-11-16 05:56:53,26,40,36,58,58,58,58,58,58,295
20241,2019-11-16 06:01:56,26,40,36,58,58,58,58,58,58,295
